"time","juliant","height","resid"
2006-05-01 20:29:00,13269.8534722222,1.495,-0.00112689178889017
2006-05-01 20:30:00,13269.8541666667,1.494,-0.00549932626111112
2006-05-01 20:31:00,13269.8548611111,1.495,-0.00687269957356512
2006-05-01 20:32:00,13269.8555555556,1.498,-0.00724689482293524
2006-05-01 20:33:00,13269.85625,1.503,-0.00562179465682161
2006-05-01 20:34:00,13269.8569444444,1.512,2.71864337830774e-06
2006-05-01 20:35:00,13269.8576388889,1.512,-0.00337323692627055
2006-05-01 20:36:00,13269.8583333333,1.516,-0.00174954317104191
2006-05-01 20:37:00,13269.8590277778,1.516,-0.00512608178601659
2006-05-01 20:38:00,13269.8597222222,1.516,-0.00850273443841423
2006-05-01 20:39:00,13269.8604166667,1.517,-0.00987938285554107
2006-05-01 20:40:00,13269.8611111111,1.524,-0.00625590890250581
2006-05-01 20:41:00,13269.8618055556,1.528,-0.00463219466937224
2006-05-01 20:42:00,13269.8625,1.526,-0.0100081225519014
2006-05-01 20:43:00,13269.8631944444,1.534,-0.00538357533764493
2006-05-01 20:44:00,13269.8638888889,1.537,-0.00475843628157341
2006-05-01 20:45:00,13269.8645833333,1.544,-0.00113258919087242
2006-05-01 20:46:00,13269.8652777778,1.546,-0.00150591850309519
2006-05-01 20:47:00,13269.8659722222,1.548,-0.00187830936938506
2006-05-01 20:48:00,13269.8666666667,1.551,-0.00224964772706117
2006-05-01 20:49:00,13269.8673611111,1.554,-0.00161982038106824
2006-05-01 20:50:00,13269.8680555556,1.556,-0.0019887150785938
2006-05-01 20:51:00,13269.86875,1.559,-0.00235622058845963
2006-05-01 20:52:00,13269.8694444444,1.56,-0.0037222267697694
2006-05-01 20:53:00,13269.8701388889,1.562,-0.00408662464908445
2006-05-01 20:54:00,13269.8708333333,1.559,-0.0094493064906242
2006-05-01 20:55:00,13269.8715277778,1.562,-0.0088101658709351
2006-05-01 20:56:00,13269.8722222222,1.567,-0.007169097742773
2006-05-01 20:57:00,13269.8729166667,1.566,-0.00952599850715079
2006-05-01 20:58:00,13269.8736111111,1.56,-0.0178807660783147
2006-05-01 20:59:00,13269.8743055556,1.565,-0.0152332999528768
2006-05-01 21:00:00,13269.875,1.567,-0.0155835012681837
2006-05-01 21:01:00,13269.8756944444,1.575,-0.00993127286846292
2006-05-01 21:02:00,13269.8763888889,1.581,-0.00627651936475225
2006-05-01 21:03:00,13269.8770833333,1.586,-0.00361914719326434
2006-05-01 21:04:00,13269.8777777778,1.59,-0.00195906467658509
2006-05-01 21:05:00,13269.8784722222,1.593,-0.00129618207423023
2006-05-01 21:06:00,13269.8791666667,1.6,0.00436958835953395
2006-05-01 21:07:00,13269.8798611111,1.604,0.00603833232497826
2006-05-01 21:08:00,13269.8805555556,1.608,0.00771013342275406
2006-05-01 21:09:00,13269.88125,1.612,0.0103850731102129
2006-05-01 21:10:00,13269.8819444444,1.61,0.00606323065088578
2006-05-01 21:11:00,13269.8826388889,1.617,0.0107446830710113
2006-05-01 21:12:00,13269.8833333333,1.613,0.00542950511293004
2006-05-01 21:13:00,13269.8840277778,1.619,0.00911776919873085
2006-05-01 21:14:00,13269.8847222222,1.621,0.0098095453874886
2006-05-01 21:15:00,13269.8854166667,1.618,0.00450490133944534
2006-05-01 21:16:00,13269.8861111111,1.618,0.00320390227736221
2006-05-01 21:17:00,13269.8868055556,1.621,0.00490661095783956
2006-05-01 21:18:00,13269.8875,1.626,0.00761308763666814
2006-05-01 21:19:00,13269.8881944444,1.625,0.00532339004097185
2006-05-01 21:20:00,13269.8888888889,1.625,0.00403757333881592
2006-05-01 21:21:00,13269.8895833333,1.632,0.00875569011844773
2006-05-01 21:22:00,13269.8902777778,1.625,0.000477790362007013
2006-05-01 21:23:00,13269.8909722222,1.63,0.00420392142583489
2006-05-01 21:24:00,13269.8916666667,1.629,0.00193412801853032
2006-05-01 21:25:00,13269.8923611111,1.627,-0.00133154781174644
2006-05-01 21:26:00,13269.8930555556,1.633,0.00340693330493541
2006-05-01 21:27:00,13269.89375,1.636,0.00514960804885164
2006-05-01 21:28:00,13269.8944444444,1.639,0.00689651039721267
2006-05-01 21:29:00,13269.8951388889,1.633,-0.000352328380429964
2006-05-01 21:30:00,13269.8958333333,1.634,-0.000596879731442249
2006-05-01 21:31:00,13269.8965277778,1.634,-0.00183711782327148
2006-05-01 21:32:00,13269.8972222222,1.642,0.00592698045165629
2006-05-01 21:33:00,13269.8979166667,1.637,-0.000304564520614115
2006-05-01 21:34:00,13269.8986111111,1.638,-0.000531735076363976
2006-05-01 21:35:00,13269.8993055556,1.642,0.00224548373079297
2006-05-01 21:36:00,13269.9,1.64,2.71041334038574e-05
2006-05-01 21:37:00,13269.9006944444,1.642,0.000813135661512643
2006-05-01 21:38:00,13269.9013888889,1.641,-0.000396414849846038
2006-05-01 21:39:00,13269.9020833333,1.642,-0.00060154324769604
2006-05-01 21:40:00,13269.9027777778,1.639,-0.00480224804945627
2006-05-01 21:41:00,13269.9034722222,1.64,-0.00399853042396704
2006-05-01 21:42:00,13269.9041666667,1.644,-0.0001903941759719
2006-05-01 21:43:00,13269.9048611111,1.64,-0.00537784572550135
2006-05-01 21:44:00,13269.9055555556,1.647,0.00143910591164742
2006-05-01 21:45:00,13269.90625,1.637,-0.00873955084981362
2006-05-01 21:46:00,13269.9069444444,1.635,-0.010913830141477
2006-05-01 21:47:00,13269.9076388889,1.643,-0.00408374861377456
2006-05-01 21:48:00,13269.9083333333,1.638,-0.00924932540680443
2006-05-01 21:49:00,13269.9090277778,1.643,-0.00441058212155968
2006-05-01 21:50:00,13269.9097222222,1.647,-0.000567542785122832
2006-05-01 21:51:00,13269.9104166667,1.649,0.00127976618148171
2006-05-01 21:52:00,13269.9111111111,1.65,0.00213131599965241
2006-05-01 21:53:00,13269.9118055556,1.647,-0.00101292443117121
2006-05-01 21:54:00,13269.9125,1.647,-0.00115298849243888
2006-05-01 21:55:00,13269.9131944444,1.647,-0.00128891180776863
2006-05-01 21:56:00,13269.9138888889,1.644,-0.00442073220041794
2006-05-01 21:57:00,13269.9145833333,1.647,-0.00154848965138717
2006-05-01 21:58:00,13269.9152777778,1.652,0.00332777374734496
2006-05-01 21:59:00,13269.9159722222,1.651,0.00320801383751752
2006-05-01 22:00:00,13269.9166666667,1.651,0.00309218444267519
2006-05-01 22:01:00,13269.9173611111,1.652,0.00398023741571531
2006-05-01 22:02:00,13269.9180555556,1.644,-0.00312787730927874
2006-05-01 22:03:00,13269.91875,1.644,-0.0032322116670207
2006-05-01 22:04:00,13269.9194444444,1.646,-0.000332819408031648
2006-05-01 22:05:00,13269.9201388889,1.649,0.00257024395387642
2006-05-01 22:06:00,13269.9208333333,1.651,0.00447692119783145
2006-05-01 22:07:00,13269.9215277778,1.651,0.00538715345053598
2006-05-01 22:08:00,13269.9222222222,1.65,0.00530088024345847
2006-05-01 22:09:00,13269.9229166667,1.652,0.00721803956959559
2006-05-01 22:10:00,13269.9236111111,1.65,0.00613856794339075
2006-05-01 22:11:00,13269.9243055556,1.657,0.014062400459246
2006-05-01 22:12:00,13269.925,1.654,0.0119894708521801
2006-05-01 22:13:00,13269.9256944444,1.651,0.00891971155807927
2006-05-01 22:14:00,13269.9263888889,1.654,0.0128530537765656
2006-05-01 22:15:00,13269.9270833333,1.65,0.00978942753261615
2006-05-01 22:16:00,13269.9277777778,1.655,0.0157287617399283
2006-05-01 22:17:00,13269.9284722222,1.651,0.0126709842638774
2006-05-01 22:18:00,13269.9291666667,1.643,0.00561602198657744
2006-05-01 22:19:00,13269.9298611111,1.647,0.0105638008708188
2006-05-01 22:20:00,13269.9305555556,1.642,0.00651424602536403
2006-05-01 22:21:00,13269.93125,1.639,0.00446728176981726
2006-05-01 22:22:00,13269.9319444444,1.636,0.00342283170110914
2006-05-01 22:23:00,13269.9326388889,1.629,-0.00261918124104697
2006-05-01 22:24:00,13269.9333333333,1.624,-0.00665883470771036
2006-05-01 22:25:00,13269.9340277778,1.623,-0.00669620687473373
2006-05-01 22:26:00,13269.9347222222,1.622,-0.00573137637562383
2006-05-01 22:27:00,13269.9354166667,1.627,0.00023557776463265
2006-05-01 22:28:00,13269.9361111111,1.619,-0.00679542380361767
2006-05-01 22:29:00,13269.9368055556,1.615,-0.00882446068840384
2006-05-01 22:30:00,13269.9375,1.611,-0.0118516126891002
2006-05-01 22:31:00,13269.9381944444,1.615,-0.00587695973032673
2006-05-01 22:32:00,13269.9388888889,1.616,-0.00390058179559694
2006-05-01 22:33:00,13269.9395833333,1.611,-0.00692255886120334
2006-05-01 22:34:00,13269.9402777778,1.603,-0.0129429708306394
2006-05-01 22:35:00,13269.9409722222,1.608,-0.00596189746875594
2006-05-01 22:36:00,13269.9416666667,1.603,-0.0099794183368442
2006-05-01 22:37:00,13269.9423611111,1.603,-0.00799561272777892
2006-05-01 22:38:00,13269.9430555556,1.6,-0.00901055960186797
2006-05-01 22:39:00,13269.94375,1.599,-0.00902433752276829
2006-05-01 22:40:00,13269.9444444444,1.6,-0.00603702459435666
2006-05-01 22:41:00,13269.9451388889,1.594,-0.0100486983979271
2006-05-01 22:42:00,13269.9458333333,1.599,-0.00205943593019736
2006-05-01 22:43:00,13269.9465277778,1.592,-0.00806931354167201
2006-05-01 22:44:00,13269.9472222222,1.588,-0.010078406876013
2006-05-01 22:45:00,13269.9479166667,1.585,-0.0100867908099745
2006-05-01 22:46:00,13269.9486111111,1.586,-0.00709453939425779
2006-05-01 22:47:00,13269.9493055556,1.584,-0.00710172579497248
2006-05-01 22:48:00,13269.95,1.588,-0.00110842223617834
2006-05-01 22:49:00,13269.9506944444,1.585,-0.0021146999431986
2006-05-01 22:50:00,13269.9513888889,1.577,-0.00812062908697347
2006-05-01 22:51:00,13269.9520833333,1.574,-0.00812627872922488
2006-05-01 22:52:00,13269.9527777778,1.573,-0.00713171676879551
2006-05-01 22:53:00,13269.9534722222,1.573,-0.00513700988893548
2006-05-01 22:54:00,13269.9541666667,1.569,-0.00614222350575384
2006-05-01 22:55:00,13269.9548611111,1.575,0.00185257828235508
2006-05-01 22:56:00,13269.9555555556,1.576,0.00584733274400197
2006-05-01 22:57:00,13269.95625,1.566,-0.00215802143700042
2006-05-01 22:58:00,13269.9569444444,1.568,0.00183645588526786
2006-05-01 22:59:00,13269.9576388889,1.56,-0.00316929363535823
2006-05-01 23:00:00,13269.9583333333,1.562,0.00182467320727363
2006-05-01 23:01:00,13269.9590277778,1.557,-0.000181698785172213
2006-05-01 23:02:00,13269.9597222222,1.557,0.00181153682625534
2006-05-01 23:03:00,13269.9604166667,1.557,0.00480432815838976
2006-05-01 23:04:00,13269.9611111111,1.55,0.000796625045004593
2006-05-01 23:05:00,13269.9618055556,1.548,0.000788379074579446
2006-05-01 23:06:00,13269.9625,1.545,0.000779543626520551
2006-05-01 23:07:00,13269.9631944444,1.535,-0.00622992609384235
2006-05-01 23:08:00,13269.9638888889,1.54,0.00175992697806514
2006-05-01 23:09:00,13269.9645833333,1.539,0.0027490617980365
2006-05-01 23:10:00,13269.9652777778,1.538,0.00573743924339176
2006-05-01 23:11:00,13269.9659722222,1.535,0.00472502214205367
2006-05-01 23:12:00,13269.9666666667,1.529,0.00271177529980658
2006-05-01 23:13:00,13269.9673611111,1.533,0.00869766552618177
2006-05-01 23:14:00,13269.9680555556,1.527,0.00568266165856217
2006-05-01 23:15:00,13269.96875,1.533,0.0156667345850801
2006-05-01 23:16:00,13269.9694444444,1.528,0.0136498572655574
2006-05-01 23:17:00,13269.9701388889,1.523,0.0116320047510246
2006-05-01 23:18:00,13269.9708333333,1.519,0.010613154201642
2006-05-01 23:19:00,13269.9715277778,1.513,0.00759328490274803
2006-05-01 23:20:00,13269.9722222222,1.512,0.0105723782797762
2006-05-01 23:21:00,13269.9729166667,1.499,0.000550417911042572
2006-05-01 23:22:00,13269.9736111111,1.496,0.000527389539196524
2006-05-01 23:23:00,13269.9743055556,1.498,0.00650328108066944
2006-05-01 23:24:00,13269.975,1.492,0.00347808263408042
2006-05-01 23:25:00,13269.9756944444,1.49,0.004451786486387
2006-05-01 23:26:00,13269.9763888889,1.484,0.00242438711775222
2006-05-01 23:27:00,13269.9770833333,1.483,0.00439588120433353
2006-05-01 23:28:00,13269.9777777778,1.484,0.00836626762013938
2006-05-01 23:29:00,13269.9784722222,1.476,0.00433554743651768
2006-05-01 23:30:00,13269.9791666667,1.468,0.000303723920433388
2006-05-01 23:31:00,13269.9798611111,1.465,0.00027080253060871
2006-05-01 23:32:00,13269.9805555556,1.463,0.00223679091286004
2006-05-01 23:33:00,13269.98125,1.457,-0.000798301107031135
2006-05-01 23:34:00,13269.9819444444,1.456,0.00216553846843316
2006-05-01 23:35:00,13269.9826388889,1.453,0.00312832379803973
2006-05-01 23:36:00,13269.9833333333,1.45,0.00309007119077702
2006-05-01 23:37:00,13269.9840277778,1.444,0.00105079909220318
2006-05-01 23:38:00,13269.9847222222,1.436,-0.00298947193019863
2006-05-01 23:39:00,13269.9854166667,1.432,-0.00303071920386644
2006-05-01 23:40:00,13269.9861111111,1.43,-0.0010729179685102
2006-05-01 23:41:00,13269.9868055556,1.426,-0.0021160413960639
2006-05-01 23:42:00,13269.9875,1.416,-0.00816006061153204
2006-05-01 23:43:00,13269.9881944444,1.418,-0.00220494471603699
2006-05-01 23:44:00,13269.9888888889,1.415,-0.0012506608102109
2006-05-01 23:45:00,13269.9895833333,1.409,-0.00329717402022006
2006-05-01 23:46:00,13269.9902777778,1.407,-0.0013444475245547
2006-05-01 23:47:00,13269.9909722222,1.404,-0.00139244258299748
2006-05-01 23:48:00,13269.9916666667,1.403,0.0025588814342267
2006-05-01 23:49:00,13269.9923611111,1.392,-0.00449043298533475
2006-05-01 23:50:00,13269.9930555556,1.384,-0.00854034152877806
2006-05-01 23:51:00,13269.99375,1.382,-0.00659079809239042
2006-05-01 23:52:00,13269.9944444444,1.379,-0.00564175481621745
2006-05-01 23:53:00,13269.9951388889,1.368,-0.01269316212124
2006-05-01 23:54:00,13269.9958333333,1.371,-0.00574496874704086
2006-05-01 23:55:00,13269.9965277778,1.366,-0.006797121791532
2006-05-01 23:56:00,13269.9972222222,1.36,-0.00784956675054571
2006-05-01 23:57:00,13269.9979166667,1.362,-0.00190224755997626
2006-05-01 23:58:00,13269.9986111111,1.351,-0.00995510663827046
2006-05-01 23:59:00,13269.9993055556,1.349,-0.00700808493088077
2006-05-02 00:00:00,13270,1.346,-0.0060611219544372
2006-05-02 00:01:00,13270.0006944444,1.337,-0.0101141558433754
2006-05-02 00:02:00,13270.0013888889,1.338,-0.0051671233969133
2006-05-02 00:03:00,13270.0020833333,1.33,-0.0092199601270351
2006-05-02 00:04:00,13270.0027777778,1.332,-0.0022726003081395
2006-05-02 00:05:00,13270.0034722222,1.326,-0.00432497702624426
2006-05-02 00:06:00,13270.0041666667,1.326,-0.000377022230479543
2006-05-02 00:07:00,13270.0048611111,1.322,0.000571333215376751
2006-05-02 00:08:00,13270.0055555556,1.32,0.00252015947971763
2006-05-02 00:09:00,13270.00625,1.321,0.00746952771047996
2006-05-02 00:10:00,13270.0069444444,1.316,0.00741950998040423
2006-05-02 00:11:00,13270.0076388889,1.312,0.00737017923237847
2006-05-02 00:12:00,13270.0083333333,1.308,0.00832160922331936
2006-05-02 00:13:00,13270.0090277778,1.301,0.00527387446869763
2006-05-02 00:14:00,13270.0097222222,1.302,0.0102270501851629
2006-05-02 00:15:00,13270.0104166667,1.298,0.0111812122333688
2006-05-02 00:16:00,13270.0111111111,1.292,0.00913643705954514
2006-05-02 00:17:00,13270.0118055556,1.294,0.0160928016377795
2006-05-02 00:18:00,13270.0125,1.284,0.0110503834106489
2006-05-02 00:19:00,13270.0131944444,1.274,0.00500926023015615
2006-05-02 00:20:00,13270.0138888889,1.272,0.00796951029764655
2006-05-02 00:21:00,13270.0145833333,1.264,0.00393121210447461
2006-05-02 00:22:00,13270.0152777778,1.258,0.00289444437130749
2006-05-02 00:23:00,13270.0159722222,1.256,0.005859285987823
2006-05-02 00:24:00,13270.0166666667,1.244,-0.00217418404835339
2006-05-02 00:25:00,13270.0173611111,1.244,0.0017941133080482
2006-05-02 00:26:00,13270.0180555556,1.239,0.00176425708860027
2006-05-02 00:27:00,13270.01875,1.239,0.00673632625030342
2006-05-02 00:28:00,13270.0194444444,1.236,0.00871039961423181
2006-05-02 00:29:00,13270.0201388889,1.232,0.00868655580491846
2006-05-02 00:30:00,13270.0208333333,1.226,0.00766487318906055
2006-05-02 00:31:00,13270.0215277778,1.221,0.00764542981474743
2006-05-02 00:32:00,13270.0222222222,1.212,0.00262830335050974
2006-05-02 00:33:00,13270.0229166667,1.206,0.00161357102505681
2006-05-02 00:34:00,13270.0236111111,1.203,0.00360130956672582
2006-05-02 00:35:00,13270.0243055556,1.198,0.0035915951434886
2006-05-02 00:36:00,13270.025,1.197,0.00658450330310065
2006-05-02 00:37:00,13270.0256944444,1.188,0.00258010891385251
2006-05-02 00:38:00,13270.0263888889,1.181,0.000578486105456313
2006-05-02 00:39:00,13270.0270833333,1.169,-0.00642029178949637
2006-05-02 00:40:00,13270.0277777778,1.17,-0.00141615229359703
2006-05-02 00:41:00,13270.0284722222,1.16,-0.00640902384220021
2006-05-02 00:42:00,13270.0291666667,1.156,-0.00539883584041639
2006-05-02 00:43:00,13270.0298611111,1.149,-0.00738551871954293
2006-05-02 00:44:00,13270.0305555556,1.15,-0.00236900399266278
2006-05-02 00:45:00,13270.03125,1.142,-0.00534922430991588
2006-05-02 00:46:00,13270.0319444444,1.135,-0.00732611351270623
2006-05-02 00:47:00,13270.0326388889,1.126,-0.0112996066873046
2006-05-02 00:48:00,13270.0333333333,1.122,-0.0102696402177015
2006-05-02 00:49:00,13270.0340277778,1.119,-0.00923615183720877
2006-05-02 00:50:00,13270.0347222222,1.114,-0.00819908067998149
2006-05-02 00:51:00,13270.0354166667,1.109,-0.00915836733084219
2006-05-02 00:52:00,13270.0361111111,1.11,-0.00311395387465274
2006-05-02 00:53:00,13270.0368055556,1.106,-0.00206578394402222
2006-05-02 00:54:00,13270.0375,1.103,-1.38027671677671e-05
2006-05-02 00:55:00,13270.0381944444,1.098,-0.000957957213556807
2006-05-02 00:56:00,13270.0388888889,1.095,0.00210180416081772
2006-05-02 00:57:00,13270.0395833333,1.092,0.00316553107020255
2006-05-02 00:58:00,13270.0402777778,1.081,-0.00176672854456861
2006-05-02 00:59:00,13270.0409722222,1.08,0.00130507144302507
2006-05-02 01:00:00,13270.0416666667,1.075,0.00138097530454664
2006-05-02 01:01:00,13270.0423611111,1.068,-0.000538974581622984
2006-05-02 01:02:00,13270.0430555556,1.065,0.00154526223077418
2006-05-02 01:03:00,13270.04375,1.059,-0.000366275779771816
2006-05-02 01:04:00,13270.0444444444,1.053,-0.000273552138064945
2006-05-02 01:05:00,13270.0451388889,1.048,-0.00117653240493136
2006-05-02 01:06:00,13270.0458333333,1.037,-0.00707518421099321
2006-05-02 01:07:00,13270.0465277778,1.027,-0.0119694772865995
2006-05-02 01:08:00,13270.0472222222,1.03,-0.00385938349179826
2006-05-02 01:09:00,13270.0479166667,1.022,-0.00674487684313943
2006-05-02 01:10:00,13270.0486111111,1.016,-0.00762593354188099
2006-05-02 01:11:00,13270.0493055556,1.011,-0.00850253199780591
2006-05-02 01:12:00,13270.05,1.008,-0.00537465285326477
2006-05-02 01:13:00,13270.0506944444,0.997,-0.0122422790036857
2006-05-02 01:14:00,13270.0513888889,0.994,-0.0101053956198735
2006-05-02 01:15:00,13270.0520833333,0.99,-0.00896399016537697
2006-05-02 01:16:00,13270.0527777778,0.985,-0.00881805241429058
2006-05-02 01:17:00,13270.0534722222,0.979,-0.00966757446517245
2006-05-02 01:18:00,13270.0541666667,0.98,-0.00351255075716059
2006-05-02 01:19:00,13270.0548611111,0.98,0.000647021919373242
2006-05-02 01:20:00,13270.0555555556,0.972,-0.00118885558849391
2006-05-02 01:21:00,13270.05625,0.966,-0.00302018480333503
2006-05-02 01:22:00,13270.0569444444,0.967,0.00315303037289845
2006-05-02 01:23:00,13270.0576388889,0.96,0.00133078365512708
2006-05-02 01:24:00,13270.0583333333,0.956,0.00251306637047974
2006-05-02 01:25:00,13270.0590277778,0.95,0.000699867458164277
2006-05-02 01:26:00,13270.0597222222,0.947,0.00289117346625954
2006-05-02 01:27:00,13270.0604166667,0.936,-0.00291303144501798
2006-05-02 01:28:00,13270.0611111111,0.929,-0.00471276550123109
2006-05-02 01:29:00,13270.0618055556,0.928,-0.000508049306810171
2006-05-02 01:30:00,13270.0625,0.918,-0.00629890584168552
2006-05-02 01:31:00,13270.0631944444,0.912,-0.00608536045097324
2006-05-02 01:32:00,13270.0638888889,0.908,-0.00586744083555416
2006-05-02 01:33:00,13270.0645833333,0.907,-0.00164517704101705
2006-05-02 01:34:00,13270.0652777778,0.901,-0.0024186014419694
2006-05-02 01:35:00,13270.0659722222,0.895,-0.0041877487304962
2006-05-02 01:36:00,13270.0666666667,0.888,-0.00495265589711597
2006-05-02 01:37:00,13270.0673611111,0.884,-0.00471336221358985
2006-05-02 01:38:00,13270.0680555556,0.879,-0.00546990921033484
2006-05-02 01:39:00,13270.06875,0.884,0.00577765934152948
2006-05-02 01:40:00,13270.0694444444,0.873,-0.000970702543963267
2006-05-02 01:41:00,13270.0701388889,0.872,0.00228495695606012
2006-05-02 01:42:00,13270.0708333333,0.869,0.00554458750259633
2006-05-02 01:43:00,13270.0715277778,0.865,0.00580813661892764
2006-05-02 01:44:00,13270.0722222222,0.864,0.0100755497230479
2006-05-02 01:45:00,13270.0729166667,0.86,0.0113467701575937
2006-05-02 01:46:00,13270.0736111111,0.855,0.010621739225541
2006-05-02 01:47:00,13270.0743055556,0.852,0.0129003962202929
2006-05-02 01:48:00,13270.075,0.846,0.0111826784643524
2006-05-02 01:49:00,13270.0756944444,0.843,0.0134685213451654
2006-05-02 01:50:00,13270.0763888889,0.84,0.0157578583568652
2006-05-02 01:51:00,13270.0770833333,0.833,0.0130506211359249
2006-05-02 01:52:00,13270.0777777778,0.829,0.0133467395056707
2006-05-02 01:53:00,13270.0784722222,0.826,0.0156461415176285
2006-05-02 01:54:00,13270.0791666667,0.818,0.0129487534988708
2006-05-02 01:55:00,13270.0798611111,0.811,0.0102545000927969
2006-05-02 01:56:00,13270.0805555556,0.808,0.0125633043090051
2006-05-02 01:57:00,13270.08125,0.801,0.00987508756965864
2006-05-02 01:58:00,13270.0819444444,0.797,0.0111897697619135
2006-05-02 01:59:00,13270.0826388889,0.795,0.0135072692833204
2006-05-02 02:00:00,13270.0833333333,0.791,0.0138275030964994
2006-05-02 02:01:00,13270.0840277778,0.781,0.00915038677997132
2006-05-02 02:02:00,13270.0847222222,0.777,0.0104758345850758
2006-05-02 02:03:00,13270.0854166667,0.768,0.00580375948542083
2006-05-02 02:04:00,13270.0861111111,0.763,0.00513407323573746
2006-05-02 02:05:00,13270.0868055556,0.759,0.00646668642655657
2006-05-02 02:06:00,13270.0875,0.753,0.00480150854496379
2006-05-02 02:07:00,13270.0881944444,0.741,-0.00186155197253901
2006-05-02 02:08:00,13270.0888888889,0.741,0.00247741232231735
2006-05-02 02:09:00,13270.0895833333,0.727,-0.00718169205258436
2006-05-02 02:10:00,13270.0902777778,0.728,-0.00183895944587001
2006-05-02 02:11:00,13270.0909722222,0.72,-0.00549448501708663
2006-05-02 02:12:00,13270.0916666667,0.718,-0.00214836467159385
2006-05-02 02:13:00,13270.0923611111,0.712,-0.00380069500027481
2006-05-02 02:14:00,13270.0930555556,0.706,-0.00545157321329662
2006-05-02 02:15:00,13270.09375,0.695,-0.0111010970825312
2006-05-02 02:16:00,13270.0944444444,0.696,-0.00674936487447098
2006-05-02 02:17:00,13270.0951388889,0.693,-0.00439647528734047
2006-05-02 02:18:00,13270.0958333333,0.679,-0.0140425273879265
2006-05-02 02:19:00,13270.0965277778,0.684,-0.00468762054351812
2006-05-02 02:20:00,13270.0972222222,0.679,-0.00533185436292474
2006-05-02 02:21:00,13270.0979166667,0.675,-0.00497532862807623
2006-05-02 02:22:00,13270.0986111111,0.668,-0.0076181432310977
2006-05-02 02:23:00,13270.0993055556,0.663,-0.00826039810573484
2006-05-02 02:24:00,13270.1,0.656,-0.0109021931681491
2006-05-02 02:25:00,13270.1006944444,0.654,-0.00854362824841953
2006-05-02 02:26:00,13270.1013888889,0.655,-0.00318480302777691
2006-05-02 02:27:00,13270.1020833333,0.649,-0.004825816970371
2006-05-02 02:28:00,13270.1027777778,0.641,-0.00846676926465988
2006-05-02 02:29:00,13270.1034722222,0.644,-0.00110775875567441
2006-05-02 02:30:00,13270.1041666667,0.638,-0.00374888388324897
2006-05-02 02:31:00,13270.1048611111,0.632,-0.005390242614993
2006-05-02 02:32:00,13270.1055555556,0.63,-0.00303193238909569
2006-05-02 02:33:00,13270.10625,0.625,-0.00367405004821453
2006-05-02 02:34:00,13270.1069444444,0.621,-0.00331669177953758
2006-05-02 02:35:00,13270.1076388889,0.623,0.00204004695018299
2006-05-02 02:36:00,13270.1083333333,0.617,0.000396071449597524
2006-05-02 02:37:00,13270.1090277778,0.614,0.00175128786639586
2006-05-02 02:38:00,13270.1097222222,0.612,0.00310560324459166
2006-05-02 02:39:00,13270.1104166667,0.603,-0.00154107441341314
2006-05-02 02:40:00,13270.1111111111,0.598,-0.00218883609488506
2006-05-02 02:41:00,13270.1118055556,0.589,-0.00783777171642415
2006-05-02 02:42:00,13270.1125,0.591,-0.00148797007012956
2006-05-02 02:43:00,13270.1131944444,0.584,-0.00513951876524832
2006-05-02 02:44:00,13270.1138888889,0.578,-0.00679250418001945
2006-05-02 02:45:00,13270.1145833333,0.573,-0.00844701140543425
2006-05-02 02:46:00,13270.1152777778,0.569,-0.0091031241956107
2006-05-02 02:47:00,13270.1159722222,0.566,-0.00776092491392667
2006-05-02 02:48:00,13270.1166666667,0.564,-0.00642049448937325
2006-05-02 02:49:00,13270.1173611111,0.556,-0.0100819123651564
2006-05-02 02:50:00,13270.1180555556,0.553,-0.00974525645399203
2006-05-02 02:51:00,13270.11875,0.554,-0.00541060308944123
2006-05-02 02:52:00,13270.1194444444,0.555,-0.00107802698744229
2006-05-02 02:53:00,13270.1201388889,0.552,0.000252398799557796
2006-05-02 02:54:00,13270.1208333333,0.548,-0.000419397078264092
2006-05-02 02:55:00,13270.1215277778,0.544,-0.00109348422529931
2006-05-02 02:56:00,13270.1222222222,0.544,0.00223006953217636
2006-05-02 02:57:00,13270.1229166667,0.547,0.00855119818572168
2006-05-02 02:58:00,13270.1236111111,0.54,0.00486983757770813
2006-05-02 02:59:00,13270.1243055556,0.534,0.0021859254376904
2006-05-02 03:00:00,13270.125,0.532,0.00349940140877388
2006-05-02 03:01:00,13270.1256944444,0.536,0.0108102070806437
2006-05-02 03:02:00,13270.1263888889,0.532,0.0101182860166891
2006-05-02 03:03:00,13270.1270833333,0.523,0.00442358377942356
2006-05-02 03:04:00,13270.1277777778,0.524,0.00872604795811918
2006-05-02 03:05:00,13270.1284722222,0.521,0.00902562818666115
2006-05-02 03:06:00,13270.1291666667,0.514,0.00532227616758697
2006-05-02 03:07:00,13270.1298611111,0.51,0.00361594568951561
2006-05-02 03:08:00,13270.1305555556,0.504,0.000906592647356985
2006-05-02 03:09:00,13270.13125,0.505,0.00519417505296982
2006-05-02 03:10:00,13270.1319444444,0.498,0.000478653051629072
2006-05-02 03:11:00,13270.1326388889,0.492,-0.00224001106799775
2006-05-02 03:12:00,13270.1333333333,0.494,0.00303814713865647
2006-05-02 03:13:00,13270.1340277778,0.496,0.00731309427528509
2006-05-02 03:14:00,13270.1347222222,0.488,0.00258479911337779
2006-05-02 03:15:00,13270.1354166667,0.483,-0.000146767405444351
2006-05-02 03:16:00,13270.1361111111,0.481,0.000118367835204983
