 % Project name: Seaside data
 % Measurement location: A7
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
  21.92000   -0.00023        NaN    0.00000
  21.94000   -0.00033        NaN    0.00000
  21.96000   -0.00030        NaN    0.00000
  21.98000   -0.00027        NaN    0.00000
  22.00000   -0.00023        NaN    0.00000
  22.02000   -0.00007        NaN    0.00000
  22.04000    0.00007        NaN    0.00000
  22.06000    0.00013        NaN    0.00000
  22.08000    0.00010        NaN    0.00000
  22.10000    0.00003        NaN    0.00000
  22.12000    0.00000        NaN    0.00000
  22.14000    0.00000        NaN    0.00000
  22.16000    0.00003        NaN    0.00000
  22.18000    0.00003        NaN    0.00000
  22.20000    0.00000        NaN    0.00000
  22.22000    0.00003        NaN    0.00000
  22.24000    0.00007        NaN    0.00000
  22.26000    0.00000        NaN    0.00000
  22.28000    0.00000        NaN    0.00000
  22.30000    0.00003        NaN    0.00000
  22.32000    0.00003        NaN    0.00000
  22.34000    0.00003        NaN    0.00000
  22.36000    0.00000        NaN    0.00000
  22.38000    0.00000        NaN    0.00000
  22.40000    0.00007        NaN    0.00000
  22.42000    0.00003        NaN    0.00000
  22.44000    0.00007        NaN    0.00000
  22.46000    0.00003        NaN    0.00000
  22.48000    0.00000        NaN    0.00000
  22.50000    0.00000        NaN    0.00000
  22.52000    0.00003        NaN    0.00000
  22.54000    0.00007        NaN    0.00000
  22.56000    0.00003        NaN    0.00000
  22.58000    0.00003        NaN    0.00000
  22.60000    0.00010        NaN    0.00000
  22.62000    0.00027        NaN    0.00000
  22.64000    0.00047        NaN    0.00000
  22.66000    0.00033        NaN    0.00000
  22.68000    0.00027        NaN    0.00000
  22.70000    0.00023        NaN    0.00000
  22.72000    0.00013        NaN    0.00000
  22.74000   -0.00013        NaN    0.00000
  22.76000   -0.00033        NaN    0.00000
  22.78000   -0.00030        NaN    0.00000
  22.80000   -0.00020        NaN    0.00000
  22.82000   -0.00010        NaN    0.00000
  22.84000   -0.00003        NaN    0.00000
  22.86000    0.00000        NaN    0.00000
  22.88000    0.00003        NaN    0.00000
  22.90000   -0.00003        NaN    0.00000
  22.92000    0.00000        NaN    0.00000
  22.94000    0.00003        NaN    0.00000
  22.96000    0.00000        NaN    0.00000
  22.98000    0.00003        NaN    0.00000
  23.00000    0.00000        NaN    0.00000
  23.02000    0.00000        NaN    0.00000
  23.04000    0.00000        NaN    0.00000
  23.06000    0.00003        NaN    0.00000
  23.08000    0.00007        NaN    0.00000
  23.10000    0.00007        NaN    0.00000
  23.12000    0.00007        NaN    0.00000
  23.14000    0.00003        NaN    0.00000
  23.16000    0.00007        NaN    0.00000
  23.18000    0.00003        NaN    0.00000
  23.20000    0.00003        NaN    0.00000
  23.22000        NaN        NaN    0.00000
  23.24000    0.00000        NaN    0.00000
  23.26000    0.00000        NaN    0.00000
  23.28000    0.00000        NaN    0.00000
  23.30000    0.00007        NaN    0.00000
  23.32000    0.00003        NaN    0.00000
  23.34000   -0.00003        NaN    0.00000
  23.36000   -0.00010        NaN    0.00000
  23.38000   -0.00003        NaN    0.00000
  23.40000   -0.00003        NaN    0.00000
  23.42000   -0.00027        NaN    0.00000
  23.44000   -0.00047        NaN    0.00000
  23.46000   -0.00050        NaN    0.00000
  23.48000   -0.00040        NaN    0.00000
  23.50000   -0.00040        NaN    0.00000
  23.52000   -0.00020        NaN    0.00000
  23.54000    0.00003        NaN    0.00000
  23.56000    0.00017        NaN    0.00000
  23.58000    0.00007        NaN    0.00000
  23.60000   -0.00007        NaN    0.00000
  23.62000   -0.00007        NaN    0.00000
  23.64000   -0.00003        NaN    0.00000
  23.66000   -0.00007        NaN    0.00000
  23.68000   -0.00007        NaN    0.00000
  23.70000   -0.00007        NaN    0.00000
  23.72000    0.00003        NaN    0.00000
  23.74000    0.00010        NaN    0.00000
  23.76000    0.00007        NaN    0.00000
  23.78000    0.00003        NaN    0.00000
  23.80000    0.00003        NaN    0.00000
  23.82000    0.00000        NaN    0.00000
  23.84000    0.00003        NaN    0.00000
  23.86000    0.00003        NaN    0.00000
  23.88000    0.00000        NaN    0.00000
  23.90000    0.00003        NaN    0.00000
  23.92000    0.00000        NaN    0.00000
  23.94000    0.00000        NaN    0.00000
  23.96000    0.00003        NaN    0.00000
  23.98000    0.00003        NaN    0.00000
  24.00000    0.00003        NaN    0.00000
  24.02000    0.00010        NaN    0.00000
  24.04000    0.00007        NaN    0.00000
  24.06000    0.00003        NaN    0.00000
  24.08000    0.00000        NaN    0.00000
  24.10000    0.00007        NaN    0.00000
  24.12000    0.00003        NaN    0.00000
  24.14000    0.00000        NaN    0.00000
  24.16000    0.00000        NaN    0.00000
  24.18000    0.00007        NaN    0.00000
  24.20000    0.00010        NaN    0.00000
  24.22000    0.00003        NaN    0.00000
  24.24000   -0.00007        NaN    0.00000
  24.26000   -0.00027        NaN    0.00000
  24.28000   -0.00030        NaN    0.00000
  24.30000   -0.00030        NaN    0.00000
  24.32000   -0.00020        NaN    0.00000
  24.34000   -0.00003        NaN    0.00000
  24.36000    0.00007        NaN    0.00000
  24.38000    0.00000        NaN    0.00000
  24.40000   -0.00003        NaN    0.00000
  24.42000   -0.00003        NaN    0.00000
  24.44000    0.00000        NaN    0.00000
  24.46000    0.00000        NaN    0.00000
  24.48000    0.00003        NaN    0.00000
  24.50000    0.00000        NaN    0.00000
  24.52000   -0.00013        NaN    0.00000
  24.54000   -0.00040        NaN    0.00000
  24.56000   -0.00050        NaN    0.00000
  24.58000   -0.00040        NaN    0.00000
  24.60000   -0.00030        NaN    0.00000
  24.62000   -0.00017        NaN    0.00000
  24.64000    0.00007        NaN    0.00000
  24.66000    0.00010        NaN    0.00000
  24.68000    0.00000        NaN    0.00000
  24.70000   -0.00013        NaN    0.00000
  24.72000   -0.00023        NaN    0.00000
  24.74000   -0.00030        NaN    0.00000
  24.76000   -0.00030        NaN    0.00000
  24.78000   -0.00023        NaN    0.00000
  24.80000   -0.00020        NaN    0.00000
  24.82000   -0.00010        NaN    0.00000
  24.84000    0.00003        NaN    0.00000
  24.86000    0.00007        NaN    0.00000
  24.88000    0.00003        NaN    0.00000
  24.90000    0.00010        NaN    0.00000
  24.92000    0.00007        NaN    0.00000
  24.94000    0.00000        NaN    0.00000
  24.96000    0.00000        NaN    0.00000
  24.98000    0.00003        NaN    0.00000
  25.00000    0.00000        NaN    0.00000
  25.02000   -0.00003        NaN    0.00000
  25.04000   -0.00017        NaN    0.00000
  25.06000   -0.00030        NaN    0.00000
  25.08000   -0.00033        NaN    0.00000
  25.10000   -0.00030        NaN    0.00000
  25.12000   -0.00027        NaN    0.00000
  25.14000   -0.00017        NaN    0.00000
  25.16000   -0.00007        NaN    0.00000
  25.18000    0.00017        NaN    0.00000
  25.20000    0.00007        NaN    0.00000
  25.22000    0.00003        NaN    0.00000
  25.24000    0.00000        NaN    0.00000
  25.26000    0.00003        NaN    0.00000
  25.28000    0.00007        NaN    0.00000
  25.30000    0.00003        NaN    0.00000
  25.32000    0.00003        NaN    0.00000
  25.34000    0.00000        NaN    0.00000
  25.36000    0.00007        NaN    0.00000
  25.38000    0.00007        NaN    0.00000
  25.40000    0.00010        NaN    0.00000
  25.42000    0.00010        NaN    0.00000
  25.44000    0.00010        NaN    0.00000
  25.46000    0.00010        NaN    0.00000
  25.48000    0.00010        NaN    0.00000
  25.50000    0.00007        NaN    0.00000
  25.52000    0.00007        NaN    0.00000
  25.54000    0.00010        NaN    0.00000
  25.56000    0.00003        NaN    0.00000
  25.58000    0.00003        NaN    0.00000
  25.60000    0.00003        NaN    0.00000
  25.62000    0.00003        NaN    0.00000
  25.64000    0.00003        NaN    0.00000
  25.66000    0.00010        NaN    0.00000
  25.68000    0.00007        NaN    0.00000
  25.70000    0.00010        NaN    0.00000
  25.72000    0.00010        NaN    0.00000
  25.74000    0.00013        NaN    0.00000
  25.76000    0.00007        NaN    0.00000
  25.78000    0.00007        NaN    0.00000
  25.80000    0.00007        NaN    0.00000
  25.82000    0.00000        NaN    0.00000
  25.84000   -0.00003        NaN    0.00000
  25.86000    0.00000        NaN    0.00000
  25.88000    0.00007        NaN    0.00000
  25.90000    0.00010        NaN    0.00000
  25.92000    0.00000        NaN    0.00000
  25.94000    0.00000        NaN    0.00000
  25.96000    0.00007        NaN    0.00000
  25.98000    0.00010        NaN    0.00000
  26.00000    0.00010        NaN    0.00000
  26.02000    0.00000        NaN    0.00000
  26.04000    0.00003        NaN    0.00000
  26.06000   -0.00003        NaN    0.00000
  26.08000    0.00000        NaN    0.00000
  26.10000   -0.00007        NaN    0.00000
  26.12000   -0.00007        NaN    0.00000
  26.14000   -0.00003        NaN    0.00000
  26.16000    0.00000        NaN    0.00000
  26.18000    0.00000        NaN    0.00000
  26.20000    0.00000        NaN    0.00000
  26.22000    0.00000        NaN    0.00000
  26.24000    0.00003        NaN    0.00000
  26.26000    0.00003        NaN    0.00000
  26.28000    0.00010        NaN    0.00000
  26.30000    0.00007        NaN    0.00000
  26.32000    0.00007        NaN    0.00000
  26.34000    0.00003        NaN    0.00000
  26.36000    0.00003        NaN    0.00000
  26.38000    0.00007        NaN    0.00000
  26.40000    0.00020        NaN    0.00000
  26.42000    0.00057        NaN    0.00018
  26.44000    0.00107        NaN    0.00138
  26.46000    0.00153        NaN    0.00398
  26.48000    0.00363        NaN    0.00870
  26.50000    0.00747        NaN    0.01633
  26.52000    0.01027        NaN    0.02289
  26.54000    0.01277        NaN    0.02870
  26.56000    0.01630        NaN    0.03577
  26.58000    0.01927        NaN    0.04193
  26.60000    0.02077        NaN    0.04502
  26.62000    0.02097        NaN    0.04572
  26.64000    0.02160        NaN    0.04701
  26.66000    0.02343        NaN    0.05006
  26.68000    0.02443        NaN    0.05160
  26.70000    0.02333        NaN    0.04986
  26.72000    0.02303        NaN    0.04959
  26.74000    0.02600        NaN    0.05451
  26.76000    0.02900        NaN    0.05965
  26.78000    0.02863        NaN    0.05896
  26.80000    0.02590        NaN    0.05373
  26.82000    0.02360        NaN    0.04880
  26.84000    0.02263        NaN    0.04667
  26.86000    0.02317        NaN    0.04672
  26.88000    0.02300        NaN    0.04693
  26.90000    0.02377        NaN    0.04736
  26.92000    0.02477        NaN    0.05278
  26.94000    0.03550        NaN    0.06620
  26.96000    0.03387        NaN    0.06765
  26.98000    0.03143        NaN    0.06198
  27.00000    0.03053        NaN    0.06008
  27.02000    0.03107        NaN    0.06020
  27.04000    0.03153        NaN    0.06161
  27.06000    0.03387        NaN    0.06432
  27.08000    0.03460        NaN    0.06785
  27.10000    0.04043        NaN    0.07547
  27.12000    0.04290        NaN    0.08157
  27.14000    0.04520        NaN    0.08277
  27.16000    0.04023        NaN    0.07628
  27.18000    0.03727        NaN    0.06898
  27.20000    0.03443        NaN    0.06477
  27.22000    0.03537        NaN    0.06474
  27.24000    0.03590        NaN    0.06508
  27.26000    0.03417        NaN    0.06254
  27.28000    0.03357        NaN    0.06074
  27.30000    0.03347        NaN    0.06018
  27.32000    0.03343        NaN    0.06001
  27.34000    0.03423        NaN    0.06080
  27.36000    0.03477        NaN    0.06122
  27.38000    0.03430        NaN    0.06078
  27.40000    0.03550        NaN    0.06233
  27.42000    0.03780        NaN    0.06526
  27.44000    0.03843        NaN    0.06694
  27.46000    0.04063        NaN    0.07032
  27.48000    0.04473        NaN    0.07598
  27.50000    0.04690        NaN    0.07963
  27.52000    0.04787        NaN    0.08086
  27.54000    0.04800        NaN    0.08030
  27.56000    0.04583        NaN    0.07640
  27.58000    0.04233        NaN    0.07144
  27.60000    0.04233        NaN    0.06950
  27.62000    0.04113        NaN    0.06855
  27.64000    0.04253        NaN    0.06912
  27.66000    0.04310        NaN    0.07151
  27.68000    0.04827        NaN    0.07680
  27.70000    0.04913        NaN    0.07953
  27.72000    0.04997        NaN    0.07892
  27.74000    0.04667        NaN    0.07496
  27.76000    0.04507        NaN    0.07171
  27.78000    0.04567        NaN    0.07244
  27.80000    0.04847        NaN    0.07537
  27.82000    0.04920        NaN    0.07668
  27.84000    0.04950        NaN    0.07684
  27.86000    0.05017        NaN    0.07675
  27.88000    0.04820        NaN    0.07355
  27.90000    0.04420        NaN    0.06762
  27.92000    0.04090        NaN    0.06209
  27.94000    0.03823        NaN    0.05820
  27.96000    0.03863        NaN    0.05915
  27.98000    0.04460        NaN    0.06541
  28.00000    0.04663        NaN    0.06932
  28.02000    0.04773        NaN    0.06978
  28.04000    0.04643        NaN    0.06937
  28.06000    0.05003        NaN    0.07256
  28.08000    0.05233        NaN    0.07534
  28.10000    0.05113        NaN    0.07420
  28.12000    0.05120        NaN    0.07401
  28.14000    0.05390        NaN    0.07693
  28.16000    0.05663        NaN    0.08027
  28.18000    0.05843        NaN    0.08287
  28.20000    0.06160        NaN    0.08682
  28.22000    0.06620        NaN    0.09233
  28.24000    0.06973        NaN    0.09641
  28.26000    0.07023        NaN    0.09716
  28.28000    0.07050        NaN    0.09753
  28.30000    0.07360        NaN    0.10064
  28.32000    0.07653        NaN    0.10333
  28.34000    0.07527        NaN    0.10224
  28.36000    0.07500        NaN    0.10153
  28.38000    0.07853        NaN    0.10642
  28.40000    0.08870        NaN    0.11715
  28.42000    0.09437        NaN    0.12377
  28.44000    0.09240        NaN    0.12217
  28.46000    0.09093        NaN    0.11899
  28.48000    0.08877        NaN    0.11581
  28.50000    0.08630    1.15750    0.11166
  28.52000    0.08270    1.18350    0.10769
  28.54000    0.08437        NaN    0.10897
  28.56000    0.09050        NaN    0.11475
  28.58000    0.09290        NaN    0.11763
  28.60000    0.09260        NaN    0.11729
  28.62000    0.09350        NaN    0.11723
  28.64000    0.09310        NaN    0.11605
  28.66000    0.09053        NaN    0.11265
  28.68000    0.08797    1.06250    0.10893
  28.70000    0.08627        NaN    0.10652
  28.72000    0.08680        NaN    0.10645
  28.74000    0.08880    1.17700    0.10801
  28.76000    0.09033    1.10267    0.10943
  28.78000    0.09170        NaN        NaN
  28.80000    0.09267        NaN        NaN
  28.82000    0.09170    1.08200        NaN
  28.84000    0.08900    0.93650    0.07806
  28.86000    0.08753    1.03800    0.09431
  28.88000    0.08743    1.07333    0.10073
  28.90000    0.08697    1.10067        NaN
  28.92000    0.08813        NaN        NaN
  28.94000    0.08697    1.23100        NaN
  28.96000    0.08600        NaN        NaN
  28.98000    0.08503    1.16350    0.11511
  29.00000    0.08657    1.00550    0.08752
  29.02000    0.08717    1.10367    0.10618
  29.04000    0.08583    1.06767    0.09784
  29.06000    0.08400    1.09633    0.10096
  29.08000    0.08240    0.96150    0.07618
  29.10000    0.08110    0.89500    0.06496
  29.12000    0.08097        NaN        NaN
  29.14000    0.08147    1.04900    0.08965
  29.16000    0.08107    1.12033    0.10175
  29.18000    0.08077    1.13100    0.10331
  29.20000    0.08193    1.05233    0.09073
  29.22000    0.08243    1.07250    0.09482
  29.24000    0.08060    1.06067    0.09068
  29.26000    0.07930    1.08633    0.09358
  29.28000    0.08210    1.06000    0.09225
  29.30000    0.08597    1.04967    0.09472
  29.32000    0.08623    0.97250    0.08156
  29.34000    0.08270    1.02050    0.08613
  29.36000    0.07867    1.07233    0.09046
  29.38000    0.07770    1.07633    0.09001
  29.40000    0.08040    1.07233    0.09245
  29.42000    0.08317    1.03900    0.08978
  29.44000    0.08343    0.97900    0.07997
  29.46000    0.08347    0.97400    0.07918
  29.48000    0.08553    0.97333    0.08103
  29.50000    0.08643    0.94400    0.07702
  29.52000    0.08393    1.02467    0.08813
  29.54000    0.08223    0.99467    0.08136
  29.56000    0.08437    0.94000    0.07455
  29.58000    0.08697    0.97233    0.08222
  29.60000    0.08690    0.95267    0.07887
  29.62000    0.08563    0.94933    0.07718
  29.64000    0.08450    0.96900    0.07934
  29.66000    0.08327    0.96733    0.07792
  29.68000    0.08150    1.03200    0.08680
  29.70000    0.07923    1.04067    0.08581
  29.72000    0.07667    0.93250    0.06667
  29.74000    0.07547    1.02167    0.07877
  29.76000    0.07663    0.96467    0.07131
  29.78000    0.07917    1.01367    0.08135
  29.80000    0.08043    1.02700    0.08484
  29.82000    0.07930    0.93100    0.06873
  29.84000    0.07800    0.89400    0.06234
  29.86000    0.07807    0.96300    0.07240
  29.88000    0.07773    0.97567    0.07400
  29.90000    0.07597    0.90400    0.06208
  29.92000    0.07550    0.94167    0.06695
  29.94000    0.07730    1.04167    0.08388
  29.96000    0.07847    1.00300    0.07894
  29.98000    0.07757    0.89100    0.06158
  30.00000    0.07670    0.91233    0.06384
  30.02000    0.07723    0.88467    0.06045
  30.04000    0.07827    0.90300    0.06382
  30.06000    0.07783    1.00000    0.07783
  30.08000    0.07633    0.99533    0.07562
  30.10000    0.07583    0.99533    0.07513
  30.12000    0.07623    0.90500    0.06244
  30.14000    0.07653    0.99300    0.07547
  30.16000    0.07550    0.93367    0.06582
  30.18000    0.07377    0.91600    0.06189
  30.20000    0.07470    0.91033    0.06190
  30.22000    0.07833    0.92233    0.06664
  30.24000    0.08037    0.92633    0.06896
  30.26000    0.07943    0.98400    0.07691
  30.28000    0.07860    0.87533    0.06022
  30.30000    0.07907    0.93900    0.06971
  30.32000    0.07943    0.86667    0.05966
  30.34000    0.07937    0.91800    0.06688
  30.36000    0.07900    0.95433    0.07195
  30.38000    0.07890    0.92133    0.06697
  30.40000    0.07860    0.88800    0.06198
  30.42000    0.07907    0.88500    0.06193
  30.44000    0.08090    0.87000    0.06123
  30.46000    0.08267    0.84700    0.05931
  30.48000    0.08200    0.80767    0.05349
  30.50000    0.07990    0.85000    0.05773
  30.52000    0.07943    0.85667    0.05829
  30.54000    0.07960    0.88967    0.06300
  30.56000    0.07820    0.83433    0.05444
  30.58000    0.07660    0.80300    0.04939
  30.60000    0.07697    0.83933    0.05422
  30.62000    0.07870    0.85600    0.05767
  30.64000    0.07943    0.81967    0.05337
  30.66000    0.07823    0.80133    0.05024
  30.68000    0.07423    0.79067    0.04641
  30.70000    0.07393    0.84533    0.05283
  30.72000    0.07623    0.88400    0.05957
  30.74000    0.07600    0.89500    0.06088
  30.76000    0.07457    0.90200    0.06067
  30.78000    0.07477    0.83233    0.05180
  30.80000    0.07587    0.81667    0.05060
  30.82000    0.07670    0.83067    0.05292
  30.84000    0.07750    0.86100    0.05745
  30.86000    0.07860    0.85500    0.05746
  30.88000    0.07950    0.80167    0.05109
  30.90000    0.08003    0.87967    0.06193
  30.92000    0.08017    0.86833    0.06045
  30.94000    0.08027    0.92033    0.06799
  30.96000    0.08057    0.92633    0.06913
  30.98000    0.08083    0.90900    0.06679
  31.00000    0.08140    0.96500    0.07580
  31.02000    0.08230    0.95767    0.07548
  31.04000    0.08303    0.94033    0.07342
  31.06000    0.08267    0.92167    0.07022
  31.08000    0.08157    0.89067    0.06471
  31.10000    0.08067    0.93600    0.07067
  31.12000    0.08083    0.84367    0.05754
  31.14000    0.08137    0.85633    0.05967
  31.16000    0.08113    0.84467    0.05789
  31.18000    0.08027    0.83467    0.05592
  31.20000    0.07997    0.81633    0.05329
  31.22000    0.08073    0.80200    0.05193
  31.24000    0.08167    0.75533    0.04659
  31.26000    0.08033    0.76000    0.04640
  31.28000    0.07680    0.84533    0.05488
  31.30000    0.07423    0.80133    0.04767
  31.32000    0.07500    0.79633    0.04756
  31.34000    0.07740    0.74067    0.04246
  31.36000    0.07860    0.73100    0.04200
  31.38000    0.07843    0.71900    0.04055
  31.40000    0.07803    0.76067    0.04515
  31.42000    0.07760    0.77767    0.04693
  31.44000    0.07700    0.81600    0.05127
  31.46000    0.07657    0.75000    0.04307
  31.48000    0.07640    0.68267    0.03560
  31.50000    0.07593    0.72067    0.03944
  31.52000    0.07557    0.74867    0.04236
  31.54000    0.07560    0.74900    0.04241
  31.56000    0.07550    0.68067    0.03498
  31.58000    0.07540    0.76133    0.04370
  31.60000    0.07547    0.79800    0.04806
  31.62000    0.07487    0.85367    0.05456
  31.64000    0.07330    0.85767    0.05392
  31.66000    0.07240    0.79300    0.04553
  31.68000    0.07337    0.80333    0.04735
  31.70000    0.07480    0.83067    0.05161
  31.72000    0.07530    0.83500    0.05250
  31.74000    0.07500    0.78733    0.04649
  31.76000    0.07413    0.81833    0.04964
  31.78000    0.07287    0.83700    0.05105
  31.80000    0.07270    0.79533    0.04599
  31.82000    0.07390    0.82833    0.05071
  31.84000    0.07420    0.83467    0.05169
  31.86000    0.07273    0.84067    0.05140
  31.88000    0.07210    0.86400    0.05382
  31.90000    0.07277    0.85667    0.05340
  31.92000    0.07303    0.84567    0.05223
  31.94000    0.07230    0.85267    0.05257
  31.96000    0.07210    0.87733    0.05550
  31.98000    0.07350    0.85633    0.05390
  32.00000    0.07457    0.81233    0.04921
  32.02000    0.07353    0.78400    0.04520
  32.04000    0.07197    0.84200    0.05102
  32.06000    0.07163    0.84900    0.05163
  32.08000    0.07213    0.79900    0.04605
  32.10000    0.07213    0.80333    0.04655
  32.12000    0.07193    0.82967    0.04952
  32.14000    0.07197    0.79967    0.04602
  32.16000    0.07143    0.73133    0.03821
  32.18000    0.07080    0.73567    0.03832
  32.20000    0.07063    0.81467    0.04688
  32.22000    0.07107    0.79567    0.04499
  32.24000    0.07137    0.73433    0.03848
  32.26000    0.07030    0.73100    0.03757
  32.28000    0.06860    0.81767    0.04586
  32.30000    0.06787    0.76833    0.04006
  32.32000    0.06760    0.79967    0.04323
  32.34000    0.06733    0.74733    0.03761
  32.36000    0.06727    0.75633    0.03848
  32.38000    0.06647    0.77800    0.04023
  32.40000    0.06540    0.84367    0.04655
  32.42000    0.06537    0.72167    0.03404
  32.44000    0.06577    0.71133    0.03328
  32.46000    0.06493    0.75900    0.03741
  32.48000    0.06307    0.70733    0.03155
  32.50000    0.06213    0.68433    0.02910
  32.52000    0.06280    0.67567    0.02867
  32.54000    0.06427    0.71033    0.03243
  32.56000    0.06503    0.72700    0.03437
  32.58000    0.06420    0.71933    0.03322
  32.60000    0.06307    0.76800    0.03720
  32.62000    0.06340    0.74900    0.03557
  32.64000    0.06390    0.78600    0.03948
  32.66000    0.06307    0.79433    0.03979
  32.68000    0.06247    0.75267    0.03539
  32.70000    0.06343    0.73833    0.03458
  32.72000    0.06453    0.77000    0.03826
  32.74000    0.06440    0.72267    0.03363
  32.76000    0.06333    0.77967    0.03850
  32.78000    0.06223    0.76733    0.03664
  32.80000    0.06133    0.73167    0.03283
  32.82000    0.06080    0.75600    0.03475
  32.84000    0.06120    0.78833    0.03803
  32.86000    0.06223    0.72167    0.03241
  32.88000    0.06333    0.70800    0.03175
  32.90000    0.06357    0.73200    0.03406
  32.92000    0.06353    0.71100    0.03212
  32.94000    0.06360    0.73233    0.03411
  32.96000    0.06357    0.78200    0.03887
  32.98000    0.06317    0.70133    0.03107
  33.00000    0.06303    0.83800    0.04426
  33.02000    0.06290    0.77533    0.03781
  33.04000    0.06213    0.80700    0.04046
  33.06000    0.06203    0.75400    0.03527
  33.08000    0.06287    0.68967    0.02990
  33.10000    0.06250    0.74200    0.03441
  33.12000    0.06123    0.76767    0.03609
  33.14000    0.06153    0.74067    0.03376
  33.16000    0.06210    0.69333    0.02985
  33.18000    0.06033    0.73333    0.03245
  33.20000    0.05747    0.73533    0.03107
  33.22000    0.05767    0.75867    0.03319
  33.24000    0.06017    0.73433    0.03244
  33.26000    0.06113    0.77700    0.03691
  33.28000    0.06000    0.72300    0.03136
  33.30000    0.05893    0.66267    0.02588
  33.32000    0.05900    0.65150    0.02504
  33.34000    0.05883    0.56700    0.01891
  33.36000    0.05787    0.62767    0.02280
  33.38000    0.05683    0.59533    0.02014
  33.40000    0.05627    0.60000    0.02026
  33.42000    0.05613    0.60400    0.02048
  33.44000    0.05603    0.69733    0.02725
  33.46000    0.05580    0.58600    0.01916
  33.48000    0.05560    0.61933    0.02133
  33.50000    0.05570    0.64600    0.02324
  33.52000    0.05547    0.69367    0.02669
  33.54000    0.05453    0.73500    0.02946
  33.56000    0.05390    0.68433    0.02524
  33.58000    0.05390    0.67033    0.02422
  33.60000    0.05417    0.67533    0.02470
  33.62000    0.05457    0.69233    0.02616
  33.64000    0.05410    0.65800    0.02342
  33.66000    0.05273    0.75067    0.02972
  33.68000    0.05307    0.71200    0.02690
  33.70000    0.05490    0.69367    0.02642
  33.72000    0.05473    0.65133    0.02322
  33.74000    0.05273    0.58533    0.01807
  33.76000    0.05093    0.64167    0.02097
  33.78000    0.05100    0.67333    0.02312
  33.80000    0.05300    0.70500    0.02634
  33.82000    0.05380    0.66100    0.02351
  33.84000    0.05210    0.55233    0.01589
  33.86000    0.05093    0.58600    0.01749
  33.88000    0.05170    0.60833    0.01913
  33.90000    0.05293    0.60167    0.01916
  33.92000    0.05360    0.54450    0.01589
  33.94000    0.05383    0.56933    0.01745
  33.96000    0.05357    0.58833    0.01854
  33.98000    0.05267    0.57133    0.01719
  34.00000    0.05233    0.59300    0.01840
  34.02000    0.05303    0.61667    0.02017
  34.04000    0.05297    0.56367    0.01683
  34.06000    0.05187    0.65167    0.02203
  34.08000    0.05223    0.62067    0.02012
  34.10000    0.05393    0.60067    0.01946
  34.12000    0.05397    0.62433    0.02104
  34.14000    0.05177    0.46150    0.01103
  34.16000    0.04947    0.55800    0.01540
  34.18000    0.04950    0.56667    0.01590
  34.20000    0.05190    0.56067    0.01631
  34.22000    0.05300    0.54800    0.01592
  34.24000    0.05150    0.57133    0.01681
  34.26000    0.05003    0.56167    0.01578
  34.28000    0.05027    0.61300    0.01889
  34.30000    0.05110    0.59233    0.01793
  34.32000    0.05150    0.60800    0.01904
  34.34000    0.05153    0.64267    0.02128
  34.36000    0.05063    0.58833    0.01753
  34.38000    0.04967    0.60400    0.01812
  34.40000    0.05007    0.59633    0.01780
  34.42000    0.05143    0.58900    0.01784
  34.44000    0.05203    0.64467    0.02162
  34.46000    0.05153    0.62233    0.01996
  34.48000    0.05083    0.60133    0.01838
  34.50000    0.05047    0.58933    0.01753
  34.52000    0.05040    0.57500    0.01666
  34.54000    0.05067    0.55333    0.01551
  34.56000    0.05093    0.56700    0.01637
  34.58000    0.05053    0.57033    0.01644
  34.60000    0.05030    0.57267    0.01650
  34.62000    0.05070    0.55300    0.01550
  34.64000    0.05090    0.49100    0.01227
  34.66000    0.05017    0.55900    0.01568
  34.68000    0.04943    0.60233    0.01793
  34.70000    0.04977    0.53300    0.01414
  34.72000    0.05060    0.52933    0.01418
  34.74000    0.05093    0.51733    0.01363
  34.76000    0.05103    0.46700    0.01113
  34.78000    0.05130    0.51867    0.01380
  34.80000    0.05193    0.51167    0.01360
  34.82000    0.05273    0.41100    0.00891
  34.84000    0.05307    0.45933    0.01120
  34.86000    0.05280    0.47333    0.01183
  34.88000    0.05263    0.38233    0.00769
  34.90000    0.05293    0.47867    0.01213
  34.92000    0.05307    0.42900    0.00977
  34.94000    0.05297    0.52500    0.01460
  34.96000    0.05287    0.54900    0.01593
  34.98000    0.05320    0.54850    0.01601
  35.00000    0.05413    0.31050    0.00522
  35.02000    0.05487    0.39250    0.00845
  35.04000    0.05410    0.36800    0.00733
  35.06000    0.05373    0.46333    0.01154
  35.08000    0.05497    0.48067    0.01270
  35.10000    0.05583    0.50367    0.01416
  35.12000    0.05527    0.52000    0.01494
  35.14000    0.05470    0.49367    0.01333
  35.16000    0.05467    0.53667    0.01574
  35.18000    0.05437    0.53233    0.01541
  35.20000    0.05383    0.51700    0.01439
  35.22000    0.05397    0.50267    0.01364
  35.24000    0.05427    0.49500    0.01330
  35.26000    0.05437    0.53567    0.01560
  35.28000    0.05423    0.46200    0.01158
  35.30000    0.05393    0.50367    0.01368
  35.32000    0.05337    0.50233    0.01347
  35.34000    0.05237    0.50267    0.01323
  35.36000    0.05133    0.46033    0.01088
  35.38000    0.05123    0.46300    0.01098
  35.40000    0.05190    0.48067    0.01199
  35.42000    0.05220    0.42467    0.00941
  35.44000    0.05183    0.44800    0.01040
