 % Project name: Seaside data
 % Measurement location: D4
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
  42.88000    0.03157   -0.27550    0.00210
  42.90000    0.03135   -0.22650    0.00182
  42.92000    0.03115   -0.22000    0.00170
  42.94000    0.03107   -0.23825    0.00170
  42.96000    0.03092   -0.22000    0.00165
  42.98000    0.03077   -0.23700    0.00180
  43.00000    0.03047   -0.24700    0.00182
  43.02000    0.03025   -0.16820    0.00168
  43.04000    0.03022   -0.17660    0.00160
  43.06000    0.03023   -0.15560    0.00141
  43.08000    0.03025   -0.15080    0.00168
  43.10000    0.03027   -0.13080    0.00159
  43.12000    0.03027   -0.11780    0.00142
  43.14000    0.03020   -0.11260    0.00139
  43.16000    0.03015   -0.11580    0.00129
  43.18000    0.03012   -0.13100    0.00131
  43.20000    0.03008   -0.10720    0.00125
  43.22000    0.03012   -0.10120    0.00119
  43.24000    0.03010   -0.06600    0.00139
  43.26000    0.03015   -0.08800    0.00140
  43.28000    0.03023   -0.07500    0.00113
  43.30000    0.03028   -0.09300    0.00124
  43.32000    0.03035   -0.08880    0.00119
  43.34000    0.03050   -0.08620    0.00107
  43.36000    0.03073   -0.08700    0.00117
  43.38000    0.03090   -0.09100    0.00135
  43.40000    0.03105   -0.08700    0.00143
  43.42000    0.03117   -0.10620    0.00139
  43.44000    0.03128   -0.09260    0.00124
  43.46000    0.03138   -0.09180    0.00130
  43.48000    0.03152   -0.09560    0.00128
  43.50000    0.03155   -0.07720    0.00118
  43.52000    0.03162   -0.16700    0.00118
  43.54000    0.03162   -0.05680    0.00106
  43.56000    0.03165   -0.05900    0.00115
  43.58000    0.03160   -0.07600    0.00112
  43.60000    0.03157   -0.05940    0.00100
  43.62000    0.03147   -0.05160    0.00095
  43.64000    0.03140   -0.05460    0.00089
  43.66000    0.03130   -0.14675    0.00101
  43.68000    0.03132   -0.15775    0.00099
  43.70000    0.03123   -0.17725    0.00094
  43.72000    0.03113   -0.07880    0.00090
  43.74000    0.03103   -0.09240    0.00096
  43.76000    0.03093   -0.10420    0.00101
  43.78000    0.03080   -0.17075    0.00110
  43.80000    0.03078   -0.08560    0.00092
  43.82000    0.03085   -0.07360    0.00087
  43.84000    0.03093   -0.09860    0.00078
  43.86000    0.03097   -0.09420    0.00102
  43.88000    0.03100   -0.10140    0.00071
  43.90000    0.03100   -0.09200    0.00103
  43.92000    0.03093   -0.07860    0.00108
  43.94000    0.03082   -0.08760    0.00098
  43.96000    0.03068   -0.08280    0.00092
  43.98000    0.03053   -0.08600    0.00110
  44.00000    0.03042   -0.08260    0.00097
  44.02000    0.03035   -0.08640    0.00087
  44.04000    0.03025   -0.15975    0.00088
  44.06000    0.03027   -0.08720    0.00083
  44.08000    0.03018   -0.16175    0.00094
  44.10000    0.03007   -0.06560    0.00103
  44.12000    0.03002   -0.15250    0.00094
  44.14000    0.03007   -0.04020    0.00062
  44.16000    0.03012   -0.12700    0.00075
  44.18000    0.03008   -0.15125    0.00091
  44.20000    0.03003   -0.13500    0.00095
  44.22000    0.03000   -0.03900    0.00084
  44.24000    0.02997   -0.09525    0.00089
  44.26000    0.02993   -0.13025    0.00088
  44.28000    0.03005   -0.12925    0.00086
  44.30000    0.03018   -0.04780    0.00063
  44.32000    0.03033   -0.04240    0.00082
  44.34000    0.03050   -0.05660    0.00080
  44.36000    0.03053   -0.14300    0.00097
  44.38000    0.03052   -0.05260    0.00093
  44.40000    0.03048   -0.11025    0.00103
  44.42000    0.03052   -0.03640    0.00092
  44.44000    0.03065   -0.03000    0.00085
  44.46000    0.03073    0.00567    0.00097
  44.48000    0.03075   -0.04160    0.00103
  44.50000    0.03083   -0.14175    0.00116
  44.52000    0.03105   -0.15650    0.00117
  44.54000    0.03132   -0.11575    0.00097
  44.56000    0.03162   -0.03520    0.00089
  44.58000    0.03190   -0.04940    0.00098
  44.60000    0.03227   -0.04460    0.00089
  44.62000    0.03252   -0.03760    0.00112
  44.64000    0.03270   -0.07040    0.00119
  44.66000    0.03290   -0.08260    0.00105
  44.68000    0.03313   -0.07720    0.00118
  44.70000    0.03328   -0.06080    0.00099
  44.72000    0.03333   -0.13275    0.00099
  44.74000    0.03333   -0.06100    0.00102
  44.76000    0.03330   -0.07220    0.00099
  44.78000    0.03332   -0.07120    0.00101
  44.80000    0.03328   -0.10240    0.00099
  44.82000    0.03323   -0.11180    0.00083
  44.84000    0.03313   -0.10320    0.00088
  44.86000    0.03307   -0.10100    0.00081
  44.88000    0.03305   -0.10640    0.00080
  44.90000    0.03307   -0.08500    0.00076
  44.92000    0.03307   -0.07260    0.00077
  44.94000    0.03302   -0.07660    0.00080
  44.96000    0.03288   -0.00883    0.00071
  44.98000    0.03280   -0.02050    0.00079
  45.00000    0.03282   -0.00733    0.00081
  45.02000    0.03280   -0.04000    0.00084
  45.04000    0.03282   -0.05067    0.00087
  45.06000    0.03283   -0.03233    0.00091
  45.08000    0.03283   -0.07240    0.00077
  45.10000    0.03282   -0.07700    0.00081
  45.12000    0.03285   -0.04700    0.00073
  45.14000    0.03280   -0.04550    0.00044
  45.16000    0.03275   -0.04667    0.00055
  45.18000    0.03268   -0.03483    0.00073
  45.20000    0.03252   -0.05367    0.00064
  45.22000    0.03233   -0.06433    0.00055
  45.24000    0.03220   -0.07800    0.00055
  45.26000    0.03210   -0.05517    0.00072
  45.28000    0.03210   -0.06117    0.00058
  45.30000    0.03208   -0.06350    0.00054
  45.32000    0.03203   -0.06733    0.00052
  45.34000    0.03197   -0.07800    0.00050
  45.36000    0.03188   -0.07417    0.00049
  45.38000    0.03185   -0.06500    0.00064
  45.40000    0.03177   -0.08850    0.00073
  45.42000    0.03172   -0.07933    0.00079
  45.44000    0.03178   -0.07700    0.00071
  45.46000    0.03192   -0.12980    0.00089
  45.48000    0.03192   -0.12440    0.00086
  45.50000    0.03183   -0.10120    0.00080
  45.52000    0.03183   -0.09520    0.00085
  45.54000    0.03190   -0.13300    0.00086
  45.56000    0.03197   -0.07883    0.00079
  45.58000    0.03205   -0.06450    0.00076
  45.60000    0.03212   -0.07317    0.00058
  45.62000    0.03215   -0.05817    0.00087
  45.64000    0.03230   -0.05517    0.00078
  45.66000    0.03240   -0.18250    0.00080
  45.68000    0.03253   -0.19675    0.00067
  45.70000    0.03273   -0.10025    0.00069
  45.72000    0.03298   -0.14000    0.00064
  45.74000    0.03315   -0.13180    0.00057
  45.76000    0.03327   -0.10980    0.00054
  45.78000    0.03337   -0.12000    0.00056
  45.80000    0.03343   -0.05917    0.00066
  45.82000    0.03333   -0.04817    0.00073
  45.84000    0.03322   -0.05300    0.00060
  45.86000    0.03317   -0.04183    0.00059
  45.88000    0.03320   -0.04733    0.00052
  45.90000    0.03323   -0.05500    0.00040
  45.92000    0.03327   -0.03217    0.00049
  45.94000    0.03327   -0.05417    0.00049
  45.96000    0.03327   -0.06083    0.00062
  45.98000    0.03323   -0.03650    0.00053
  46.00000    0.03322   -0.02833    0.00050
  46.02000    0.03323   -0.09440    0.00057
  46.04000    0.03327   -0.07940    0.00063
  46.06000    0.03333   -0.02500    0.00050
  46.08000    0.03340   -0.04433    0.00044
  46.10000    0.03342   -0.04117    0.00048
  46.12000    0.03343   -0.04383    0.00033
  46.14000    0.03348   -0.05050    0.00043
  46.16000    0.03360   -0.10940    0.00057
  46.18000    0.03362   -0.12120    0.00044
  46.20000    0.03367   -0.13320    0.00047
  46.22000    0.03360   -0.06583    0.00042
  46.24000    0.03345   -0.07750    0.00065
  46.26000    0.03327   -0.07133    0.00035
  46.28000    0.03312   -0.09860    0.00035
  46.30000    0.03293   -0.05100    0.00035
  46.32000    0.03273   -0.03567    0.00024
  46.34000    0.03265   -0.02300    0.00019
  46.36000    0.03260   -0.01533    0.00028
  46.38000    0.03263   -0.02083    0.00025
  46.40000    0.03268   -0.01467    0.00023
  46.42000    0.03267   -0.02600    0.00023
  46.44000    0.03267   -0.02667    0.00021
  46.46000    0.03275   -0.03150    0.00023
  46.48000    0.03283   -0.03217    0.00026
  46.50000    0.03287   -0.02217    0.00038
  46.52000    0.03295   -0.03283    0.00044
  46.54000    0.03302   -0.02517    0.00034
  46.56000    0.03297   -0.01450    0.00024
  46.58000    0.03288   -0.01383    0.00027
  46.60000    0.03285   -0.02383    0.00037
  46.62000    0.03280   -0.01017    0.00036
  46.64000    0.03273   -0.00300    0.00030
  46.66000    0.03270   -0.02067    0.00029
  46.68000    0.03265   -0.03100    0.00031
  46.70000    0.03257   -0.01350    0.00038
  46.72000    0.03250    0.04040    0.00039
  46.74000    0.03232    0.04750    0.00040
  46.76000    0.03218   -0.04850    0.00041
  46.78000    0.03207   -0.05700    0.00038
  46.80000    0.03197   -0.02750    0.00028
  46.82000    0.03188   -0.03283    0.00029
  46.84000    0.03180   -0.02817    0.00027
  46.86000    0.03180   -0.04733    0.00034
  46.88000    0.03180   -0.04133    0.00031
  46.90000    0.03178   -0.06333    0.00036
  46.92000    0.03185   -0.06167    0.00034
  46.94000    0.03193   -0.05500    0.00032
  46.96000    0.03203   -0.06050    0.00043
  46.98000    0.03208   -0.04600    0.00041
  47.00000    0.03212   -0.06417    0.00034
  47.02000    0.03210   -0.07617    0.00038
  47.04000    0.03207   -0.07950    0.00039
  47.06000    0.03207   -0.08017    0.00035
  47.08000    0.03198   -0.08000    0.00045
  47.10000    0.03197   -0.07500    0.00042
  47.12000    0.03190   -0.07967    0.00040
  47.14000    0.03190   -0.08083    0.00045
  47.16000    0.03183   -0.08067    0.00042
  47.18000    0.03183   -0.09250    0.00043
  47.20000    0.03190   -0.08367    0.00046
  47.22000    0.03185   -0.08750    0.00040
  47.24000    0.03188   -0.09450    0.00038
  47.26000    0.03193   -0.09917    0.00039
  47.28000    0.03187   -0.09650    0.00042
  47.30000    0.03177   -0.10133    0.00045
  47.32000    0.03168   -0.09550    0.00041
  47.34000    0.03167   -0.08267    0.00038
  47.36000    0.03170   -0.09667    0.00039
  47.38000    0.03175   -0.07717    0.00029
  47.40000    0.03178   -0.06233    0.00025
  47.42000    0.03182   -0.05733    0.00020
  47.44000    0.03183   -0.06900    0.00022
  47.46000    0.03182   -0.11580    0.00031
  47.48000    0.03178   -0.05533    0.00033
  47.50000    0.03172   -0.05550    0.00022
  47.52000    0.03165   -0.05150    0.00019
  47.54000    0.03163   -0.05217    0.00017
  47.56000    0.03167   -0.07333    0.00021
  47.58000    0.03160   -0.06067    0.00019
  47.60000    0.03150   -0.05933    0.00027
  47.62000    0.03145   -0.06000    0.00024
  47.64000    0.03137   -0.05283    0.00025
  47.66000    0.03130   -0.06817    0.00029
  47.68000    0.03120   -0.06117    0.00027
  47.70000    0.03112   -0.06117    0.00026
  47.72000    0.03113   -0.06200    0.00025
  47.74000    0.03107   -0.06033    0.00023
  47.76000    0.03107   -0.07200    0.00027
  47.78000    0.03102   -0.06717    0.00029
  47.80000    0.03100   -0.06650    0.00026
  47.82000    0.03100   -0.06833    0.00025
  47.84000    0.03093   -0.06200    0.00023
  47.86000    0.03092   -0.07483    0.00025
  47.88000    0.03097   -0.05750    0.00021
  47.90000    0.03093   -0.05300    0.00020
  47.92000    0.03095   -0.05800    0.00021
  47.94000    0.03093   -0.06633    0.00021
  47.96000    0.03098   -0.07400    0.00022
  47.98000    0.03113   -0.06117    0.00021
  48.00000    0.03130   -0.07200    0.00022
  48.02000    0.03132   -0.05750    0.00018
  48.04000    0.03123   -0.07100    0.00021
  48.06000    0.03123   -0.07500    0.00021
  48.08000    0.03127   -0.08767    0.00025
  48.10000    0.03128   -0.07583    0.00027
  48.12000    0.03135   -0.06200    0.00021
  48.14000    0.03140   -0.05583    0.00021
  48.16000    0.03140   -0.06717    0.00022
  48.18000    0.03145   -0.06217    0.00024
  48.20000    0.03152   -0.06183    0.00023
  48.22000    0.03167   -0.05867    0.00022
  48.24000    0.03167   -0.05583    0.00020
  48.26000    0.03163   -0.05467    0.00021
  48.28000    0.03165   -0.05900    0.00023
  48.30000    0.03168   -0.04733    0.00022
  48.32000    0.03165   -0.04600    0.00020
  48.34000    0.03147   -0.04917    0.00019
  48.36000    0.03127   -0.07067    0.00020
  48.38000    0.03108   -0.06100    0.00018
  48.40000    0.03090   -0.04317    0.00019
  48.42000    0.03073   -0.05100    0.00022
  48.44000    0.03073   -0.07167    0.00022
  48.46000    0.03083   -0.07867    0.00025
  48.48000    0.03092   -0.08433    0.00025
  48.50000    0.03097   -0.07433    0.00022
  48.52000    0.03100   -0.07433    0.00022
  48.54000    0.03102   -0.10067    0.00028
  48.56000    0.03105   -0.09600    0.00029
  48.58000    0.03110   -0.07533    0.00023
  48.60000    0.03112   -0.06483    0.00021
  48.62000    0.03115   -0.07650    0.00023
  48.64000    0.03127   -0.07850    0.00024
  48.66000    0.03132   -0.08700    0.00027
  48.68000    0.03138   -0.09800    0.00029
  48.70000    0.03147   -0.09867    0.00029
  48.72000    0.03145   -0.09133    0.00029
  48.74000    0.03143   -0.07833    0.00023
  48.76000    0.03137   -0.07233    0.00021
  48.78000    0.03132   -0.08583    0.00024
  48.80000    0.03125   -0.09233    0.00027
  48.82000    0.03118   -0.08650    0.00026
  48.84000    0.03108   -0.09117    0.00028
  48.86000    0.03100   -0.08850    0.00025
  48.88000    0.03090   -0.08383    0.00022
  48.90000    0.03077   -0.07550    0.00021
  48.92000    0.03070   -0.06650    0.00020
  48.94000    0.03072   -0.07117    0.00022
  48.96000    0.03077   -0.07100    0.00022
  48.98000    0.03087   -0.07367    0.00025
  49.00000    0.03088   -0.08667    0.00026
  49.02000    0.03082   -0.07867    0.00023
  49.04000    0.03075   -0.09033    0.00027
  49.06000    0.03077   -0.09283    0.00028
  49.08000    0.03077   -0.09300    0.00027
  49.10000    0.03063   -0.08483    0.00024
  49.12000    0.03050   -0.06833    0.00021
  49.14000    0.03040   -0.06950    0.00021
  49.16000    0.03035   -0.05883    0.00021
  49.18000    0.03032   -0.06650    0.00025
  49.20000    0.03028   -0.07633    0.00025
  49.22000    0.03012   -0.07283    0.00024
  49.24000    0.02998   -0.07850    0.00022
  49.26000    0.02992   -0.08950    0.00024
  49.28000    0.02973   -0.08250    0.00025
  49.30000    0.02950   -0.09300    0.00028
  49.32000    0.02933   -0.09917    0.00029
  49.34000    0.02918   -0.09883    0.00032
  49.36000    0.02910   -0.09250    0.00028
  49.38000    0.02918   -0.09283    0.00030
  49.40000    0.02927   -0.09100    0.00029
  49.42000    0.02933   -0.09950    0.00032
  49.44000    0.02930   -0.10783    0.00035
  49.46000    0.02937   -0.11033    0.00033
  49.48000    0.02945   -0.12583    0.00031
  49.50000    0.02950   -0.12950    0.00031
  49.52000    0.02955   -0.13033    0.00030
  49.54000    0.02963   -0.11367    0.00027
  49.56000    0.02978   -0.10133    0.00027
  49.58000    0.02982   -0.10383    0.00030
  49.60000    0.02987   -0.09133    0.00030
  49.62000    0.02993   -0.08567    0.00027
  49.64000    0.03002   -0.08817    0.00033
  49.66000    0.03008   -0.09583    0.00037
  49.68000    0.03010   -0.08967    0.00030
  49.70000    0.03017   -0.08217    0.00031
  49.72000    0.03017   -0.07850    0.00031
  49.74000    0.03010   -0.08917    0.00035
  49.76000    0.02998   -0.08367    0.00035
  49.78000    0.02985   -0.07100    0.00036
  49.80000    0.02973   -0.07350    0.00036
  49.82000    0.02962   -0.07233    0.00033
  49.84000    0.02955   -0.07700    0.00033
  49.86000    0.02948   -0.07133    0.00035
  49.88000    0.02948   -0.08033    0.00037
  49.90000    0.02945   -0.08700    0.00038
  49.92000    0.02943   -0.08433    0.00039
  49.94000    0.02938   -0.09483    0.00039
  49.96000    0.02935   -0.08267    0.00034
  49.98000    0.02933   -0.10800    0.00040
  50.00000    0.02935   -0.11300    0.00039
  50.02000    0.02940   -0.10917    0.00034
  50.04000    0.02957   -0.10217    0.00035
  50.06000    0.02977   -0.08833    0.00033
  50.08000    0.02995   -0.10983    0.00036
  50.10000    0.03007   -0.11600    0.00037
  50.12000    0.03027   -0.11950    0.00032
  50.14000    0.03038   -0.13067    0.00035
  50.16000    0.03045   -0.12750    0.00034
  50.18000    0.03052   -0.13433    0.00036
  50.20000    0.03055   -0.13183    0.00028
  50.22000    0.03055   -0.13117    0.00032
  50.24000    0.03053   -0.13133    0.00032
  50.26000    0.03052   -0.14250    0.00040
  50.28000    0.03052   -0.13617    0.00038
  50.30000    0.03048   -0.13917    0.00040
  50.32000    0.03038   -0.14317    0.00049
  50.34000    0.03025   -0.12917    0.00040
  50.36000    0.03015   -0.11900    0.00041
  50.38000    0.03005   -0.12133    0.00041
  50.40000    0.02992   -0.11567    0.00039
  50.42000    0.02970   -0.11233    0.00042
  50.44000    0.02962   -0.10217    0.00036
  50.46000    0.02952   -0.11183    0.00046
  50.48000    0.02943   -0.12133    0.00053
  50.50000    0.02928   -0.11733    0.00057
  50.52000    0.02912   -0.11267    0.00052
  50.54000    0.02900   -0.11450    0.00049
  50.56000    0.02883   -0.12233    0.00050
  50.58000    0.02868   -0.13183    0.00051
  50.60000    0.02857   -0.12850    0.00050
  50.62000    0.02858   -0.13433    0.00047
  50.64000    0.02858   -0.13550    0.00046
  50.66000    0.02848   -0.13367    0.00045
  50.68000    0.02848   -0.13583    0.00048
  50.70000    0.02855   -0.14833    0.00049
  50.72000    0.02857   -0.14100    0.00051
  50.74000    0.02860   -0.13267    0.00041
  50.76000    0.02860   -0.13383    0.00045
  50.78000    0.02867   -0.13117    0.00039
  50.80000    0.02868   -0.10500    0.00033
  50.82000    0.02875   -0.11783    0.00038
  50.84000    0.02873   -0.11800    0.00041
  50.86000    0.02878   -0.12317    0.00042
  50.88000    0.02883   -0.13200    0.00040
  50.90000    0.02893   -0.13000    0.00039
  50.92000    0.02908   -0.13317    0.00036
  50.94000    0.02915   -0.13133    0.00033
  50.96000    0.02917   -0.12933    0.00032
  50.98000    0.02922   -0.13550    0.00037
  51.00000    0.02923   -0.13433    0.00040
  51.02000    0.02922   -0.14833    0.00044
  51.04000    0.02923   -0.15233    0.00046
  51.06000    0.02928   -0.14117    0.00045
  51.08000    0.02937   -0.13550    0.00045
  51.10000    0.02940   -0.13050    0.00042
  51.12000    0.02950   -0.12367    0.00038
  51.14000    0.02955   -0.12267    0.00036
  51.16000    0.02957   -0.12083    0.00034
  51.18000    0.02968   -0.11883    0.00038
  51.20000    0.02972   -0.13050    0.00042
  51.22000    0.02975   -0.12817    0.00042
  51.24000    0.02977   -0.11967    0.00040
  51.26000    0.02982   -0.11950    0.00041
  51.28000    0.02993   -0.12033    0.00040
  51.30000    0.03002   -0.12033    0.00039
  51.32000    0.03012   -0.10683    0.00037
  51.34000    0.03022   -0.10567    0.00038
  51.36000    0.03038   -0.11000    0.00037
  51.38000    0.03052   -0.11183    0.00038
  51.40000    0.03060   -0.10767    0.00036
  51.42000    0.03065   -0.10150    0.00033
  51.44000    0.03077   -0.11967    0.00036
  51.46000    0.03087   -0.11983    0.00036
  51.48000    0.03092   -0.11533    0.00034
  51.50000    0.03087   -0.10717    0.00032
  51.52000    0.03077   -0.12167    0.00036
  51.54000    0.03070   -0.12383    0.00038
  51.56000    0.03072   -0.11883    0.00035
  51.58000    0.03078   -0.11233    0.00037
  51.60000    0.03090   -0.11567    0.00037
  51.62000    0.03103   -0.12450    0.00039
  51.64000    0.03118   -0.13167    0.00039
  51.66000    0.03117   -0.12883    0.00041
  51.68000    0.03115   -0.12650    0.00045
  51.70000    0.03113   -0.13783    0.00052
  51.72000    0.03118   -0.13683    0.00057
  51.74000    0.03123   -0.14700    0.00058
  51.76000    0.03127   -0.15283    0.00054
  51.78000    0.03137   -0.15133    0.00051
  51.80000    0.03147   -0.15117    0.00051
  51.82000    0.03153   -0.14267    0.00052
  51.84000    0.03167   -0.15950    0.00060
  51.86000    0.03175   -0.13383    0.00049
  51.88000    0.03180   -0.14367    0.00050
  51.90000    0.03188   -0.14567    0.00051
  51.92000    0.03200   -0.16450    0.00054
  51.94000    0.03212   -0.14633    0.00048
  51.96000    0.03213   -0.13917    0.00046
  51.98000    0.03210   -0.13067    0.00042
  52.00000    0.03208   -0.13950    0.00045
  52.02000    0.03212   -0.13550    0.00044
  52.04000    0.03215   -0.12000    0.00042
  52.06000    0.03220   -0.12900    0.00047
  52.08000    0.03230   -0.12600    0.00044
  52.10000    0.03248   -0.12050    0.00039
  52.12000    0.03262   -0.12633    0.00041
  52.14000    0.03272   -0.12450    0.00038
  52.16000    0.03280   -0.13700    0.00038
  52.18000    0.03275   -0.13583    0.00034
  52.20000    0.03267   -0.14167    0.00039
  52.22000    0.03257   -0.14850    0.00043
  52.24000    0.03253   -0.14933    0.00044
  52.26000    0.03262   -0.14900    0.00044
  52.28000    0.03272   -0.14033    0.00042
  52.30000    0.03277   -0.13867    0.00043
  52.32000    0.03280   -0.14300    0.00045
  52.34000    0.03282   -0.15117    0.00049
  52.36000    0.03282   -0.15033    0.00050
  52.38000    0.03285   -0.14267    0.00047
  52.40000    0.03285   -0.14033    0.00045
  52.42000    0.03277   -0.14050    0.00048
  52.44000    0.03263   -0.13083    0.00046
  52.46000    0.03252   -0.13633    0.00042
  52.48000    0.03240   -0.13683    0.00041
  52.50000    0.03237   -0.11600    0.00036
  52.52000    0.03240   -0.11217    0.00038
  52.54000    0.03235   -0.12967    0.00041
  52.56000    0.03223   -0.13400    0.00039
  52.58000    0.03215   -0.14167    0.00044
  52.60000    0.03210   -0.14033    0.00048
  52.62000    0.03195   -0.13133    0.00047
  52.64000    0.03183   -0.12883    0.00044
  52.66000    0.03170   -0.12850    0.00043
  52.68000    0.03163   -0.12017    0.00039
  52.70000    0.03157   -0.12250    0.00039
  52.72000    0.03163   -0.13250    0.00037
  52.74000    0.03167   -0.12750    0.00036
  52.76000    0.03162   -0.12467    0.00033
  52.78000    0.03157   -0.13250    0.00036
  52.80000    0.03152   -0.13900    0.00038
  52.82000    0.03143   -0.14583    0.00038
  52.84000    0.03135   -0.13700    0.00036
  52.86000    0.03133   -0.13850    0.00033
  52.88000    0.03138   -0.13783    0.00033
  52.90000    0.03145   -0.14317    0.00036
  52.92000    0.03150   -0.16783    0.00046
  52.94000    0.03160   -0.15200    0.00045
  52.96000    0.03172   -0.13850    0.00042
  52.98000    0.03193   -0.13733    0.00038
  53.00000    0.03212   -0.13567    0.00038
  53.02000    0.03228   -0.12483    0.00036
  53.04000    0.03233   -0.12033    0.00035
  53.06000    0.03230   -0.10967    0.00030
  53.08000    0.03232   -0.11783    0.00032
  53.10000    0.03232   -0.12067    0.00034
  53.12000    0.03233   -0.11750    0.00033
  53.14000    0.03233   -0.10800    0.00031
  53.16000    0.03227   -0.11900    0.00032
  53.18000    0.03223   -0.14150    0.00035
  53.20000    0.03218   -0.13250    0.00030
  53.22000    0.03210   -0.11350    0.00024
  53.24000    0.03200   -0.10933    0.00022
  53.26000    0.03202   -0.10667    0.00021
  53.28000    0.03203   -0.09733    0.00018
  53.30000    0.03213   -0.11250    0.00019
  53.32000    0.03233   -0.11650    0.00019
  53.34000    0.03253   -0.11050    0.00017
  53.36000    0.03272   -0.10683    0.00015
  53.38000    0.03280   -0.11167    0.00015
  53.40000    0.03280   -0.11183    0.00015
  53.42000    0.03288   -0.10700    0.00013
  53.44000    0.03298   -0.11250    0.00013
  53.46000    0.03313   -0.10933    0.00012
  53.48000    0.03325   -0.11417    0.00014
  53.50000    0.03338   -0.10900    0.00015
  53.52000    0.03353   -0.10683    0.00014
  53.54000    0.03358   -0.11633    0.00016
  53.56000    0.03360   -0.11650    0.00016
  53.58000    0.03370   -0.10600    0.00013
  53.60000    0.03373   -0.10100    0.00012
  53.62000    0.03385   -0.09683    0.00012
  53.64000    0.03402   -0.10433    0.00013
  53.66000    0.03415   -0.09867    0.00010
  53.68000    0.03432   -0.10233    0.00012
  53.70000    0.03433   -0.09400    0.00011
  53.72000    0.03442   -0.08933    0.00011
  53.74000    0.03460   -0.09667    0.00012
  53.76000    0.03465   -0.10017    0.00011
  53.78000    0.03460   -0.09433    0.00009
  53.80000    0.03447   -0.10167    0.00009
  53.82000    0.03435   -0.10567    0.00009
  53.84000    0.03430   -0.10550    0.00010
  53.86000    0.03423   -0.09867    0.00009
  53.88000    0.03420   -0.11233    0.00010
  53.90000    0.03417   -0.10867    0.00010
  53.92000    0.03412   -0.09667    0.00007
  53.94000    0.03412   -0.08650    0.00005
  53.96000    0.03407   -0.08417    0.00005
  53.98000    0.03393   -0.08383    0.00005
  54.00000    0.03383   -0.07933    0.00004
  54.02000    0.03383   -0.09117    0.00005
  54.04000    0.03383   -0.08867    0.00004
  54.06000    0.03383   -0.08617    0.00003
  54.08000    0.03383   -0.08967    0.00004
  54.10000    0.03397   -0.09250    0.00004
  54.12000    0.03408   -0.09550    0.00004
  54.14000    0.03425   -0.09933    0.00004
  54.16000    0.03442   -0.09617    0.00004
  54.18000    0.03458   -0.10433    0.00004
  54.20000    0.03475   -0.10317    0.00004
  54.22000    0.03473   -0.09900    0.00003
  54.24000    0.03472   -0.10017    0.00004
  54.26000    0.03477   -0.13983    0.00004
  54.28000    0.03482   -0.13917    0.00003
  54.30000    0.03480   -0.10350    0.00003
  54.32000    0.03480   -0.09317    0.00002
  54.34000    0.03480   -0.11267    0.00001
  54.36000    0.03475   -0.09167    0.00001
  54.38000    0.03468   -0.08900    0.00001
  54.40000    0.03463   -0.08450    0.00002
  54.42000    0.03457   -0.07317    0.00001
  54.44000    0.03443   -0.06267    0.00001
  54.46000    0.03432   -0.06967    0.00001
  54.48000    0.03423   -0.08850    0.00002
  54.50000    0.03427   -0.07600    0.00001
  54.52000    0.03430   -0.05367    0.00000
  54.54000    0.03440   -0.03550    0.00000
  54.56000    0.03452   -0.05000    0.00000
  54.58000    0.03465   -0.07933    0.00002
  54.60000    0.03473   -0.05520    0.00000
  54.62000    0.03480   -0.09350    0.00000
  54.64000    0.03483   -0.08017    0.00000
  54.66000    0.03483   -0.08833    0.00000
  54.68000    0.03488   -0.06483    0.00000
  54.70000    0.03502   -0.06700    0.00000
  54.72000    0.03497   -0.07733    0.00000
  54.74000    0.03487   -0.07283    0.00000
  54.76000    0.03480   -0.06333    0.00000
  54.78000    0.03468   -0.06200    0.00000
  54.80000    0.03458   -0.06317    0.00000
  54.82000    0.03437   -0.07050    0.00000
  54.84000    0.03420   -0.06783    0.00000
  54.86000    0.03398   -0.06283    0.00000
  54.88000    0.03392   -0.06617    0.00000
  54.90000    0.03378   -0.06483    0.00000
  54.92000    0.03365   -0.07050    0.00000
  54.94000    0.03343   -0.06833    0.00000
  54.96000    0.03335   -0.08033    0.00001
  54.98000    0.03333   -0.08100    0.00001
  55.00000    0.03330   -0.07750    0.00000
  55.02000    0.03325   -0.06967    0.00000
  55.04000    0.03332   -0.06383    0.00000
  55.06000    0.03348   -0.05900    0.00000
  55.08000    0.03360   -0.07083    0.00000
  55.10000    0.03373   -0.07067    0.00000
  55.12000    0.03377   -0.06433    0.00000
  55.14000    0.03385   -0.06017    0.00000
  55.16000    0.03395   -0.05183    0.00001
  55.18000    0.03398   -0.04767    0.00001
  55.20000    0.03400   -0.03783    0.00001
  55.22000    0.03410   -0.03700    0.00002
  55.24000    0.03418   -0.04217    0.00001
  55.26000    0.03433   -0.04067    0.00001
  55.28000    0.03427   -0.04283    0.00001
  55.30000    0.03427   -0.03900    0.00002
  55.32000    0.03425   -0.04033    0.00002
  55.34000    0.03432   -0.03333    0.00002
  55.36000    0.03443   -0.02617    0.00002
  55.38000    0.03445   -0.01933    0.00002
  55.40000    0.03450   -0.01950    0.00003
  55.42000    0.03460   -0.02167    0.00003
  55.44000    0.03475   -0.00733    0.00005
  55.46000    0.03483   -0.00300    0.00006
  55.48000    0.03487   -0.00817    0.00005
  55.50000    0.03487   -0.01050    0.00005
  55.52000    0.03485   -0.01450    0.00004
  55.54000    0.03483   -0.01717    0.00004
