 % Project name: Seaside data
 % Measurement location: C7
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
  51.20000    0.03103   -0.02800    0.00002
  51.22000    0.03187   -0.02433    0.00002
  51.24000    0.03350   -0.01533    0.00001
  51.26000    0.03423   -0.01967    0.00001
  51.28000    0.03363   -0.01667    0.00001
  51.30000    0.03303   -0.01267    0.00001
  51.32000    0.03290   -0.01167    0.00000
  51.34000    0.03290   -0.00800    0.00000
  51.36000    0.03337   -0.01767    0.00001
  51.38000    0.03403   -0.01400    0.00001
  51.40000    0.03387   -0.01500    0.00001
  51.42000    0.03350   -0.01467    0.00001
  51.44000    0.03410   -0.01500    0.00001
  51.46000    0.03497   -0.01700    0.00001
  51.48000    0.03477   -0.01700    0.00001
  51.50000    0.03387   -0.01733    0.00001
  51.52000    0.03370   -0.01000    0.00000
  51.54000    0.03423   -0.01800    0.00001
  51.56000    0.03460   -0.03133    0.00003
  51.58000    0.03480   -0.01700    0.00001
  51.60000    0.03520   -0.02033    0.00001
  51.62000    0.03553   -0.02233    0.00002
  51.64000    0.03560   -0.02367    0.00002
  51.66000    0.03503   -0.01133    0.00000
  51.68000    0.03367   -0.00433    0.00000
  51.70000    0.03193    0.00167    0.00000
  51.72000    0.03143   -0.00033    0.00000
  51.74000    0.03300   -0.00467    0.00000
  51.76000    0.03477   -0.02033    0.00001
  51.78000    0.03517   -0.02767    0.00003
  51.80000    0.03473   -0.03067    0.00003
  51.82000    0.03443   -0.02000    0.00001
  51.84000    0.03423   -0.01133    0.00000
  51.86000    0.03393   -0.00500    0.00000
  51.88000    0.03397   -0.01433    0.00001
  51.90000    0.03420   -0.01867    0.00001
  51.92000    0.03420   -0.02733    0.00003
  51.94000    0.03400   -0.02267    0.00002
  51.96000    0.03397   -0.02633    0.00002
  51.98000    0.03420   -0.01900    0.00001
  52.00000    0.03437   -0.02367    0.00002
  52.02000    0.03427   -0.02533    0.00002
  52.04000    0.03397   -0.02267    0.00002
  52.06000    0.03377   -0.02467    0.00002
  52.08000    0.03377   -0.02000    0.00001
  52.10000    0.03397   -0.02433    0.00002
  52.12000    0.03407   -0.02333    0.00002
  52.14000    0.03287   -0.02333    0.00002
  52.16000    0.03097   -0.01933    0.00001
  52.18000    0.03130   -0.01500    0.00001
  52.20000    0.03353   -0.00433    0.00000
  52.22000    0.03427    0.00267    0.00000
  52.24000    0.03300    0.00767    0.00000
  52.26000    0.03247   -0.00067    0.00000
  52.28000    0.03340    0.00133    0.00000
  52.30000    0.03390    0.01167    0.00000
  52.32000    0.03327    0.00900    0.00000
  52.34000    0.03253    0.00500    0.00000
  52.36000    0.03290    0.00333    0.00000
  52.38000    0.03383    0.00333    0.00000
  52.40000    0.03423    0.00167    0.00000
  52.42000    0.03377    0.00300    0.00000
  52.44000    0.03303    0.00667    0.00000
  52.46000    0.03217    0.00667    0.00000
  52.48000    0.03130    0.00633    0.00000
  52.50000    0.03103    0.00633    0.00000
  52.52000    0.03113    0.00567    0.00000
  52.54000    0.03080    0.02467    0.00002
  52.56000    0.03033    0.01633    0.00001
  52.58000    0.03093    0.02033    0.00001
  52.60000    0.03180    0.02400    0.00002
  52.62000    0.03177    0.02267    0.00002
  52.64000    0.03123    0.02533    0.00002
  52.66000    0.03070    0.02433    0.00002
  52.68000    0.03037    0.03433    0.00004
  52.70000    0.03017    0.03767    0.00004
  52.72000    0.03010    0.03967    0.00005
  52.74000    0.03030    0.03900    0.00005
  52.76000    0.03080    0.03700    0.00004
  52.78000    0.03117    0.03133    0.00003
  52.80000    0.03120    0.01933    0.00001
  52.82000    0.03103    0.01400    0.00001
  52.84000    0.03090    0.02867    0.00003
  52.86000    0.03077    0.02367    0.00002
  52.88000    0.03083    0.02133    0.00001
  52.90000    0.03113    0.02433    0.00002
  52.92000    0.03137    0.02600    0.00002
  52.94000    0.03147    0.02667    0.00002
  52.96000    0.03153    0.02533    0.00002
  52.98000    0.03143    0.02167    0.00001
  53.00000    0.03113    0.01100    0.00000
  53.02000    0.03110    0.00300    0.00000
  53.04000    0.03143    0.00067    0.00000
  53.06000    0.03133    0.00667    0.00000
  53.08000    0.03043    0.00533    0.00000
  53.10000    0.02940    0.02433    0.00002
  53.12000    0.02933    0.03867    0.00004
  53.14000    0.02993    0.02900    0.00003
  53.16000    0.03043    0.02767    0.00002
  53.18000    0.03043    0.03133    0.00003
  53.20000    0.03040    0.03667    0.00004
  53.22000    0.03037    0.03467    0.00004
  53.24000    0.03023    0.02100    0.00001
  53.26000    0.02983    0.03033    0.00003
  53.28000    0.02930    0.03000    0.00003
  53.30000    0.02907    0.03467    0.00003
  53.32000    0.02917    0.03733    0.00004
  53.34000    0.02940    0.03833    0.00004
  53.36000    0.02967    0.03900    0.00005
  53.38000    0.03007    0.04667    0.00007
  53.40000    0.03033    0.04567    0.00006
  53.42000    0.02970    0.05167    0.00008
  53.44000    0.02917    0.05467    0.00009
  53.46000    0.02990    0.05333    0.00009
  53.48000    0.03120    0.05533    0.00010
  53.50000    0.03157    0.05600    0.00010
  53.52000    0.03067    0.06267    0.00012
  53.54000    0.02930    0.06467    0.00012
  53.56000    0.02897    0.06600    0.00013
  53.58000    0.02973    0.06933    0.00014
  53.60000    0.03040    0.09300    0.00026
  53.62000    0.03060    0.09267    0.00026
  53.64000    0.03100    0.08733    0.00024
  53.66000    0.03110    0.08200    0.00021
  53.68000    0.03000    0.07700    0.00018
  53.70000    0.02863    0.05967    0.00010
  53.72000    0.02910    0.05533    0.00009
  53.74000    0.03097    0.06033    0.00011
  53.76000    0.03183    0.07233    0.00017
  53.78000    0.03143    0.06533    0.00013
  53.80000    0.03120    0.06267    0.00012
  53.82000    0.03140    0.07100    0.00016
  53.84000    0.03157    0.07267    0.00017
  53.86000    0.03203    0.06867    0.00015
  53.88000    0.03277    0.07200    0.00017
  53.90000    0.03267    0.07267    0.00017
  53.92000    0.03177    0.07400    0.00017
  53.94000    0.03147    0.07600    0.00018
  53.96000    0.03210    0.07600    0.00019
  53.98000    0.03250    0.07233    0.00017
  54.00000    0.03233    0.07133    0.00016
  54.02000    0.03213    0.07167    0.00017
  54.04000    0.03210    0.07267    0.00017
  54.06000    0.03200    0.08367    0.00022
  54.08000    0.03200    0.07533    0.00018
  54.10000    0.03203    0.07833    0.00020
  54.12000    0.03217    0.08133    0.00021
  54.14000    0.03203    0.08533    0.00023
  54.16000    0.03153    0.07700    0.00019
  54.18000    0.03120    0.06533    0.00013
  54.20000    0.03150    0.06433    0.00013
  54.22000    0.03230    0.05933    0.00011
  54.24000    0.03290    0.05167    0.00009
  54.26000    0.03310    0.04367    0.00006
  54.28000    0.03320    0.04233    0.00006
  54.30000    0.03287    0.05667    0.00011
  54.32000    0.03240    0.06267    0.00013
  54.34000    0.03220    0.06567    0.00014
  54.36000    0.03257    0.06167    0.00012
  54.38000    0.03313    0.06833    0.00015
  54.40000    0.03363    0.06233    0.00013
  54.42000    0.03360    0.05000    0.00008
  54.44000    0.03277    0.04767    0.00007
  54.46000    0.03210    0.04533    0.00007
  54.48000    0.03213    0.04933    0.00008
  54.50000    0.03210    0.05333    0.00009
  54.52000    0.03210    0.04433    0.00006
  54.54000    0.03333    0.05233    0.00009
  54.56000    0.03447    0.04967    0.00009
  54.58000    0.03400    0.05333    0.00010
  54.60000    0.03293    0.06367    0.00013
  54.62000    0.03263    0.07533    0.00019
  54.64000    0.03317    0.07800    0.00020
  54.66000    0.03413    0.08367    0.00024
  54.68000    0.03457    0.07833    0.00021
  54.70000    0.03403    0.07667    0.00020
  54.72000    0.03317    0.07067    0.00017
  54.74000    0.03273    0.06433    0.00014
  54.76000    0.03290    0.06467    0.00014
  54.78000    0.03337    0.05900    0.00012
  54.80000    0.03370    0.05333    0.00010
  54.82000    0.03390    0.04700    0.00007
  54.84000    0.03393    0.03800    0.00005
  54.86000    0.03393    0.03867    0.00005
  54.88000    0.03410    0.03367    0.00004
  54.90000    0.03453    0.02900    0.00003
  54.92000    0.03480    0.02767    0.00003
  54.94000    0.03467    0.02733    0.00003
  54.96000    0.03440    0.03433    0.00004
  54.98000    0.03430    0.03600    0.00004
  55.00000    0.03397    0.03467    0.00004
  55.02000    0.03350    0.03800    0.00005
  55.04000    0.03383    0.04733    0.00008
  55.06000    0.03483    0.03933    0.00005
  55.08000    0.03490    0.03700    0.00005
  55.10000    0.03403    0.03633    0.00004
  55.12000    0.03330    0.03400    0.00004
  55.14000    0.03317    0.04433    0.00007
  55.16000    0.03350    0.04733    0.00008
  55.18000    0.03433    0.06933    0.00017
  55.20000    0.03453    0.09267    0.00030
  55.22000    0.03380    0.09067    0.00028
  55.24000    0.03343    0.07933    0.00021
  55.26000    0.03460    0.07300    0.00018
  55.28000    0.03623    0.07033    0.00018
  55.30000    0.03633    0.07800    0.00022
  55.32000    0.03527    0.07433    0.00019
  55.34000    0.03483    0.07000    0.00017
  55.36000    0.03513    0.06400    0.00014
  55.38000    0.03513    0.06367    0.00014
  55.40000    0.03560    0.06633    0.00016
  55.42000    0.03667    0.07200    0.00019
  55.44000    0.03683    0.06800    0.00017
  55.46000    0.03607    0.05933    0.00013
  55.48000    0.03610    0.05300    0.00010
  55.50000    0.03730    0.05167    0.00010
  55.52000    0.03793    0.04900    0.00009
  55.54000    0.03753    0.04833    0.00009
  55.56000    0.03700    0.03800    0.00005
  55.58000    0.03727    0.03933    0.00006
  55.60000    0.03780    0.03033    0.00003
  55.62000    0.03767    0.03400    0.00004
  55.64000    0.03710    0.03900    0.00006
  55.66000    0.03727    0.04233    0.00007
  55.68000    0.03803    0.05167    0.00010
  55.70000    0.03797    0.05900    0.00013
  55.72000    0.03663    0.05000    0.00009
  55.74000    0.03567    0.04200    0.00006
  55.76000    0.03620    0.03133    0.00004
  55.78000    0.03737    0.03700    0.00005
  55.80000    0.03817    0.03067    0.00004
  55.82000    0.03823    0.02733    0.00003
  55.84000    0.03823    0.02767    0.00003
  55.86000    0.03850    0.01500    0.00001
  55.88000    0.03873    0.00867    0.00000
  55.90000    0.03840    0.01300    0.00001
  55.92000    0.03773    0.02000    0.00002
  55.94000    0.03707    0.02500    0.00002
  55.96000    0.03673    0.02667    0.00003
  55.98000    0.03710    0.03367    0.00004
  56.00000    0.03777    0.03700    0.00005
  56.02000    0.03830    0.03600    0.00005
  56.04000    0.03877    0.03033    0.00004
  56.06000    0.03870    0.03433    0.00005
  56.08000    0.03800    0.03700    0.00005
  56.10000    0.03693    0.03933    0.00006
  56.12000    0.03687    0.03533    0.00005
  56.14000    0.03793    0.03567    0.00005
  56.16000    0.03843    0.03767    0.00005
  56.18000    0.03797    0.03567    0.00005
  56.20000    0.03773    0.03400    0.00004
  56.22000    0.03793    0.03233    0.00004
  56.24000    0.03750    0.02833    0.00003
  56.26000    0.03653    0.02900    0.00003
  56.28000    0.03653    0.02900    0.00003
  56.30000    0.03753    0.02600    0.00003
  56.32000    0.03820    0.02633    0.00003
  56.34000    0.03803    0.02033    0.00002
  56.36000    0.03777    0.01733    0.00001
  56.38000    0.03787    0.01933    0.00001
  56.40000    0.03790    0.02767    0.00003
  56.42000    0.03717    0.02533    0.00002
  56.44000    0.03610    0.02233    0.00002
  56.46000    0.03573    0.01500    0.00001
  56.48000    0.03630    0.00967    0.00000
  56.50000    0.03757    0.00133    0.00000
  56.52000    0.03877    0.00333    0.00000
  56.54000    0.03947    0.00300    0.00000
  56.56000    0.03957    0.00300    0.00000
  56.58000    0.03937    0.00900    0.00000
  56.60000    0.03920    0.01267    0.00001
  56.62000    0.03920    0.00900    0.00000
  56.64000    0.03917    0.00633    0.00000
  56.66000    0.03917    0.00567    0.00000
  56.68000    0.03923   -0.00533    0.00000
  56.70000    0.03910   -0.00900    0.00000
  56.72000    0.03943   -0.01933    0.00001
  56.74000    0.04067   -0.01833    0.00001
  56.76000    0.04130   -0.01067    0.00000
  56.78000    0.04043   -0.00467    0.00000
  56.80000    0.03977   -0.00200    0.00000
  56.82000    0.04033   -0.01033    0.00000
  56.84000    0.04070   -0.01333    0.00001
  56.86000    0.03967   -0.01800    0.00001
  56.88000    0.03940   -0.02233    0.00002
  56.90000    0.04073   -0.02267    0.00002
  56.92000    0.04183   -0.02400    0.00002
  56.94000    0.04173   -0.02700    0.00003
  56.96000    0.04133   -0.02733    0.00003
  56.98000    0.04120   -0.03833    0.00006
  57.00000    0.04113   -0.04600    0.00009
  57.02000    0.04083   -0.04633    0.00009
  57.04000    0.04033   -0.04267    0.00007
  57.06000    0.03983   -0.02167    0.00002
  57.08000    0.03953   -0.01167    0.00001
  57.10000    0.03960   -0.02267    0.00002
  57.12000    0.04027   -0.04133    0.00007
  57.14000    0.04093   -0.04600    0.00009
  57.16000    0.04103   -0.04600    0.00009
  57.18000    0.04060   -0.03700    0.00006
  57.20000    0.04000   -0.02967    0.00004
  57.22000    0.03943   -0.02367    0.00002
  57.24000    0.03913   -0.02800    0.00003
  57.26000    0.03947   -0.02633    0.00003
  57.28000    0.04007   -0.02100    0.00002
  57.30000    0.04027   -0.01933    0.00002
  57.32000    0.04013   -0.02433    0.00002
  57.34000    0.04010   -0.01000    0.00000
  57.36000    0.04030    0.00600    0.00000
  57.38000    0.04050   -0.00933    0.00000
  57.40000    0.04053   -0.02333    0.00002
  57.42000    0.04057   -0.03167    0.00004
  57.44000    0.04060   -0.03333    0.00005
  57.46000    0.04037   -0.03633    0.00005
  57.48000    0.04013   -0.02800    0.00003
  57.50000    0.04020   -0.02833    0.00003
  57.52000    0.04010   -0.03000    0.00004
  57.54000    0.03957   -0.02900    0.00003
  57.56000    0.03877   -0.03067    0.00004
  57.58000    0.03843   -0.03667    0.00005
  57.60000    0.03883   -0.04267    0.00007
  57.62000    0.03860   -0.03967    0.00006
  57.64000    0.03707   -0.03833    0.00005
  57.66000    0.03643   -0.03767    0.00005
  57.68000    0.03760   -0.03767    0.00005
  57.70000    0.03860   -0.04467    0.00008
  57.72000    0.03853   -0.04567    0.00008
  57.74000    0.03833   -0.04533    0.00008
  57.76000    0.03870   -0.04700    0.00009
  57.78000    0.03883   -0.05300    0.00011
  57.80000    0.03837   -0.05233    0.00011
  57.82000    0.03790   -0.04800    0.00009
  57.84000    0.03763   -0.04400    0.00007
  57.86000    0.03747   -0.05767    0.00012
  57.88000    0.03757   -0.05133    0.00010
  57.90000    0.03787   -0.02867    0.00003
  57.92000    0.03830   -0.04867    0.00009
  57.94000    0.03887   -0.05533    0.00012
  57.96000    0.03927   -0.07600    0.00023
  57.98000    0.03957   -0.09800    0.00038
  58.00000    0.04003   -0.09000    0.00032
  58.02000    0.04027   -0.07033    0.00020
  58.04000    0.04000   -0.06100    0.00015
  58.06000    0.03953   -0.05600    0.00012
  58.08000    0.03930   -0.06667    0.00017
  58.10000    0.03863   -0.06700    0.00017
  58.12000    0.03733   -0.06367    0.00015
  58.14000    0.03657   -0.04733    0.00008
  58.16000    0.03687   -0.03700    0.00005
  58.18000    0.03737   -0.04167    0.00006
  58.20000    0.03690   -0.03400    0.00004
  58.22000    0.03613   -0.03233    0.00004
  58.24000    0.03600   -0.04400    0.00007
  58.26000    0.03543   -0.04100    0.00006
  58.28000    0.03473   -0.03600    0.00005
  58.30000    0.03563   -0.03467    0.00004
  58.32000    0.03647   -0.05967    0.00013
  58.34000    0.03600   -0.07600    0.00021
  58.36000    0.03550   -0.06267    0.00014
  58.38000    0.03593   -0.05167    0.00010
  58.40000    0.03667   -0.02533    0.00002
  58.42000    0.03713   -0.02367    0.00002
  58.44000    0.03717   -0.03267    0.00004
  58.46000    0.03707   -0.04500    0.00008
  58.48000    0.03733   -0.03933    0.00006
  58.50000    0.03780   -0.02700    0.00003
  58.52000    0.03783   -0.03333    0.00004
  58.54000    0.03723   -0.03667    0.00005
  58.56000    0.03650   -0.04300    0.00007
  58.58000    0.03633   -0.06700    0.00016
  58.60000    0.03690   -0.07500    0.00021
  58.62000    0.03710   -0.08933    0.00030
  58.64000    0.03653   -0.07733    0.00022
  58.66000    0.03583   -0.08600    0.00027
  58.68000    0.03583   -0.10167    0.00037
  58.70000    0.03613   -0.08867    0.00028
  58.72000    0.03650   -0.08067    0.00024
  58.74000    0.03680   -0.07100    0.00019
  58.76000    0.03687   -0.06600    0.00016
  58.78000    0.03687   -0.05600    0.00012
  58.80000    0.03703   -0.07533    0.00021
  58.82000    0.03757   -0.07667    0.00022
  58.84000    0.03813   -0.07500    0.00021
  58.86000    0.03780   -0.06800    0.00017
  58.88000    0.03777   -0.06900    0.00018
  58.90000    0.03937   -0.06733    0.00018
  58.92000    0.04110   -0.06333    0.00016
  58.94000    0.04137   -0.06267    0.00016
  58.96000    0.04123   -0.05433    0.00012
  58.98000    0.04160   -0.05733    0.00014
  59.00000    0.04247   -0.06933    0.00020
  59.02000    0.04347   -0.04433    0.00009
  59.04000    0.04407   -0.05167    0.00012
  59.06000    0.04407   -0.06833    0.00021
  59.08000    0.04400   -0.07333    0.00024
  59.10000    0.04397   -0.06733    0.00020
  59.12000    0.04333   -0.02000    0.00002
  59.14000    0.04233   -0.00267    0.00000
  59.16000    0.04197    0.00500    0.00000
  59.18000    0.04220    0.03833    0.00006
  59.20000    0.04210    0.04533    0.00009
  59.22000    0.04167    0.05400    0.00012
  59.24000    0.04100    0.07400    0.00022
  59.26000    0.04003   -0.04900    0.00010
  59.28000    0.03997   -0.07400    0.00022
  59.30000    0.04133   -0.06650    0.00018
  59.32000    0.04260   -0.06100    0.00016
  59.34000    0.04307   -0.05100    0.00011
  59.36000    0.04337   -0.06650    0.00019
  59.38000    0.04393   -0.09650    0.00041
  59.40000    0.04520   -0.09700    0.00043
  59.42000    0.04690   -0.06250    0.00018
  59.44000    0.04793   -0.03550    0.00006
  59.46000    0.04780   -0.02850    0.00004
  59.48000    0.04697   -0.02800    0.00004
  59.50000    0.04663   -0.04200    0.00008
  59.52000    0.04703   -0.04700    0.00010
  59.54000    0.04747   -0.02100    0.00002
  59.56000    0.04767   -0.03400    0.00006
  59.58000    0.04763    0.02600    0.00003
  59.60000    0.04753    0.01100    0.00001
  59.62000    0.04740   -0.04450    0.00009
  59.64000    0.04713   -0.01900    0.00002
  59.66000    0.04710    0.01050    0.00001
  59.68000    0.04753    0.04550    0.00010
  59.70000    0.04800    0.18100    0.00157
  59.72000    0.04783    0.20100    0.00193
  59.74000    0.04750    0.29950    0.00426
  59.76000    0.04700    0.28200    0.00374
  59.78000    0.04673    0.38450    0.00691
  59.80000    0.04757    0.40050    0.00763
  59.82000    0.04920    0.26200    0.00338
  59.84000    0.05037    0.29600    0.00441
  59.86000    0.05080    0.30200    0.00463
  59.88000    0.05127    0.30600    0.00480
  59.90000    0.05180    0.28800    0.00430
  59.92000    0.05263    0.20400    0.00219
  59.94000    0.05377    0.37950    0.00774
  59.96000    0.05423    0.19767    0.00212
  59.98000    0.05343    0.19533    0.00204
  60.00000    0.05270    0.20800    0.00228
  60.02000    0.05317    0.19867    0.00210
  60.04000    0.05433    0.21933    0.00261
  60.06000    0.05453    0.20500    0.00229
  60.08000    0.05363    0.24367    0.00318
  60.10000    0.05337    0.24667    0.00325
  60.12000    0.05420    0.26867    0.00391
  60.14000    0.05467    0.26300    0.00378
  60.16000    0.05320    0.24733    0.00325
  60.18000    0.05207    0.26333    0.00361
  60.20000    0.05330    0.30200    0.00486
  60.22000    0.05477    0.30800    0.00520
  60.24000    0.05447    0.28700    0.00449
  60.26000    0.05347    0.32000    0.00547
  60.28000    0.05310    0.32433    0.00559
  60.30000    0.05280    0.33200    0.00582
  60.32000    0.05233    0.35900    0.00674
  60.34000    0.05300    0.34800    0.00642
  60.36000    0.05457    0.33133    0.00599
  60.38000    0.05520    0.38200    0.00806
  60.40000    0.05447    0.34533    0.00650
  60.42000    0.05307    0.34633    0.00637
  60.44000    0.05233    0.30967    0.00502
  60.46000    0.05313    0.31967    0.00543
  60.48000    0.05437    0.38467    0.00804
  60.50000    0.05447    0.37733    0.00775
  60.52000    0.05383    0.32033    0.00552
  60.54000    0.05347    0.35800    0.00685
  60.56000    0.05313    0.32167    0.00550
  60.58000    0.05253    0.29133    0.00446
  60.60000    0.05243    0.32100    0.00540
  60.62000    0.05307    0.32867    0.00573
  60.64000    0.05357    0.38733    0.00804
  60.66000    0.05343    0.33367    0.00595
  60.68000    0.05293    0.37033    0.00726
  60.70000    0.05277    0.37200    0.00730
  60.72000    0.05310    0.37900    0.00763
  60.74000    0.05350    0.38500    0.00793
  60.76000    0.05350    0.37600    0.00756
  60.78000    0.05397    0.36467    0.00718
  60.80000    0.05497    0.37633    0.00778
  60.82000    0.05520    0.42500    0.00997
  60.84000    0.05513    0.40067    0.00885
  60.86000    0.05620    0.40167    0.00907
  60.88000    0.05707    0.43333    0.01072
  60.90000    0.05603    0.41633    0.00971
  60.92000    0.05380    0.43333    0.01010
  60.94000    0.05253    0.40300    0.00853
  60.96000    0.05193    0.41967    0.00915
  60.98000    0.05247    0.41533    0.00905
  61.00000    0.05223    0.46033    0.01107
  61.02000    0.05387    0.40967    0.00904
  61.04000    0.05403    0.45200    0.01104
  61.06000    0.05373    0.43633    0.01023
  61.08000    0.05447    0.43900    0.01050
  61.10000    0.05517    0.46333    0.01184
  61.12000    0.05460    0.50500    0.01392
  61.14000    0.05377    0.49500    0.01317
  61.16000    0.05387    0.47467    0.01214
  61.18000    0.05473    0.45267    0.01122
  61.20000    0.05440    0.44300    0.01068
  61.22000    0.05243    0.44000    0.01015
  61.24000    0.05040    0.45500    0.01043
  61.26000    0.05127    0.47333    0.01149
  61.28000    0.05503    0.48033    0.01270
  61.30000    0.05580    0.46000    0.01181
  61.32000    0.05677    0.42567    0.01029
  61.34000    0.05663    0.43033    0.01049
  61.36000    0.05690    0.45333    0.01169
  61.38000    0.05543    0.42533    0.01003
  61.40000    0.05290    0.48100    0.01224
  61.42000    0.05183    0.47800    0.01184
  61.44000    0.05230    0.40633    0.00864
  61.46000    0.05173    0.43733    0.00989
  61.48000    0.05043    0.42433    0.00908
  61.50000    0.04987    0.39800    0.00790
  61.52000    0.04957    0.42633    0.00901
  61.54000    0.04997    0.46333    0.01073
  61.56000    0.05070    0.45767    0.01062
  61.58000    0.05103    0.44500    0.01011
  61.60000    0.05157    0.47267    0.01152
  61.62000    0.05267    0.48433    0.01235
  61.64000    0.05303    0.44400    0.01045
  61.66000    0.05083    0.43767    0.00974
  61.68000    0.04960    0.43933    0.00957
  61.70000    0.05060    0.43467    0.00956
  61.72000    0.05263    0.40433    0.00860
  61.74000    0.05160    0.43000    0.00954
  61.76000    0.04957    0.46500    0.01072
  61.78000    0.04927    0.49367    0.01201
  61.80000    0.05010    0.48167    0.01162
  61.82000    0.05047    0.47300    0.01129
  61.84000    0.05007    0.47567    0.01133
  61.86000    0.04967    0.48867    0.01186
  61.88000    0.05007    0.43467    0.00946
  61.90000    0.05070    0.43700    0.00968
  61.92000    0.05067    0.44400    0.00999
  61.94000    0.04987    0.44600    0.00992
  61.96000    0.04940    0.48800    0.01176
  61.98000    0.04983    0.40300    0.00809
  62.00000    0.05050    0.39167    0.00775
  62.02000    0.05010    0.40133    0.00807
  62.04000    0.04920    0.40833    0.00820
  62.06000    0.04907    0.38067    0.00711
  62.08000    0.04877    0.45967    0.01030
  62.10000    0.04743    0.46400    0.01021
  62.12000    0.04710    0.49100    0.01135
  62.14000    0.04857    0.52533    0.01340
  62.16000    0.04967    0.51833    0.01334
  62.18000    0.04880    0.45700    0.01019
  62.20000    0.04773    0.45100    0.00971
  62.22000    0.04770    0.44500    0.00945
  62.24000    0.04693    0.47133    0.01043
  62.26000    0.04657    0.47933    0.01070
  62.28000    0.04620    0.42700    0.00842
  62.30000    0.04520    0.43300    0.00847
  62.32000    0.04413    0.44333    0.00867
  62.34000    0.04370    0.44433    0.00863
  62.36000    0.04343    0.44700    0.00868
  62.38000    0.04280    0.43467    0.00809
  62.40000    0.04223    0.43467    0.00798
  62.42000    0.04203    0.41367    0.00719
  62.44000    0.04177    0.44700    0.00835
  62.46000    0.04103    0.42467    0.00740
  62.48000    0.03980    0.43333    0.00747
  62.50000    0.04010    0.41800    0.00701
  62.52000    0.04103    0.37000    0.00562
  62.54000    0.04217    0.43167    0.00786
  62.56000    0.04320    0.42900    0.00795
  62.58000    0.04417    0.38833    0.00666
  62.60000    0.04410    0.41233    0.00750
  62.62000    0.04293    0.40800    0.00715
  62.64000    0.04247    0.40867    0.00709
  62.66000    0.04173    0.39233    0.00642
  62.68000    0.04060    0.42967    0.00750
  62.70000    0.04073    0.43133    0.00758
  62.72000    0.04153    0.48400    0.00973
  62.74000    0.04083    0.47800    0.00933
  62.76000    0.03863    0.40833    0.00644
  62.78000    0.03703    0.39467    0.00577
  62.80000    0.03713    0.38667    0.00555
  62.82000    0.03787    0.39933    0.00604
  62.84000    0.03793    0.40833    0.00632
  62.86000    0.03720    0.46567    0.00807
  62.88000    0.03640    0.50500    0.00928
  62.90000    0.03593    0.40467    0.00588
  62.92000    0.03567    0.43067    0.00662
  62.94000    0.03583    0.47500    0.00808
  62.96000    0.03580    0.41800    0.00626
  62.98000    0.03557    0.45033    0.00721
  63.00000    0.03623    0.41500    0.00624
  63.02000    0.03757    0.42867    0.00690
  63.04000    0.03843    0.41100    0.00649
  63.06000    0.03833    0.46467    0.00828
  63.08000    0.03803    0.40867    0.00635
  63.10000    0.03753    0.43600    0.00713
  63.12000    0.03703    0.44700    0.00740
  63.14000    0.03680    0.46133    0.00783
  63.16000    0.03680    0.48133    0.00853
  63.18000    0.03657    0.49333    0.00890
  63.20000    0.03577    0.49333    0.00870
  63.22000    0.03497    0.49333    0.00851
  63.24000    0.03470    0.47267    0.00775
  63.26000    0.03500    0.41900    0.00614
  63.28000    0.03513    0.46367    0.00755
  63.30000    0.03410    0.46533    0.00738
  63.32000    0.03260    0.44900    0.00657
  63.34000    0.03220    0.49633    0.00793
  63.36000    0.03283    0.43800    0.00630
  63.38000    0.03297    0.43900    0.00635
  63.40000    0.03293    0.44933    0.00665
  63.42000    0.03373    0.41600    0.00584
  63.44000    0.03443    0.43000    0.00637
  63.46000    0.03410    0.42733    0.00623
  63.48000    0.03383    0.46300    0.00725
  63.50000    0.03423    0.38567    0.00509
  63.52000    0.03453    0.39800    0.00547
  63.54000    0.03457    0.42467    0.00623
  63.56000    0.03477    0.45967    0.00735
  63.58000    0.03573    0.46700    0.00779
  63.60000    0.03693    0.46500    0.00799
  63.62000    0.03700    0.48067    0.00855
  63.64000    0.03590    0.49100    0.00865
  63.66000    0.03520    0.42633    0.00640
  63.68000    0.03550    0.38233    0.00519
  63.70000    0.03583    0.40033    0.00574
  63.72000    0.03627    0.41567    0.00627
  63.74000    0.03660    0.39700    0.00577
  63.76000    0.03673    0.43367    0.00691
  63.78000    0.03613    0.40333    0.00588
  63.80000    0.03520    0.41467    0.00605
  63.82000    0.03537    0.41867    0.00620
  63.84000    0.03753    0.41900    0.00659
  63.86000    0.03937    0.47100    0.00873
  63.88000    0.03907    0.46467    0.00844
  63.90000    0.03780    0.43533    0.00716
  63.92000    0.03760    0.49000    0.00903
  63.94000    0.03880    0.44667    0.00774
  63.96000    0.04027    0.42300    0.00720
  63.98000    0.04017    0.39933    0.00641
  64.00000    0.03900    0.46900    0.00858
  64.02000    0.03627    0.45000    0.00734
  64.04000    0.03557    0.42433    0.00640
  64.06000    0.03700    0.41167    0.00627
  64.08000    0.03723    0.38867    0.00562
  64.10000    0.03697    0.47333    0.00828
  64.12000    0.03790    0.38100    0.00550
  64.14000    0.03857    0.41700    0.00671
  64.16000    0.03790    0.42700    0.00691
  64.18000    0.03703    0.44267    0.00726
  64.20000    0.03680    0.38833    0.00555
  64.22000    0.03703    0.36633    0.00497
  64.24000    0.03720    0.37300    0.00518
  64.26000    0.03740    0.37200    0.00518
