 % Project name: Seaside data
 % Measurement location: B7
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
  44.52000    0.03527    0.28000    0.00276
  44.54000    0.03613    0.27867    0.00281
  44.56000    0.03677    0.25967    0.00248
  44.58000    0.03730    0.22667    0.00192
  44.60000    0.03783    0.26300    0.00262
  44.62000    0.03797    0.24767    0.00233
  44.64000    0.03777    0.23967    0.00217
  44.66000    0.03777    0.23733    0.00213
  44.68000    0.03807    0.28200    0.00303
  44.70000    0.03807    0.25833    0.00254
  44.72000    0.03773    0.24200    0.00221
  44.74000    0.03723    0.24567    0.00225
  44.76000    0.03707    0.24533    0.00223
  44.78000    0.03683    0.24033    0.00213
  44.80000    0.03643    0.21767    0.00173
  44.82000    0.03597    0.26933    0.00261
  44.84000    0.03617    0.26367    0.00251
  44.86000    0.03683    0.23733    0.00207
  44.88000    0.03700    0.25300    0.00237
  44.90000    0.03623    0.25433    0.00234
  44.92000    0.03530    0.25867    0.00236
  44.94000    0.03547    0.25800    0.00236
  44.96000    0.03630    0.23967    0.00209
  44.98000    0.03620    0.25367    0.00233
  45.00000    0.03560    0.27333    0.00266
  45.02000    0.03607    0.27233    0.00267
  45.04000    0.03737    0.25967    0.00252
  45.06000    0.03830    0.22333    0.00191
  45.08000    0.03877    0.22200    0.00191
  45.10000    0.03927    0.17167    0.00116
  45.12000    0.03993    0.19933    0.00159
  45.14000    0.04043    0.20267    0.00166
  45.16000    0.04037    0.20600    0.00171
  45.18000    0.04013    0.21467    0.00185
  45.20000    0.04057    0.20133    0.00164
  45.22000    0.04120    0.18533    0.00142
  45.24000    0.04127    0.19367    0.00155
  45.26000    0.04073    0.21033    0.00180
  45.28000    0.04040    0.18967    0.00145
  45.30000    0.04040    0.19533    0.00154
  45.32000    0.04073    0.18200    0.00135
  45.34000    0.04113    0.16200    0.00108
  45.36000    0.04183    0.13467    0.00076
  45.38000    0.04250    0.15167    0.00098
  45.40000    0.04277    0.16833    0.00121
  45.42000    0.04283    0.17633    0.00133
  45.44000    0.04293    0.16767    0.00121
  45.46000    0.04283    0.16467    0.00116
  45.48000    0.04213    0.18167    0.00139
  45.50000    0.04110    0.14200    0.00083
  45.52000    0.04103    0.13800    0.00078
  45.54000    0.04190    0.14133    0.00084
  45.56000    0.04210    0.13700    0.00079
  45.58000    0.04067    0.13500    0.00074
  45.60000    0.03953    0.14200    0.00080
  45.62000    0.04007    0.13267    0.00071
  45.64000    0.04083    0.13133    0.00070
  45.66000    0.04067    0.13933    0.00079
  45.68000    0.03973    0.15300    0.00093
  45.70000    0.03937    0.13667    0.00074
  45.72000    0.04040    0.13400    0.00073
  45.74000    0.04170    0.12700    0.00067
  45.76000    0.04197    0.13467    0.00076
  45.78000    0.04147    0.15367    0.00098
  45.80000    0.04117    0.17733    0.00129
  45.82000    0.04130    0.17367    0.00125
  45.84000    0.04147    0.15500    0.00100
  45.86000    0.04137    0.14833    0.00091
  45.88000    0.04093    0.15867    0.00103
  45.90000    0.04030    0.17967    0.00130
  45.92000    0.03970    0.15067    0.00090
  45.94000    0.03943    0.13000    0.00067
  45.96000    0.03967    0.12200    0.00059
  45.98000    0.03983    0.10867    0.00047
  46.00000    0.03910    0.13100    0.00067
  46.02000    0.03873    0.14300    0.00079
  46.04000    0.03960    0.14500    0.00083
  46.06000    0.04047    0.13067    0.00069
  46.08000    0.04023    0.12500    0.00063
  46.10000    0.03973    0.13533    0.00073
  46.12000    0.03950    0.11900    0.00056
  46.14000    0.03940    0.10133    0.00040
  46.16000    0.03957    0.12033    0.00057
  46.18000    0.04003    0.11967    0.00057
  46.20000    0.04050    0.11300    0.00052
  46.22000    0.04067    0.10833    0.00048
  46.24000    0.04067    0.12867    0.00067
  46.26000    0.04097    0.12133    0.00060
  46.28000    0.04143    0.10900    0.00049
  46.30000    0.04117    0.11000    0.00050
  46.32000    0.04003    0.11933    0.00057
  46.34000    0.03963    0.12800    0.00065
  46.36000    0.04087    0.13267    0.00072
  46.38000    0.04167    0.13567    0.00077
  46.40000    0.04120    0.13533    0.00075
  46.42000    0.04100    0.15933    0.00104
  46.44000    0.04150    0.17933    0.00133
  46.46000    0.04210    0.18533    0.00145
  46.48000    0.04253    0.17333    0.00128
  46.50000    0.04283    0.16367    0.00115
  46.52000    0.04297    0.15167    0.00099
  46.54000    0.04287    0.11333    0.00055
  46.56000    0.04253    0.11400    0.00055
  46.58000    0.04207    0.13133    0.00073
  46.60000    0.04183    0.13933    0.00081
  46.62000    0.04157    0.13133    0.00072
  46.64000    0.04143    0.11767    0.00057
  46.66000    0.04137    0.11767    0.00057
  46.68000    0.04133    0.13367    0.00074
  46.70000    0.04133    0.12967    0.00069
  46.72000    0.04163    0.08833    0.00032
  46.74000    0.04223    0.09967    0.00042
  46.76000    0.04277    0.11967    0.00061
  46.78000    0.04273    0.11000    0.00052
  46.80000    0.04243    0.09467    0.00038
  46.82000    0.04270    0.11133    0.00053
  46.84000    0.04313    0.10667    0.00049
  46.86000    0.04323    0.11467    0.00057
  46.88000    0.04327    0.11533    0.00058
  46.90000    0.04350    0.11533    0.00058
  46.92000    0.04350    0.09867    0.00042
  46.94000    0.04330    0.08767    0.00033
  46.96000    0.04320    0.08533    0.00031
  46.98000    0.04310    0.09300    0.00037
  47.00000    0.04210    0.11233    0.00053
  47.02000    0.04070    0.13533    0.00075
  47.04000    0.04020    0.13233    0.00070
  47.06000    0.04077    0.13833    0.00078
  47.08000    0.04137    0.12533    0.00065
  47.10000    0.04157    0.12300    0.00063
  47.12000    0.04173    0.12233    0.00062
  47.14000    0.04163    0.12500    0.00065
  47.16000    0.04093    0.13567    0.00075
  47.18000    0.04047    0.10767    0.00047
  47.20000    0.04087    0.12333    0.00062
  47.22000    0.04147    0.11267    0.00053
  47.24000    0.04197    0.10233    0.00044
  47.26000    0.04233    0.14100    0.00084
  47.28000    0.04250    0.12067    0.00062
  47.30000    0.04240    0.14833    0.00093
  47.32000    0.04230    0.15367    0.00100
  47.34000    0.04247    0.14333    0.00087
  47.36000    0.04260    0.11733    0.00059
  47.38000    0.04267    0.12333    0.00065
  47.40000    0.04313    0.10500    0.00048
  47.42000    0.04360    0.11667    0.00059
  47.44000    0.04370    0.13433    0.00079
  47.46000    0.04317    0.12667    0.00069
  47.48000    0.04250    0.11967    0.00061
  47.50000    0.04267    0.10333    0.00046
  47.52000    0.04363    0.10233    0.00046
  47.54000    0.04400    0.08167    0.00029
  47.56000    0.04337    0.10000    0.00043
  47.58000    0.04237    0.09900    0.00042
  47.60000    0.04220    0.11100    0.00052
  47.62000    0.04317    0.12533    0.00068
  47.64000    0.04420    0.12967    0.00074
  47.66000    0.04410    0.14700    0.00095
  47.68000    0.04340    0.13300    0.00077
  47.70000    0.04300    0.14800    0.00094
  47.72000    0.04310    0.12933    0.00072
  47.74000    0.04353    0.14700    0.00094
  47.76000    0.04377    0.12833    0.00072
  47.78000    0.04373    0.13033    0.00074
  47.80000    0.04340    0.12967    0.00073
  47.82000    0.04300    0.12167    0.00064
  47.84000    0.04280    0.11800    0.00060
  47.86000    0.04307    0.09300    0.00037
  47.88000    0.04360    0.08533    0.00032
  47.90000    0.04387    0.10167    0.00045
  47.92000    0.04373    0.11500    0.00058
  47.94000    0.04337    0.10267    0.00046
  47.96000    0.04290    0.09433    0.00038
  47.98000    0.04260    0.08700    0.00032
  48.00000    0.04240    0.10800    0.00049
  48.02000    0.04253    0.09633    0.00039
  48.04000    0.04283    0.09200    0.00036
  48.06000    0.04320    0.08833    0.00034
  48.08000    0.04337    0.06933    0.00021
  48.10000    0.04333    0.06300    0.00017
  48.12000    0.04333    0.06067    0.00016
  48.14000    0.04313    0.06967    0.00021
  48.16000    0.04293    0.06633    0.00019
  48.18000    0.04253    0.08900    0.00034
  48.20000    0.04213    0.10067    0.00043
  48.22000    0.04180    0.08433    0.00030
  48.24000    0.04173    0.07333    0.00022
  48.26000    0.04153    0.07433    0.00023
  48.28000    0.04160    0.08033    0.00027
  48.30000    0.04273    0.07533    0.00024
  48.32000    0.04377    0.08167    0.00029
  48.34000    0.04327    0.08833    0.00034
  48.36000    0.04203    0.07367    0.00023
  48.38000    0.04207    0.08433    0.00030
  48.40000    0.04327    0.08000    0.00028
  48.42000    0.04410    0.07400    0.00024
  48.44000    0.04407    0.04633    0.00009
  48.46000    0.04373    0.07400    0.00024
  48.48000    0.04337    0.08633    0.00032
  48.50000    0.04313    0.08833    0.00034
  48.52000    0.04287    0.07700    0.00025
  48.54000    0.04297    0.04967    0.00011
  48.56000    0.04317    0.03400    0.00005
  48.58000    0.04267    0.04800    0.00010
  48.60000    0.04107    0.04600    0.00009
  48.62000    0.04017    0.02333    0.00002
  48.64000    0.04040    0.02333    0.00002
  48.66000    0.04073    0.03900    0.00006
  48.68000    0.04073    0.05133    0.00011
  48.70000    0.04060    0.04767    0.00009
  48.72000    0.04067    0.04100    0.00007
  48.74000    0.04053    0.03867    0.00006
  48.76000    0.03977    0.04133    0.00007
  48.78000    0.03933    0.04800    0.00009
  48.80000    0.04000    0.05633    0.00013
  48.82000    0.04080    0.06000    0.00015
  48.84000    0.04110    0.05233    0.00011
  48.86000    0.04150    0.06100    0.00015
  48.88000    0.04200    0.06233    0.00016
  48.90000    0.04190    0.05933    0.00015
  48.92000    0.04160    0.06633    0.00018
  48.94000    0.04103    0.07333    0.00022
  48.96000    0.04000    0.06467    0.00017
  48.98000    0.03953    0.04433    0.00008
  49.00000    0.04043    0.03067    0.00004
  49.02000    0.04127    0.02167    0.00002
  49.04000    0.04103    0.03300    0.00004
  49.06000    0.03997    0.02467    0.00002
  49.08000    0.03923    0.04200    0.00007
  49.10000    0.03967    0.02733    0.00003
  49.12000    0.04003    0.01833    0.00001
  49.14000    0.03953    0.01033    0.00000
  49.16000    0.03950    0.02833    0.00003
  49.18000    0.04010    0.03633    0.00005
  49.20000    0.03997    0.02533    0.00003
  49.22000    0.03920    0.02100    0.00002
  49.24000    0.03877    0.00967    0.00000
  49.26000    0.03870    0.01500    0.00001
  49.28000    0.03880    0.03500    0.00005
  49.30000    0.03920    0.05900    0.00014
  49.32000    0.03967    0.06933    0.00019
  49.34000    0.04000    0.07000    0.00020
  49.36000    0.04060    0.05733    0.00013
  49.38000    0.04057    0.06333    0.00016
  49.40000    0.03997    0.06667    0.00018
  49.42000    0.03997    0.06033    0.00015
  49.44000    0.04057    0.05667    0.00013
  49.46000    0.04093    0.05500    0.00012
  49.48000    0.04060    0.04467    0.00008
  49.50000    0.04033    0.03533    0.00005
  49.52000    0.04020    0.02933    0.00003
  49.54000    0.03967    0.03767    0.00006
  49.56000    0.03930    0.06733    0.00018
  49.58000    0.03923    0.05500    0.00012
  49.60000    0.03930    0.06200    0.00015
  49.62000    0.03940    0.05333    0.00011
  49.64000    0.03977    0.05600    0.00012
  49.66000    0.04000    0.04467    0.00008
  49.68000    0.03980    0.02567    0.00003
  49.70000    0.03927    0.02867    0.00003
  49.72000    0.03847    0.01767    0.00001
  49.74000    0.03793    0.02133    0.00002
  49.76000    0.03827    0.02233    0.00002
  49.78000    0.03927    0.02900    0.00003
  49.80000    0.04000    0.02867    0.00003
  49.82000    0.03993    0.02800    0.00003
  49.84000    0.03963    0.04167    0.00007
  49.86000    0.03950    0.04800    0.00009
  49.88000    0.03933    0.05433    0.00012
  49.90000    0.03953    0.05767    0.00013
  49.92000    0.04027    0.04033    0.00007
  49.94000    0.04070    0.02100    0.00002
  49.96000    0.04023    0.02467    0.00002
  49.98000    0.03973    0.02300    0.00002
  50.00000    0.04040    0.01333    0.00001
  50.02000    0.04163    0.03967    0.00007
  50.04000    0.04207    0.04500    0.00009
  50.06000    0.04137    0.05533    0.00013
  50.08000    0.04053    0.06167    0.00015
  50.10000    0.04060    0.08633    0.00030
  50.12000    0.04147    0.07900    0.00026
  50.14000    0.04203    0.08900    0.00033
  50.16000    0.04180    0.07700    0.00025
  50.18000    0.04120    0.09033    0.00034
  50.20000    0.04083    0.11900    0.00058
  50.22000    0.04087    0.09200    0.00035
  50.24000    0.04090    0.08500    0.00030
  50.26000    0.04080    0.08567    0.00030
  50.28000    0.04070    0.09033    0.00033
  50.30000    0.04100    0.08067    0.00027
  50.32000    0.04157    0.07100    0.00021
  50.34000    0.04140    0.07100    0.00021
  50.36000    0.04037    0.04433    0.00008
  50.38000    0.03987    0.04467    0.00008
  50.40000    0.04070    0.04800    0.00009
  50.42000    0.04197    0.04033    0.00007
  50.44000    0.04183    0.08500    0.00030
  50.46000    0.04090    0.10000    0.00041
  50.48000    0.04097    0.07200    0.00021
  50.50000    0.04203    0.05367    0.00012
  50.52000    0.04247    0.03767    0.00006
  50.54000    0.04150    0.02300    0.00002
  50.56000    0.03997    0.03433    0.00005
  50.58000    0.03953    0.05200    0.00011
  50.60000    0.04070    0.04533    0.00008
  50.62000    0.04183    0.01933    0.00002
  50.64000    0.04200    0.02567    0.00003
  50.66000    0.04177    0.02100    0.00002
  50.68000    0.04180    0.02833    0.00003
  50.70000    0.04190    0.03200    0.00004
  50.72000    0.04153    0.03167    0.00004
  50.74000    0.04067    0.03500    0.00005
  50.76000    0.03973    0.04800    0.00009
  50.78000    0.03933    0.04233    0.00007
  50.80000    0.03937    0.03667    0.00005
  50.82000    0.03950    0.04733    0.00009
  50.84000    0.04000    0.06033    0.00015
  50.86000    0.04087    0.03367    0.00005
  50.88000    0.04140    0.03900    0.00006
  50.90000    0.04107    0.05300    0.00012
  50.92000    0.04040    0.04033    0.00007
  50.94000    0.04033    0.02700    0.00003
  50.96000    0.04107    0.03600    0.00005
  50.98000    0.04153    0.04700    0.00009
  51.00000    0.04130    0.03567    0.00005
  51.02000    0.04110    0.05867    0.00014
  51.04000    0.04130    0.02367    0.00002
  51.06000    0.04157    0.02467    0.00003
  51.08000    0.04113    0.01367    0.00001
  51.10000    0.04047    0.02367    0.00002
  51.12000    0.04020    0.02367    0.00002
  51.14000    0.04053    0.01900    0.00001
  51.16000    0.04080    0.01867    0.00001
  51.18000    0.04067    0.01533    0.00001
  51.20000    0.04030    0.01467    0.00001
  51.22000    0.04030    0.01633    0.00001
  51.24000    0.04033    0.02900    0.00003
  51.26000    0.03960    0.03900    0.00006
  51.28000    0.03867    0.03500    0.00005
  51.30000    0.03853    0.03700    0.00005
  51.32000    0.03903    0.04167    0.00007
  51.34000    0.03913    0.05367    0.00011
  51.36000    0.03900    0.06100    0.00015
  51.38000    0.03927    0.04833    0.00009
  51.40000    0.04000    0.02400    0.00002
  51.42000    0.04077    0.03467    0.00005
  51.44000    0.04120    0.02900    0.00003
  51.46000    0.04120    0.04733    0.00009
  51.48000    0.04110    0.05333    0.00012
  51.50000    0.04110    0.04600    0.00009
  51.52000    0.04130    0.03900    0.00006
  51.54000    0.04127    0.04633    0.00009
  51.56000    0.04130    0.06833    0.00019
  51.58000    0.04167    0.06400    0.00017
  51.60000    0.04210    0.05867    0.00014
  51.62000    0.04183    0.04233    0.00007
  51.64000    0.04133    0.03267    0.00004
  51.66000    0.04167    0.01933    0.00002
  51.68000    0.04250    0.04400    0.00008
  51.70000    0.04253    0.01633    0.00001
  51.72000    0.04153   -0.01367    0.00001
  51.74000    0.04047   -0.03067    0.00004
  51.76000    0.03997   -0.00633    0.00000
  51.78000    0.03970   -0.00533    0.00000
  51.80000    0.04000    0.00900    0.00000
  51.82000    0.04130    0.01633    0.00001
  51.84000    0.04250    0.01333    0.00001
  51.86000    0.04293    0.00767    0.00000
  51.88000    0.04297    0.03167    0.00004
  51.90000    0.04320    0.01400    0.00001
  51.92000    0.04347    0.00933    0.00000
  51.94000    0.04327    0.04200    0.00008
  51.96000    0.04253    0.03300    0.00005
  51.98000    0.04153    0.00133    0.00000
  52.00000    0.04110    0.01233    0.00001
  52.02000    0.04160    0.01900    0.00002
  52.04000    0.04257    0.00000    0.00000
  52.06000    0.04310    0.00933    0.00000
  52.08000    0.04303    0.00433    0.00000
  52.10000    0.04270    0.01167    0.00001
  52.12000    0.04240   -0.00667    0.00000
  52.14000    0.04237   -0.01233    0.00001
  52.16000    0.04247   -0.00000    0.00000
  52.18000    0.04250    0.00967    0.00000
  52.20000    0.04240    0.01233    0.00001
  52.22000    0.04210    0.00667    0.00000
  52.24000    0.04167    0.01500    0.00001
  52.26000    0.04173    0.00967    0.00000
  52.28000    0.04260    0.01400    0.00001
  52.30000    0.04363    0.00967    0.00000
  52.32000    0.04393    0.02467    0.00003
  52.34000    0.04370    0.01533    0.00001
  52.36000    0.04380    0.01400    0.00001
  52.38000    0.04390    0.02000    0.00002
  52.40000    0.04350    0.01133    0.00001
  52.42000    0.04270    0.01333    0.00001
  52.44000    0.04223    0.01033    0.00000
  52.46000    0.04233    0.00533    0.00000
  52.48000    0.04280    0.01667    0.00001
  52.50000    0.04250    0.01167    0.00001
  52.52000    0.04157    0.01267    0.00001
  52.54000    0.04117   -0.00200    0.00000
  52.56000    0.04190   -0.00467    0.00000
  52.58000    0.04280   -0.00767    0.00000
  52.60000    0.04273   -0.00733    0.00000
  52.62000    0.04193   -0.00500    0.00000
  52.64000    0.04140    0.00000    0.00000
  52.66000    0.04117   -0.00267    0.00000
  52.68000    0.04123    0.00000    0.00000
  52.70000    0.04147    0.00433    0.00000
  52.72000    0.04183    0.00433    0.00000
  52.74000    0.04213    0.00167    0.00000
  52.76000    0.04227    0.00267    0.00000
  52.78000    0.04207   -0.01733    0.00001
  52.80000    0.04233   -0.01233    0.00001
  52.82000    0.04297    0.01167    0.00001
  52.84000    0.04270    0.03300    0.00005
  52.86000    0.04177    0.03367    0.00005
  52.88000    0.04163    0.01700    0.00001
  52.90000    0.04250    0.02233    0.00002
  52.92000    0.04313    0.01033    0.00000
  52.94000    0.04310    0.01767    0.00001
  52.96000    0.04287    0.01833    0.00001
  52.98000    0.04250    0.01167    0.00001
  53.00000    0.04143    0.00933    0.00000
  53.02000    0.04037    0.00833    0.00000
  53.04000    0.04067    0.00267    0.00000
  53.06000    0.04143   -0.00400    0.00000
  53.08000    0.04087    0.00333    0.00000
  53.10000    0.04027   -0.00467    0.00000
  53.12000    0.04113   -0.00167    0.00000
  53.14000    0.04217   -0.00367    0.00000
  53.16000    0.04210   -0.01133    0.00001
  53.18000    0.04117   -0.00533    0.00000
  53.20000    0.04067   -0.00733    0.00000
  53.22000    0.04120   -0.00067    0.00000
  53.24000    0.04170   -0.00533    0.00000
  53.26000    0.04163   -0.00533    0.00000
  53.28000    0.04170   -0.00700    0.00000
  53.30000    0.04233    0.00100    0.00000
  53.32000    0.04240    0.01000    0.00000
  53.34000    0.04140    0.00733    0.00000
  53.36000    0.04077    0.00667    0.00000
  53.38000    0.04120    0.00767    0.00000
  53.40000    0.04197    0.01300    0.00001
  53.42000    0.04230    0.01533    0.00001
  53.44000    0.04217    0.01167    0.00001
  53.46000    0.04207    0.01600    0.00001
  53.48000    0.04213    0.01333    0.00001
  53.50000    0.04207    0.00633    0.00000
  53.52000    0.04180    0.01333    0.00001
  53.54000    0.04097    0.01000    0.00000
  53.56000    0.04053    0.01200    0.00001
  53.58000    0.04120    0.02133    0.00002
  53.60000    0.04210    0.02500    0.00003
  53.62000    0.04253    0.02200    0.00002
  53.64000    0.04280    0.02233    0.00002
  53.66000    0.04350    0.01833    0.00001
  53.68000    0.04343    0.01333    0.00001
  53.70000    0.04253    0.02133    0.00002
  53.72000    0.04210    0.00667    0.00000
  53.74000    0.04300    0.00833    0.00000
  53.76000    0.04363    0.00567    0.00000
  53.78000    0.04333    0.00767    0.00000
  53.80000    0.04323    0.00500    0.00000
  53.82000    0.04353    0.00867    0.00000
  53.84000    0.04353    0.00733    0.00000
  53.86000    0.04330    0.00900    0.00000
  53.88000    0.04317   -0.00567    0.00000
  53.90000    0.04280   -0.00733    0.00000
  53.92000    0.04223    0.00267    0.00000
  53.94000    0.04233    0.00300    0.00000
  53.96000    0.04307    0.01867    0.00002
  53.98000    0.04333    0.02800    0.00003
  54.00000    0.04277    0.01733    0.00001
  54.02000    0.04207    0.02067    0.00002
  54.04000    0.04167    0.02933    0.00004
  54.06000    0.04153    0.02667    0.00003
  54.08000    0.04163    0.01567    0.00001
  54.10000    0.04183    0.03933    0.00006
  54.12000    0.04210    0.03900    0.00006
  54.14000    0.04213    0.02467    0.00003
  54.16000    0.04187    0.03833    0.00006
  54.18000    0.04140    0.03333    0.00005
  54.20000    0.04083    0.03167    0.00004
  54.22000    0.04040    0.03767    0.00006
  54.24000    0.04050    0.03367    0.00005
  54.26000    0.04143    0.02533    0.00003
  54.28000    0.04190    0.01600    0.00001
  54.30000    0.04130    0.02033    0.00002
  54.32000    0.04070    0.02000    0.00002
  54.34000    0.04177    0.01933    0.00002
  54.36000    0.04303    0.02100    0.00002
  54.38000    0.04283    0.02200    0.00002
  54.40000    0.04237    0.01700    0.00001
  54.42000    0.04260    0.01667    0.00001
  54.44000    0.04307    0.02033    0.00002
  54.46000    0.04287    0.02467    0.00003
  54.48000    0.04280    0.02900    0.00004
  54.50000    0.04283    0.01000    0.00000
  54.52000    0.04260   -0.00033    0.00000
  54.54000    0.04240    0.01733    0.00001
  54.56000    0.04273    0.00533    0.00000
  54.58000    0.04317    0.01800    0.00001
  54.60000    0.04310    0.00700    0.00000
  54.62000    0.04263    0.01167    0.00001
  54.64000    0.04233    0.00600    0.00000
  54.66000    0.04260   -0.00133    0.00000
  54.68000    0.04297   -0.00400    0.00000
  54.70000    0.04293   -0.00467    0.00000
  54.72000    0.04247    0.00467    0.00000
  54.74000    0.04210   -0.00133    0.00000
  54.76000    0.04210    0.00067    0.00000
  54.78000    0.04210   -0.01633    0.00001
  54.80000    0.04187   -0.00800    0.00000
  54.82000    0.04220    0.00067    0.00000
  54.84000    0.04310   -0.00500    0.00000
  54.86000    0.04360   -0.01733    0.00001
  54.88000    0.04347    0.00200    0.00000
  54.90000    0.04333    0.00300    0.00000
  54.92000    0.04333   -0.00733    0.00000
  54.94000    0.04297    0.00367    0.00000
  54.96000    0.04230    0.00600    0.00000
  54.98000    0.04247   -0.00033    0.00000
  55.00000    0.04340   -0.00233    0.00000
  55.02000    0.04397   -0.00500    0.00000
  55.04000    0.04380   -0.01350    0.00001
  55.06000    0.04337   -0.02100    0.00002
  55.08000    0.04330   -0.03200    0.00004
  55.10000    0.04380   -0.02567    0.00003
  55.12000    0.04370   -0.02167    0.00002
  55.14000    0.04277   -0.02067    0.00002
  55.16000    0.04263   -0.02400    0.00002
  55.18000    0.04333   -0.00167    0.00000
  55.20000    0.04353   -0.01100    0.00001
  55.22000    0.04347   -0.01533    0.00001
  55.24000    0.04373   -0.01367    0.00001
  55.26000    0.04397   -0.01467    0.00001
  55.28000    0.04370   -0.00800    0.00000
  55.30000    0.04323   -0.00900    0.00000
  55.32000    0.04347   -0.02633    0.00003
  55.34000    0.04427   -0.01800    0.00001
  55.36000    0.04490   -0.01600    0.00001
  55.38000    0.04467   -0.02467    0.00003
  55.40000    0.04400   -0.02133    0.00002
  55.42000    0.04367   -0.00733    0.00000
  55.44000    0.04343   -0.01133    0.00001
  55.46000    0.04277   -0.01233    0.00001
  55.48000    0.04277    0.01233    0.00001
  55.50000    0.04373    0.00800    0.00000
  55.52000    0.04393   -0.01433    0.00001
  55.54000    0.04257   -0.01033    0.00000
  55.56000    0.04103    0.00267    0.00000
  55.58000    0.04113    0.00067    0.00000
  55.60000    0.04293   -0.02133    0.00002
  55.62000    0.04427   -0.02600    0.00003
  55.64000    0.04393   -0.01933    0.00002
  55.66000    0.04343   -0.03500    0.00005
  55.68000    0.04407   -0.02333    0.00002
  55.70000    0.04483   -0.00367    0.00000
  55.72000    0.04453   -0.00100    0.00000
  55.74000    0.04337    0.01433    0.00001
  55.76000    0.04290    0.01067    0.00000
  55.78000    0.04333   -0.00233    0.00000
  55.80000    0.04413   -0.01533    0.00001
  55.82000    0.04410   -0.02233    0.00002
  55.84000    0.04300   -0.01167    0.00001
  55.86000    0.04207   -0.02200    0.00002
  55.88000    0.04273   -0.01700    0.00001
  55.90000    0.04400   -0.01533    0.00001
  55.92000    0.04410   -0.00667    0.00000
  55.94000    0.04357    0.00300    0.00000
  55.96000    0.04377    0.00700    0.00000
  55.98000    0.04433    0.02333    0.00002
  56.00000    0.04403    0.01967    0.00002
  56.02000    0.04303    0.02300    0.00002
  56.04000    0.04260    0.01800    0.00001
  56.06000    0.04383    0.03833    0.00006
  56.08000    0.04520    0.01467    0.00001
  56.10000    0.04533    0.02033    0.00002
  56.12000    0.04487    0.02267    0.00002
  56.14000    0.04487    0.03000    0.00004
  56.16000    0.04497    0.03067    0.00004
  56.18000    0.04463    0.03400    0.00005
  56.20000    0.04370    0.02867    0.00004
  56.22000    0.04303    0.02367    0.00002
  56.24000    0.04310    0.03067    0.00004
  56.26000    0.04347    0.03467    0.00005
  56.28000    0.04387    0.03833    0.00006
  56.30000    0.04433    0.03967    0.00007
  56.32000    0.04463    0.03967    0.00007
  56.34000    0.04477    0.02167    0.00002
  56.36000    0.04473    0.01500    0.00001
  56.38000    0.04480    0.04400    0.00009
  56.40000    0.04477    0.06233    0.00017
  56.42000    0.04477    0.06600    0.00020
  56.44000    0.04473    0.08333    0.00031
  56.46000    0.04453    0.09333    0.00039
  56.48000    0.04427    0.08467    0.00032
  56.50000    0.04423    0.08133    0.00029
  56.52000    0.04403    0.08200    0.00030
  56.54000    0.04277    0.07167    0.00022
  56.56000    0.04213    0.07067    0.00021
  56.58000    0.04320    0.07600    0.00025
  56.60000    0.04473    0.08267    0.00031
  56.62000    0.04487    0.08867    0.00035
  56.64000    0.04387    0.07233    0.00023
  56.66000    0.04340    0.09267    0.00037
  56.68000    0.04367    0.09500    0.00039
  56.70000    0.04397    0.08433    0.00031
  56.72000    0.04403    0.09267    0.00038
  56.74000    0.04390    0.07833    0.00027
  56.76000    0.04390    0.07633    0.00026
  56.78000    0.04427    0.08133    0.00029
  56.80000    0.04450    0.08733    0.00034
  56.82000    0.04410    0.08300    0.00030
  56.84000    0.04343    0.07267    0.00023
  56.86000    0.04350    0.07467    0.00024
  56.88000    0.04420    0.07500    0.00025
  56.90000    0.04470    0.07000    0.00022
  56.92000    0.04450    0.07533    0.00025
  56.94000    0.04417    0.07167    0.00023
  56.96000    0.04417    0.07800    0.00027
  56.98000    0.04390    0.07467    0.00024
  57.00000    0.04337    0.08533    0.00032
  57.02000    0.04323    0.08233    0.00029
  57.04000    0.04343    0.08533    0.00032
  57.06000    0.04380    0.09500    0.00040
  57.08000    0.04407    0.09700    0.00041
  57.10000    0.04410    0.09467    0.00040
  57.12000    0.04383    0.09667    0.00041
  57.14000    0.04387    0.10500    0.00048
  57.16000    0.04403    0.09800    0.00042
  57.18000    0.04397    0.10433    0.00048
  57.20000    0.04387    0.10900    0.00052
  57.22000    0.04433    0.10533    0.00049
  57.24000    0.04487    0.11200    0.00056
  57.26000    0.04477    0.12233    0.00067
  57.28000    0.04460    0.10967    0.00054
  57.30000    0.04463    0.11467    0.00059
  57.32000    0.04477    0.11633    0.00061
  57.34000    0.04453    0.10833    0.00052
  57.36000    0.04423    0.10667    0.00050
  57.38000    0.04423    0.13000    0.00075
  57.40000    0.04473    0.12800    0.00073
  57.42000    0.04527    0.12533    0.00071
  57.44000    0.04530    0.11600    0.00061
  57.46000    0.04417    0.11267    0.00056
  57.48000    0.04313    0.12350    0.00066
  57.50000    0.04327    0.12250    0.00065
  57.52000    0.04370    0.09667    0.00041
  57.54000    0.04333    0.11933    0.00062
  57.56000    0.04300    0.12333    0.00065
  57.58000    0.04360    0.10333    0.00047
  57.60000    0.04433    0.10700    0.00051
  57.62000    0.04453    0.11200    0.00056
  57.64000    0.04437    0.11367    0.00057
  57.66000    0.04407    0.10100    0.00045
  57.68000    0.04380    0.11267    0.00056
  57.70000    0.04370    0.10167    0.00045
