 % Project name: Seaside data
 % Measurement location: C8
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
  53.20000    0.03920    0.08229    0.00027
  53.22000    0.03919    0.06329    0.00016
  53.24000    0.03876    0.15192    0.00089
  53.26000    0.03843    0.15303    0.00090
  53.28000    0.03881    0.08614    0.00029
  53.30000    0.03937    0.05100    0.00010
  53.32000    0.03930    0.05057    0.00010
  53.34000    0.03949    0.06800    0.00018
  53.36000    0.04019    0.06343    0.00016
  53.38000    0.04060    0.15014    0.00092
  53.40000    0.04056    0.12506    0.00063
  53.42000    0.04039    0.03643    0.00005
  53.44000    0.04011    0.13594    0.00074
  53.46000    0.04011    0.00586    0.00000
  53.48000    0.04030    0.02086    0.00002
  53.50000    0.04019    0.02629    0.00003
  53.52000    0.03990    0.02543    0.00003
  53.54000    0.04006   -0.00800    0.00000
  53.56000    0.04031    0.00014    0.00000
  53.58000    0.04019    0.10642    0.00046
  53.60000    0.03963    0.02129    0.00002
  53.62000    0.03923    0.00629    0.00000
  53.64000    0.03969    0.00243    0.00000
  53.66000    0.04039   -0.00514    0.00000
  53.68000    0.04040   -0.01443    0.00001
  53.70000    0.04026   -0.01386    0.00001
  53.72000    0.04067   -0.02229    0.00002
  53.74000    0.04114   -0.02257    0.00002
  53.76000    0.04117   -0.01986    0.00002
  53.78000    0.04076   -0.00714    0.00000
  53.80000    0.04061   -0.00600    0.00000
  53.82000    0.04094    0.00557    0.00000
  53.84000    0.04101   -0.08336    0.00029
  53.86000    0.04017   -0.10011    0.00040
  53.88000    0.03951   -0.00614    0.00000
  53.90000    0.03987    0.07047    0.00020
  53.92000    0.04049    0.00100    0.00000
  53.94000    0.04061    0.00800    0.00000
  53.96000    0.04076    0.00714    0.00000
  53.98000    0.04080    0.02171    0.00002
  54.00000    0.04076   -0.06206    0.00016
  54.02000    0.04057   -0.08042    0.00026
  54.04000    0.03989   -0.08214    0.00027
  54.06000    0.03969    0.01714    0.00001
  54.08000    0.04044   -0.00171    0.00000
  54.10000    0.04104    0.01314    0.00001
  54.12000    0.04081    0.00457    0.00000
  54.14000    0.04033    0.00343    0.00000
  54.16000    0.04010   -0.00329    0.00000
  54.18000    0.04057   -0.00143    0.00000
  54.20000    0.04157   -0.01157    0.00001
  54.22000    0.04201   -0.01200    0.00001
  54.24000    0.04143   -0.03900    0.00006
  54.26000    0.04117   -0.10842    0.00048
  54.28000    0.04181   -0.01586    0.00001
  54.30000    0.04231   -0.01814    0.00001
  54.32000    0.04210   -0.03114    0.00004
  54.34000    0.04194   -0.01857    0.00001
  54.36000    0.04213   -0.02200    0.00002
  54.38000    0.04227   -0.03243    0.00004
  54.40000    0.04237   -0.02414    0.00002
  54.42000    0.04310   -0.01529    0.00001
  54.44000    0.04414   -0.00500    0.00000
  54.46000    0.04450   -0.01271    0.00001
  54.48000    0.04420   -0.03286    0.00005
  54.50000    0.04396   -0.03871    0.00007
  54.52000    0.04419   -0.03843    0.00007
  54.54000    0.04429   -0.14903    0.00098
  54.56000    0.04370   -0.03514    0.00005
  54.58000    0.04284   -0.02500    0.00003
  54.60000    0.04290   -0.04457    0.00009
  54.62000    0.04369   -0.02829    0.00003
  54.64000    0.04389   -0.01671    0.00001
  54.66000    0.04319   -0.03971    0.00007
  54.68000    0.04247   -0.04571    0.00009
  54.70000    0.04251   -0.05129    0.00011
  54.72000    0.04286   -0.07043    0.00021
  54.74000    0.04267   -0.05571    0.00013
  54.76000    0.04206   -0.06586    0.00018
  54.78000    0.04189   -0.08571    0.00031
  54.80000    0.04203   -0.07657    0.00025
  54.82000    0.04183   -0.05000    0.00010
  54.84000    0.04170   -0.05371    0.00012
  54.86000    0.04214   -0.06929    0.00020
  54.88000    0.04249   -0.08486    0.00031
  54.90000    0.04234   -0.07800    0.00026
  54.92000    0.04229   -0.06986    0.00021
  54.94000    0.04304   -0.07429    0.00024
  54.96000    0.04383   -0.03200    0.00004
  54.98000    0.04386   -0.02886    0.00004
  55.00000    0.04350   -0.13083    0.00074
  55.02000    0.04366   -0.13986    0.00085
  55.04000    0.04419   -0.15356    0.00104
  55.06000    0.04449   -0.17158    0.00131
  55.08000    0.04410   -0.15786    0.00110
  55.10000    0.04357   -0.06529    0.00019
  55.12000    0.04356   -0.04014    0.00007
  55.14000    0.04376   -0.05457    0.00013
  55.16000    0.04334   -0.05757    0.00014
  55.18000    0.04253   -0.03786    0.00006
  55.20000    0.04196   -0.05086    0.00011
  55.22000    0.04197   -0.06071    0.00015
  55.24000    0.04244   -0.06014    0.00015
  55.26000    0.04281   -0.07000    0.00021
  55.28000    0.04270   -0.08514    0.00031
  55.30000    0.04214   -0.06514    0.00018
  55.32000    0.04180   -0.06371    0.00017
  55.34000    0.04196   -0.06971    0.00020
  55.36000    0.04237   -0.08557    0.00031
  55.38000    0.04293   -0.08383    0.00030
  55.40000    0.04323   -0.06443    0.00018
  55.42000    0.04286   -0.13357    0.00076
  55.44000    0.04244   -0.11557    0.00057
  55.46000    0.04236   -0.08457    0.00030
  55.48000    0.04259   -0.08686    0.00032
  55.50000    0.04297   -0.07357    0.00023
  55.52000    0.04311   -0.07086    0.00022
  55.54000    0.04304   -0.05086    0.00011
  55.56000    0.04300   -0.03357    0.00005
  55.58000    0.04343   -0.02800    0.00003
  55.60000    0.04371   -0.02157    0.00002
  55.62000    0.04337   -0.05043    0.00011
  55.64000    0.04280   -0.06586    0.00019
  55.66000    0.04256   -0.06629    0.00019
  55.68000    0.04224   -0.07257    0.00022
  55.70000    0.04181   -0.09371    0.00037
  55.72000    0.04206   -0.08086    0.00027
  55.74000    0.04279   -0.06500    0.00018
  55.76000    0.04279    0.03183    0.00004
  55.78000    0.04229   -0.08614    0.00031
  55.80000    0.04241   -0.09386    0.00037
  55.82000    0.04321   -0.08529    0.00031
  55.84000    0.04351   -0.06814    0.00020
  55.86000    0.04320   -0.07043    0.00021
  55.88000    0.04323   -0.06343    0.00017
  55.90000    0.04350   -0.10314    0.00046
  55.92000    0.04326   -0.09343    0.00038
  55.94000    0.04294   -0.09000    0.00035
  55.96000    0.04329   -0.07214    0.00023
  55.98000    0.04359   -0.06329    0.00017
  56.00000    0.04324   -0.06771    0.00020
  56.02000    0.04284   -0.05486    0.00013
  56.04000    0.04253   -0.02914    0.00004
  56.06000    0.04229   -0.02286    0.00002
  56.08000    0.04291   -0.00357    0.00000
  56.10000    0.04386   -0.00600    0.00000
  56.12000    0.04403   -0.02586    0.00003
  56.14000    0.04353   -0.03457    0.00005
  56.16000    0.04316   -0.05586    0.00013
  56.18000    0.04291   -0.06257    0.00017
  56.20000    0.04256   -0.05786    0.00014
  56.22000    0.04236   -0.04857    0.00010
  56.24000    0.04249   -0.04586    0.00009
  56.26000    0.04240   -0.03886    0.00006
  56.28000    0.04177   -0.03857    0.00006
  56.30000    0.04139   -0.03414    0.00005
  56.32000    0.04203   -0.04100    0.00007
  56.34000    0.04297   -0.03157    0.00004
  56.36000    0.04299   -0.01700    0.00001
  56.38000    0.04229   -0.00771    0.00000
  56.40000    0.04211   -0.01257    0.00001
  56.42000    0.04239   -0.02043    0.00002
  56.44000    0.04229   -0.02000    0.00002
  56.46000    0.04201   -0.02514    0.00003
  56.48000    0.04199   -0.03643    0.00006
  56.50000    0.04167   -0.03771    0.00006
  56.52000    0.04123   -0.04957    0.00010
  56.54000    0.04181   -0.01514    0.00001
  56.56000    0.04244    0.00143    0.00000
  56.58000    0.04173    0.02457    0.00003
  56.60000    0.04039    0.01629    0.00001
  56.62000    0.04044    0.02429    0.00002
  56.64000    0.04171    0.02114    0.00002
  56.66000    0.04241    0.02643    0.00003
  56.68000    0.04226    0.02157    0.00002
  56.70000    0.04199    0.02257    0.00002
  56.72000    0.04154    0.00171    0.00000
  56.74000    0.04091    0.00514    0.00000
  56.76000    0.04111    0.00000    0.00000
  56.78000    0.04210   -0.01071    0.00000
  56.80000    0.04241   -0.02500    0.00003
  56.82000    0.04201   -0.02243    0.00002
  56.84000    0.04214   -0.00871    0.00000
  56.86000    0.04274    0.01957    0.00002
  56.88000    0.04284    0.02686    0.00003
  56.90000    0.04209    0.01314    0.00001
  56.92000    0.04119    0.00014    0.00000
  56.94000    0.04124    0.00329    0.00000
  56.96000    0.04179    0.00986    0.00000
  56.98000    0.04210    0.01471    0.00001
  57.00000    0.04236    0.03414    0.00005
  57.02000    0.04286    0.03329    0.00005
  57.04000    0.04313    0.02743    0.00003
  57.06000    0.04286    0.01514    0.00001
  57.08000    0.04251    0.01643    0.00001
  57.10000    0.04251   -0.00686    0.00000
  57.12000    0.04274   -0.00357    0.00000
  57.14000    0.04307   -0.00171    0.00000
  57.16000    0.04346    0.00571    0.00000
  57.18000    0.04360    0.00629    0.00000
  57.20000    0.04354    0.00714    0.00000
  57.22000    0.04344   -0.00571    0.00000
  57.24000    0.04334    0.01157    0.00001
  57.26000    0.04309    0.01357    0.00001
  57.28000    0.04296    0.01500    0.00001
  57.30000    0.04306    0.01343    0.00001
  57.32000    0.04291    0.00500    0.00000
  57.34000    0.04231    0.00229    0.00000
  57.36000    0.04204    0.00943    0.00000
  57.38000    0.04259    0.01443    0.00001
  57.40000    0.04303    0.02114    0.00002
  57.42000    0.04251    0.02071    0.00002
  57.44000    0.04183    0.01114    0.00001
  57.46000    0.04229    0.02529    0.00003
  57.48000    0.04307    0.03257    0.00005
  57.50000    0.04316    0.03400    0.00005
  57.52000    0.04284    0.04129    0.00007
  57.54000    0.04279    0.05329    0.00012
  57.56000    0.04256    0.04871    0.00010
  57.58000    0.04221    0.04486    0.00008
  57.60000    0.04201    0.05400    0.00012
  57.62000    0.04201    0.07629    0.00024
  57.64000    0.04206    0.08771    0.00032
  57.66000    0.04216    0.08029    0.00027
  57.68000    0.04251    0.07543    0.00024
  57.70000    0.04300    0.06286    0.00017
  57.72000    0.04324    0.07643    0.00025
  57.74000    0.04323    0.08386    0.00030
  57.76000    0.04323    0.05757    0.00014
  57.78000    0.04304    0.03771    0.00006
  57.80000    0.04221    0.03614    0.00006
  57.82000    0.04140    0.04657    0.00009
  57.84000    0.04156    0.04086    0.00007
  57.86000    0.04207    0.04400    0.00008
  57.88000    0.04190    0.04329    0.00008
  57.90000    0.04161    0.04143    0.00007
  57.92000    0.04196    0.03557    0.00005
  57.94000    0.04231    0.04443    0.00008
  57.96000    0.04221    0.03186    0.00004
  57.98000    0.04221    0.03400    0.00005
  58.00000    0.04270    0.04086    0.00007
  58.02000    0.04319    0.02214    0.00002
  58.04000    0.04303    0.03071    0.00004
  58.06000    0.04236    0.04171    0.00007
  58.08000    0.04206    0.02600    0.00003
  58.10000    0.04236    0.01771    0.00001
  58.12000    0.04247    0.01829    0.00001
  58.14000    0.04231    0.01200    0.00001
  58.16000    0.04233    0.00186    0.00000
  58.18000    0.04267    0.02071    0.00002
  58.20000    0.04273    0.01500    0.00001
  58.22000    0.04237    0.00986    0.00000
  58.24000    0.04187    0.02257    0.00002
  58.26000    0.04154    0.02514    0.00003
  58.28000    0.04157    0.03586    0.00005
  58.30000    0.04166    0.03214    0.00004
  58.32000    0.04160    0.02871    0.00003
  58.34000    0.04139    0.02671    0.00003
  58.36000    0.04133    0.04271    0.00008
  58.38000    0.04147    0.03457    0.00005
  58.40000    0.04170    0.03886    0.00006
  58.42000    0.04154    0.03014    0.00004
  58.44000    0.04107    0.02943    0.00004
  58.46000    0.04049    0.02829    0.00003
  58.48000    0.04021    0.03943    0.00006
  58.50000    0.04051    0.01800    0.00001
  58.52000    0.04093    0.01486    0.00001
  58.54000    0.04101    0.04514    0.00008
  58.56000    0.04087    0.05500    0.00012
  58.58000    0.04094    0.05114    0.00011
  58.60000    0.04093    0.04229    0.00007
  58.62000    0.04056    0.02957    0.00004
  58.64000    0.04019    0.03814    0.00006
  58.66000    0.04009    0.03257    0.00004
  58.68000    0.04044    0.03743    0.00006
  58.70000    0.04146    0.03386    0.00005
  58.72000    0.04217    0.04343    0.00008
  58.74000    0.04206    0.02886    0.00004
  58.76000    0.04169    0.01500    0.00001
  58.78000    0.04173    0.02757    0.00003
  58.80000    0.04204    0.03957    0.00007
  58.82000    0.04210    0.04500    0.00009
  58.84000    0.04159    0.05043    0.00011
  58.86000    0.04060    0.04971    0.00010
  58.88000    0.04021    0.04357    0.00008
  58.90000    0.04080    0.04486    0.00008
  58.92000    0.04161    0.05486    0.00013
  58.94000    0.04177    0.05657    0.00013
  58.96000    0.04116    0.04429    0.00008
  58.98000    0.04034    0.03214    0.00004
  59.00000    0.04016    0.03671    0.00005
  59.02000    0.04056    0.02729    0.00003
  59.04000    0.04066    0.04200    0.00007
  59.06000    0.04029    0.04871    0.00010
  59.08000    0.04009    0.05229    0.00011
  59.10000    0.04053    0.04814    0.00009
  59.12000    0.04099    0.04543    0.00008
  59.14000    0.04083    0.05186    0.00011
  59.16000    0.04040    0.05271    0.00011
  59.18000    0.04011    0.06914    0.00019
  59.20000    0.03977    0.06043    0.00015
  59.22000    0.03957    0.04700    0.00009
  59.24000    0.04007    0.06029    0.00015
  59.26000    0.04110    0.07171    0.00021
  59.28000    0.04147    0.06643    0.00018
  59.30000    0.04080    0.06800    0.00019
  59.32000    0.04021    0.06171    0.00015
  59.34000    0.04039    0.06729    0.00018
  59.36000    0.04054    0.05857    0.00014
  59.38000    0.04009    0.04943    0.00010
  59.40000    0.03976    0.04629    0.00009
  59.42000    0.04013    0.05114    0.00010
  59.44000    0.04079    0.05271    0.00011
  59.46000    0.04099    0.05300    0.00012
  59.48000    0.04069    0.05129    0.00011
  59.50000    0.04076    0.05629    0.00013
  59.52000    0.04143    0.06029    0.00015
  59.54000    0.04176    0.05000    0.00010
  59.56000    0.04130    0.05529    0.00013
  59.58000    0.04074    0.04914    0.00010
  59.60000    0.04077    0.06429    0.00017
  59.62000    0.04114    0.07429    0.00023
  59.64000    0.04121    0.07286    0.00022
  59.66000    0.04096    0.08400    0.00029
  59.68000    0.04067    0.08957    0.00033
  59.70000    0.04074    0.08657    0.00031
  59.72000    0.04114    0.07100    0.00021
  59.74000    0.04147    0.06186    0.00016
  59.76000    0.04163    0.05029    0.00011
  59.78000    0.04146    0.04500    0.00008
  59.80000    0.04106    0.05643    0.00013
  59.82000    0.04047    0.07214    0.00021
  59.84000    0.04013    0.06429    0.00017
  59.86000    0.03979    0.05386    0.00012
  59.88000    0.03937    0.05086    0.00010
  59.90000    0.03950    0.04043    0.00006
  59.92000    0.04000    0.02929    0.00003
  59.94000    0.04031    0.03957    0.00006
  59.96000    0.04031    0.03986    0.00006
  59.98000    0.04029    0.03786    0.00006
  60.00000    0.04031    0.04800    0.00009
  60.02000    0.04049    0.04814    0.00009
  60.04000    0.04076    0.04829    0.00010
  60.06000    0.04077    0.04900    0.00010
  60.08000    0.04030    0.04914    0.00010
  60.10000    0.03941    0.04657    0.00009
  60.12000    0.03839    0.04171    0.00007
  60.14000    0.03837    0.03714    0.00005
  60.16000    0.03909    0.05057    0.00010
  60.18000    0.03994    0.04900    0.00010
  60.20000    0.03966    0.04557    0.00008
  60.22000    0.03934    0.04829    0.00009
  60.24000    0.03996    0.04800    0.00009
  60.26000    0.04067    0.03857    0.00006
  60.28000    0.04064    0.03286    0.00004
  60.30000    0.04029    0.03929    0.00006
  60.32000    0.04006    0.03086    0.00004
  60.34000    0.03980    0.03214    0.00004
  60.36000    0.03957    0.04086    0.00007
  60.38000    0.03967    0.04014    0.00006
  60.40000    0.03961    0.03514    0.00005
  60.42000    0.03933    0.03486    0.00005
  60.44000    0.03911    0.02829    0.00003
  60.46000    0.03933    0.03271    0.00004
  60.48000    0.03956    0.02200    0.00002
  60.50000    0.03956    0.01529    0.00001
  60.52000    0.03959    0.01000    0.00000
  60.54000    0.03961    0.01586    0.00001
  60.56000    0.03970    0.02271    0.00002
  60.58000    0.03999    0.02900    0.00003
  60.60000    0.04016    0.03571    0.00005
  60.62000    0.03966    0.03243    0.00004
  60.64000    0.03916    0.03386    0.00004
  60.66000    0.03979    0.02900    0.00003
  60.68000    0.04197    0.02371    0.00002
  60.70000    0.04299    0.01486    0.00001
  60.72000    0.03632    0.00600    0.00000
  60.74000    0.03625   -0.00914    0.00000
  60.76000    0.04343   -0.00643    0.00000
  60.78000    0.04393    0.00257    0.00000
  60.80000    0.03713   -0.00114    0.00000
  60.82000    0.04380   -0.00771    0.00000
  60.84000    0.04237   -0.01271    0.00001
  60.86000    0.04236   -0.02814    0.00003
  60.88000    0.04354   -0.02114    0.00002
  60.90000    0.04489   -0.01429    0.00001
  60.92000    0.04580   -0.01629    0.00001
  60.94000    0.04646   -0.00386    0.00000
  60.96000    0.04730   -0.00600    0.00000
  60.98000    0.04810    0.00643    0.00000
  61.00000    0.04787    0.02200    0.00002
  61.02000    0.04710   -0.07239    0.00025
  61.04000    0.04739    0.01871    0.00002
  61.06000    0.04859    0.01200    0.00001
  61.08000    0.04896    0.02300    0.00003
  61.10000    0.04843    0.02014    0.00002
  61.12000    0.04786    0.02829    0.00004
  61.14000    0.04776    0.03086    0.00005
  61.16000    0.04811    0.03543    0.00006
  61.18000    0.04843    0.04957    0.00012
  61.20000    0.04834    0.06129    0.00018
  61.22000    0.04797    0.06743    0.00022
  61.24000    0.04787    0.08571    0.00035
  61.26000    0.04826    0.10400    0.00052
  61.28000    0.04856    0.11514    0.00064
  61.30000    0.04839    0.12843    0.00080
  61.32000    0.04789    0.13000    0.00081
  61.34000    0.04804    0.12186    0.00071
  61.36000    0.04904    0.12986    0.00083
  61.38000    0.04936    0.13557    0.00091
  61.40000    0.04851    0.12800    0.00079
  61.42000    0.04780    0.12171    0.00071
  61.44000    0.04797    0.12686    0.00077
  61.46000    0.04834    0.13957    0.00094
  61.48000    0.04831    0.12700    0.00078
  61.50000    0.04811    0.13386    0.00086
  61.52000    0.04817    0.15243    0.00112
  61.54000    0.04853    0.16457    0.00131
  61.56000    0.04927    0.15757    0.00122
  61.58000    0.04987    0.14957    0.00112
  61.60000    0.04973    0.15543    0.00120
  61.62000    0.04914    0.15971    0.00125
  61.64000    0.04900    0.14186    0.00099
  61.66000    0.04917    0.13857    0.00094
  61.68000    0.04879    0.14714    0.00106
  61.70000    0.04819    0.14043    0.00095
  61.72000    0.04841    0.14957    0.00108
  61.74000    0.04917    0.14571    0.00104
  61.76000    0.04930    0.15671    0.00121
  61.78000    0.04906    0.15900    0.00124
  61.80000    0.04920    0.16114    0.00128
  61.82000    0.04980    0.15843    0.00125
  61.84000    0.04974    0.16643    0.00138
  61.86000    0.04896    0.15971    0.00125
  61.88000    0.04866    0.15586    0.00118
  61.90000    0.04920    0.15900    0.00124
  61.92000    0.04983    0.15500    0.00120
  61.94000    0.04934    0.14629    0.00106
  61.96000    0.04771    0.15400    0.00113
  61.98000    0.04641    0.15800    0.00116
  62.00000    0.04653    0.15371    0.00110
  62.02000    0.04767    0.16357    0.00128
  62.04000    0.04849    0.16129    0.00126
  62.06000    0.04839    0.15757    0.00120
  62.08000    0.04814    0.16943    0.00138
  62.10000    0.04879    0.17171    0.00144
  62.12000    0.04999    0.17957    0.00161
  62.14000    0.05067    0.18143    0.00167
  62.16000    0.05034    0.18814    0.00178
  62.18000    0.04977    0.19300    0.00185
  62.20000    0.05000    0.20014    0.00200
  62.22000    0.05091    0.18043    0.00166
  62.24000    0.05139    0.17614    0.00159
  62.26000    0.05101    0.16429    0.00138
  62.28000    0.05047    0.17171    0.00149
  62.30000    0.05051    0.16414    0.00136
  62.32000    0.05071    0.16886    0.00145
  62.34000    0.05007    0.18071    0.00164
  62.36000    0.04899    0.18900    0.00175
  62.38000    0.04853    0.17243    0.00144
  62.40000    0.04886    0.20957    0.00215
  62.42000    0.04914    0.22900    0.00258
  62.44000    0.04886    0.23771    0.00276
  62.46000    0.04890    0.22800    0.00254
  62.48000    0.04980    0.22629    0.00255
  62.50000    0.05023    0.24586    0.00304
  62.52000    0.04906    0.24243    0.00288
  62.54000    0.04736    0.25114    0.00299
  62.56000    0.04727    0.25114    0.00298
  62.58000    0.04704    0.37086    0.00647
  62.60000    0.04863    0.34903    0.00592
  62.62000    0.04961    0.35033    0.00609
  62.64000    0.04964    0.35572    0.00628
  62.66000    0.04821    0.36581    0.00645
  62.68000    0.04789    0.24029    0.00276
  62.70000    0.04826    0.23529    0.00267
  62.72000    0.04783    0.35431    0.00600
  62.74000    0.04703    0.36092    0.00613
  62.76000    0.04669    0.25686    0.00308
  62.78000    0.04663    0.36667    0.00627
  62.80000    0.04656    0.38333    0.00684
  62.82000    0.04661    0.37956    0.00672
  62.84000    0.04666    0.37983    0.00673
  62.86000    0.04644    0.37442    0.00651
  62.88000    0.04626    0.39669    0.00728
  62.90000    0.04644    0.38653    0.00694
  62.92000    0.04667    0.37136    0.00644
  62.94000    0.04677    0.37006    0.00640
  62.96000    0.04680    0.41683    0.00813
  62.98000    0.04656    0.41367    0.00797
  63.00000    0.04581    0.38781    0.00689
  63.02000    0.04537    0.39072    0.00693
  63.04000    0.04599    0.42469    0.00829
  63.06000    0.04679    0.39144    0.00717
  63.08000    0.04693    0.39286    0.00724
  63.10000    0.04679    0.40531    0.00769
  63.12000    0.04661    0.42597    0.00846
  63.14000    0.04607    0.41597    0.00797
  63.16000    0.04587    0.41028    0.00772
  63.18000    0.04596    0.40481    0.00753
  63.20000    0.04514    0.39511    0.00705
  63.22000    0.04430    0.38197    0.00646
  63.24000    0.04467    0.28714    0.00368
  63.26000    0.04526    0.29200    0.00386
  63.28000    0.04507    0.31186    0.00438
  63.30000    0.04479    0.32114    0.00462
  63.32000    0.04496    0.33443    0.00503
  63.34000    0.04521    0.30400    0.00418
  63.36000    0.04504    0.33486    0.00505
  63.38000    0.04460    0.35186    0.00552
  63.40000    0.04447    0.33643    0.00503
  63.42000    0.04466    0.35757    0.00571
  63.44000    0.04453    0.35386    0.00558
  63.46000    0.04384    0.34886    0.00534
  63.48000    0.04326    0.34571    0.00517
  63.50000    0.04326    0.34786    0.00523
  63.52000    0.04347    0.34971    0.00532
  63.54000    0.04323    0.34357    0.00510
  63.56000    0.04286    0.35686    0.00546
  63.58000    0.04329    0.35171    0.00535
  63.60000    0.04410    0.34129    0.00514
  63.62000    0.04406    0.35043    0.00541
  63.64000    0.04346    0.34300    0.00511
  63.66000    0.04369    0.36971    0.00597
  63.68000    0.04433    0.36786    0.00600
  63.70000    0.04379    0.36557    0.00585
  63.72000    0.04186    0.35829    0.00537
  63.74000    0.04063    0.35757    0.00519
  63.76000    0.04174    0.36300    0.00550
  63.78000    0.04339    0.38071    0.00629
  63.80000    0.04329    0.34200    0.00506
  63.82000    0.04233    0.34514    0.00504
  63.84000    0.04229    0.33900    0.00486
  63.86000    0.04299    0.33457    0.00481
  63.88000    0.04349    0.32514    0.00460
  63.90000    0.04346    0.33443    0.00486
  63.92000    0.04317    0.35586    0.00547
  63.94000    0.04319    0.35014    0.00529
  63.96000    0.04360    0.34771    0.00527
  63.98000    0.04403    0.36929    0.00600
  64.00000    0.04374    0.35157    0.00541
  64.02000    0.04311    0.33471    0.00483
  64.04000    0.04273    0.33529    0.00480
  64.06000    0.04239    0.34686    0.00510
  64.08000    0.04190    0.36014    0.00543
  64.10000    0.04190    0.35343    0.00523
  64.12000    0.04249    0.35629    0.00539
  64.14000    0.04273    0.34829    0.00518
  64.16000    0.04237    0.35857    0.00545
  64.18000    0.04207    0.36257    0.00553
  64.20000    0.04216    0.37543    0.00594
  64.22000    0.04197    0.33714    0.00477
  64.24000    0.04184    0.34629    0.00502
  64.26000    0.04226    0.36986    0.00578
  64.28000    0.04206    0.35486    0.00530
  64.30000    0.04116    0.35657    0.00523
  64.32000    0.04147    0.37043    0.00569
  64.34000    0.04299    0.35014    0.00527
  64.36000    0.04331    0.35657    0.00551
  64.38000    0.04196    0.35286    0.00522
  64.40000    0.04070    0.36657    0.00547
  64.42000    0.04104    0.35571    0.00519
  64.44000    0.04210    0.33457    0.00471
  64.46000    0.04271    0.35086    0.00526
  64.48000    0.04270    0.36586    0.00572
  64.50000    0.04304    0.34857    0.00523
  64.52000    0.04407    0.35643    0.00560
  64.54000    0.04489    0.36186    0.00588
  64.56000    0.04494    0.36314    0.00593
  64.58000    0.04493    0.35614    0.00570
  64.60000    0.04537    0.34629    0.00544
  64.62000    0.04587    0.34086    0.00533
  64.64000    0.04616    0.35543    0.00583
  64.66000    0.04600    0.33071    0.00503
  64.68000    0.04597    0.34757    0.00555
  64.70000    0.04631    0.36629    0.00621
  64.72000    0.04617    0.33943    0.00532
  64.74000    0.04524    0.33271    0.00501
  64.76000    0.04486    0.31771    0.00453
  64.78000    0.04534    0.31257    0.00443
  64.80000    0.04581    0.30929    0.00438
  64.82000    0.04601    0.30829    0.00437
  64.84000    0.04606    0.28986    0.00387
  64.86000    0.04580    0.31286    0.00448
  64.88000    0.04533    0.33829    0.00519
  64.90000    0.04557    0.34043    0.00528
  64.92000    0.04623    0.31200    0.00450
  64.94000    0.04643    0.28514    0.00377
  64.96000    0.04639    0.29443    0.00402
  64.98000    0.04641    0.29629    0.00407
  65.00000    0.04621    0.28886    0.00386
  65.02000    0.04559    0.28643    0.00374
  65.04000    0.04487    0.29257    0.00384
  65.06000    0.04454    0.28043    0.00350
  65.08000    0.04509    0.27600    0.00343
  65.10000    0.04617    0.25257    0.00295
  65.12000    0.04650    0.26343    0.00323
  65.14000    0.04577    0.26971    0.00333
  65.16000    0.04544    0.25943    0.00306
  65.18000    0.04631    0.24829    0.00286
  65.20000    0.04737    0.25486    0.00308
  65.22000    0.04754    0.25486    0.00309
  65.24000    0.04730    0.25386    0.00305
  65.26000    0.04763    0.26300    0.00329
  65.28000    0.04819    0.25043    0.00302
  65.30000    0.04786    0.24871    0.00296
  65.32000    0.04737    0.22343    0.00236
  65.34000    0.04770    0.21143    0.00213
  65.36000    0.04844    0.22586    0.00247
  65.38000    0.04847    0.22657    0.00249
  65.40000    0.04810    0.22157    0.00236
  65.42000    0.04823    0.20643    0.00206
  65.44000    0.04859    0.22757    0.00252
  65.46000    0.04823    0.21486    0.00223
  65.48000    0.04721    0.25429    0.00305
  65.50000    0.04670    0.25729    0.00309
  65.52000    0.04729    0.28471    0.00383
  65.54000    0.04809    0.27443    0.00362
  65.56000    0.04804    0.25243    0.00306
  65.58000    0.04694    0.22186    0.00231
  65.60000    0.04771    0.24014    0.00275
  65.62000    0.04823    0.26171    0.00330
  65.64000    0.04831    0.24357    0.00287
  65.66000    0.04884    0.25157    0.00309
  65.68000    0.04887    0.22529    0.00248
  65.70000    0.04856    0.23014    0.00257
  65.72000    0.04861    0.25514    0.00316
  65.74000    0.04850    0.26300    0.00335
  65.76000    0.04804    0.24757    0.00294
  65.78000    0.04819    0.21286    0.00218
  65.80000    0.04927    0.21871    0.00236
  65.82000    0.05029    0.21429    0.00231
  65.84000    0.05057    0.20029    0.00203
  65.86000    0.05047    0.24686    0.00308
  65.88000    0.05014    0.23671    0.00281
  65.90000    0.04984    0.19143    0.00183
  65.92000    0.04984    0.20743    0.00214
  65.94000    0.04987    0.22000    0.00241
  65.96000    0.04979    0.20900    0.00217
  65.98000    0.04941    0.22214    0.00244
  66.00000    0.04887    0.23914    0.00279
  66.02000    0.04864    0.23371    0.00266
  66.04000    0.04859    0.23500    0.00268
  66.06000    0.04827    0.21629    0.00226
  66.08000    0.04803    0.21129    0.00214
  66.10000    0.04867    0.21443    0.00224
  66.12000    0.04959    0.21829    0.00236
  66.14000    0.04974    0.24557    0.00300
  66.16000    0.04940    0.22886    0.00259
  66.18000    0.04949    0.22514    0.00251
  66.20000    0.04946    0.21343    0.00225
  66.22000    0.04827    0.22157    0.00237
  66.24000    0.04686    0.22286    0.00233
  66.26000    0.04717    0.23471    0.00260
  66.28000    0.04894    0.21557    0.00227
  66.30000    0.05026    0.18929    0.00180
