 % Project name: Seaside data
 % Measurement location: C9
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
  40.74000    0.04385    0.08025    0.00028
  40.76000    0.04455    0.08400    0.00031
  40.78000    0.04485    0.11400    0.00058
  40.80000    0.04408    0.09625    0.00041
  40.82000    0.04355    0.03900    0.00007
  40.84000    0.04375    0.08875    0.00034
  40.86000    0.04333    0.10975    0.00052
  40.88000    0.04233    0.11275    0.00054
  40.90000    0.04228    0.12000    0.00061
  40.92000    0.04317    0.13825    0.00083
  40.94000    0.04392    0.04300    0.00008
  40.96000    0.04395    0.09500    0.00040
  40.98000    0.04325    0.09350    0.00038
  41.00000    0.04295    0.13550    0.00079
  41.02000    0.04303    0.13550    0.00079
  41.04000    0.04263    0.13675    0.00080
  41.06000    0.04155    0.15150    0.00095
  41.08000    0.04070    0.15400    0.00097
  41.10000    0.04038    0.13200    0.00070
  41.12000    0.03985    0.16675    0.00111
  41.14000    0.03965    0.18575    0.00137
  41.16000    0.04027    0.17475    0.00123
  41.18000    0.04055    0.23667    0.00227
  41.20000    0.04030    0.12900    0.00067
  41.22000    0.04055    0.23600    0.00226
  41.24000    0.04068    0.13500    0.00074
  41.26000    0.03963    0.11025    0.00048
  41.28000    0.03873    0.11300    0.00049
  41.30000    0.03970    0.24600    0.00240
  41.32000    0.04070    0.28167    0.00323
  41.34000    0.03975    0.28467    0.00322
  41.36000    0.03865    0.17875    0.00123
  41.38000    0.03963    0.19500    0.00151
  41.40000    0.04090    0.21750    0.00193
  41.42000    0.04038    0.33367    0.00450
  41.44000    0.03878    0.20300    0.00160
  41.46000    0.03797    0.16725    0.00106
  41.48000    0.03793    0.17825    0.00120
  41.50000    0.03815    0.18875    0.00136
  41.52000    0.03898    0.19650    0.00150
  41.54000    0.03972    0.16525    0.00108
  41.56000    0.03895    0.18000    0.00126
  41.58000    0.03707    0.16000    0.00095
  41.60000    0.03673    0.19125    0.00134
  41.62000    0.03842    0.17375    0.00116
  41.64000    0.03955    0.18275    0.00132
  41.66000    0.03843    0.19725    0.00150
  41.68000    0.03685    0.21375    0.00168
  41.70000    0.03632    0.17100    0.00106
  41.72000    0.03655    0.15150    0.00084
  41.74000    0.03695    0.16375    0.00099
  41.76000    0.03830    0.16075    0.00099
  41.78000    0.04008    0.19375    0.00150
  41.80000    0.04083    0.17300    0.00122
  41.82000    0.04068    0.21075    0.00181
  41.84000    0.04065    0.20475    0.00170
  41.86000    0.04083    0.18900    0.00146
  41.88000    0.04047    0.16675    0.00113
  41.90000    0.03968    0.16300    0.00105
  41.92000    0.03898    0.17525    0.00120
  41.94000    0.03827    0.15475    0.00092
  41.96000    0.03743    0.14175    0.00075
  41.98000    0.03713    0.13900    0.00072
  42.00000    0.03762    0.13375    0.00067
  42.02000    0.03735    0.15225    0.00087
  42.04000    0.03653    0.12175    0.00054
  42.06000    0.03748    0.12450    0.00058
  42.08000    0.03940    0.13950    0.00077
  42.10000    0.03972    0.11000    0.00048
  42.12000    0.03828    0.14600    0.00082
  42.14000    0.03702    0.13125    0.00064
  42.16000    0.03660    0.12525    0.00057
  42.18000    0.03645    0.14200    0.00073
  42.20000    0.03640    0.16375    0.00098
  42.22000    0.03663    0.15725    0.00091
  42.24000    0.03673    0.14250    0.00075
  42.26000    0.03663    0.14475    0.00077
  42.28000    0.03673    0.15325    0.00086
  42.30000    0.03665    0.14225    0.00074
  42.32000    0.03662    0.13500    0.00067
  42.34000    0.03685    0.14975    0.00083
  42.36000    0.03692    0.15025    0.00083
  42.38000    0.03677    0.14700    0.00079
  42.40000    0.03690    0.15475    0.00088
  42.42000    0.03725    0.16875    0.00106
  42.44000    0.03748    0.18900    0.00134
  42.46000    0.03743    0.13200    0.00065
  42.48000    0.03737    0.17775    0.00118
  42.50000    0.03715    0.20300    0.00153
  42.52000    0.03628    0.15800    0.00091
  42.54000    0.03525    0.13800    0.00067
  42.56000    0.03557    0.15250    0.00083
  42.58000    0.03697    0.16000    0.00095
  42.60000    0.03750    0.15075    0.00085
  42.62000    0.03720    0.17025    0.00108
  42.64000    0.03745    0.20475    0.00157
  42.66000    0.03775    0.19875    0.00149
  42.68000    0.03635    0.21025    0.00161
  42.70000    0.03420    0.19775    0.00134
  42.72000    0.03390    0.19200    0.00125
  42.74000    0.03585    0.20125    0.00145
  42.76000    0.03723    0.22200    0.00183
  42.78000    0.03655    0.23350    0.00199
  42.80000    0.03500    0.19950    0.00139
  42.82000    0.03435    0.19300    0.00128
  42.84000    0.03483    0.19275    0.00129
  42.86000    0.03522    0.19350    0.00132
  42.88000    0.03490    0.19400    0.00131
  42.90000    0.03503    0.19800    0.00137
  42.92000    0.03592    0.19400    0.00135
  42.94000    0.03650    0.20675    0.00156
  42.96000    0.03605    0.22100    0.00176
  42.98000    0.03505    0.17350    0.00106
  43.00000    0.03457    0.16250    0.00091
  43.02000    0.03475    0.19575    0.00133
  43.04000    0.03480    0.19450    0.00132
  43.06000    0.03458    0.20325    0.00143
  43.08000    0.03478    0.22825    0.00181
  43.10000    0.03510    0.19500    0.00133
  43.12000    0.03490    0.18975    0.00126
  43.14000    0.03435    0.19350    0.00129
  43.16000    0.03417    0.21825    0.00163
  43.18000    0.03422    0.23000    0.00181
  43.20000    0.03407    0.21325    0.00155
  43.22000    0.03392    0.19500    0.00129
  43.24000    0.03425    0.19675    0.00133
  43.26000    0.03465    0.18600    0.00120
  43.28000    0.03467    0.18075    0.00113
  43.30000    0.03397    0.18750    0.00119
  43.32000    0.03185    0.17450    0.00097
  43.34000    0.03058    0.18150    0.00101
  43.36000    0.03252    0.17700    0.00102
  43.38000    0.03530    0.17050    0.00103
  43.40000    0.03553    0.19275    0.00132
  43.42000    0.03428    0.19825    0.00135
  43.44000    0.03457    0.17800    0.00110
  43.46000    0.03590    0.20875    0.00156
  43.48000    0.03620    0.20975    0.00159
  43.50000    0.03575    0.18400    0.00121
  43.52000    0.03580    0.21175    0.00161
  43.54000    0.03610    0.22875    0.00189
  43.56000    0.03592    0.22875    0.00188
  43.58000    0.03608    0.20425    0.00150
  43.60000    0.03703    0.20300    0.00153
  43.62000    0.03803    0.21075    0.00169
  43.64000    0.03813    0.23075    0.00203
  43.66000    0.03725    0.20300    0.00154
  43.68000    0.03608    0.21375    0.00165
  43.70000    0.03585    0.19800    0.00141
  43.72000    0.03720    0.18800    0.00131
  43.74000    0.03822    0.19775    0.00149
  43.76000    0.03745    0.19150    0.00137
  43.78000    0.03630    0.18450    0.00124
  43.80000    0.03655    0.21625    0.00171
  43.82000    0.03770    0.16900    0.00108
  43.84000    0.03743    0.14450    0.00078
  43.86000    0.03595    0.14175    0.00072
  43.88000    0.03545    0.13475    0.00064
  43.90000    0.03625    0.16650    0.00100
  43.92000    0.03628    0.17975    0.00117
  43.94000    0.03515    0.15350    0.00083
  43.96000    0.03490    0.14300    0.00071
  43.98000    0.03613    0.16075    0.00093
  44.00000    0.03708    0.18425    0.00126
  44.02000    0.03645    0.16500    0.00099
  44.04000    0.03573    0.15475    0.00086
  44.06000    0.03575    0.13900    0.00069
  44.08000    0.03553    0.11300    0.00045
  44.10000    0.03515    0.07500    0.00020
  44.12000    0.03550    0.07425    0.00020
  44.14000    0.03605    0.10450    0.00039
  44.16000    0.03592    0.12025    0.00052
  44.18000    0.03545    0.14375    0.00073
  44.20000    0.03503    0.13125    0.00060
  44.22000    0.03488    0.12300    0.00053
  44.24000    0.03483    0.13650    0.00065
  44.26000    0.03480    0.15100    0.00079
  44.28000    0.03413    0.11775    0.00047
  44.30000    0.03330    0.11925    0.00047
  44.32000    0.03350    0.13475    0.00061
  44.34000    0.03365    0.14500    0.00071
  44.36000    0.03285    0.14850    0.00072
  44.38000    0.03248    0.14275    0.00066
  44.40000    0.03365    0.16100    0.00087
  44.42000    0.03505    0.18675    0.00122
  44.44000    0.03520    0.21125    0.00157
  44.46000    0.03450    0.21800    0.00164
  44.48000    0.03390    0.20825    0.00147
  44.50000    0.03345    0.20550    0.00141
  44.52000    0.03302    0.19750    0.00129
  44.54000    0.03277    0.19700    0.00127
  44.56000    0.03258    0.18675    0.00114
  44.58000    0.03302    0.19300    0.00123
  44.60000    0.03405    0.18225    0.00113
  44.62000    0.03450    0.18375    0.00116
  44.64000    0.03417    0.18400    0.00116
  44.66000    0.03360    0.17025    0.00097
  44.68000    0.03315    0.15600    0.00081
  44.70000    0.03323    0.16475    0.00090
  44.72000    0.03358    0.18850    0.00119
  44.74000    0.03352    0.20100    0.00135
  44.76000    0.03283    0.18800    0.00116
  44.78000    0.03210    0.17125    0.00094
  44.80000    0.03173    0.14525    0.00067
  44.82000    0.03205    0.15925    0.00081
  44.84000    0.03245    0.17350    0.00098
  44.86000    0.03215    0.18125    0.00106
  44.88000    0.03205    0.17050    0.00093
  44.90000    0.03280    0.16400    0.00088
  44.92000    0.03300    0.17125    0.00097
  44.94000    0.03273    0.15525    0.00079
  44.96000    0.03315    0.17175    0.00098
  44.98000    0.03345    0.14300    0.00068
  45.00000    0.03322    0.11575    0.00045
  45.02000    0.03330    0.10675    0.00038
  45.04000    0.03392    0.10475    0.00037
  45.06000    0.03425    0.11250    0.00043
  45.08000    0.03373    0.11850    0.00047
  45.10000    0.03295    0.13500    0.00060
  45.12000    0.03317    0.15625    0.00081
  45.14000    0.03385    0.14750    0.00074
  45.16000    0.03375    0.13775    0.00064
  45.18000    0.03313    0.11250    0.00042
  45.20000    0.03330    0.11700    0.00046
  45.22000    0.03410    0.10525    0.00038
  45.24000    0.03445    0.12000    0.00050
  45.26000    0.03413    0.13975    0.00067
  45.28000    0.03440    0.16225    0.00091
  45.30000    0.03542    0.15500    0.00085
  45.32000    0.03610    0.16875    0.00103
  45.34000    0.03588    0.15850    0.00090
  45.36000    0.03557    0.13875    0.00068
  45.38000    0.03575    0.13175    0.00062
  45.40000    0.03623    0.14225    0.00073
  45.42000    0.03680    0.16675    0.00102
  45.44000    0.03735    0.16125    0.00097
  45.46000    0.03768    0.15025    0.00085
  45.48000    0.03700    0.16425    0.00100
  45.50000    0.03623    0.16425    0.00098
  45.52000    0.03725    0.15725    0.00092
  45.54000    0.03910    0.14425    0.00081
  45.56000    0.03932    0.13550    0.00072
  45.58000    0.03843    0.15750    0.00095
  45.60000    0.03840    0.14900    0.00085
  45.62000    0.03862    0.13050    0.00066
  45.64000    0.03732    0.12075    0.00054
  45.66000    0.03615    0.12600    0.00057
  45.68000    0.03715    0.13150    0.00064
  45.70000    0.03878    0.09425    0.00034
  45.72000    0.03882    0.07875    0.00024
  45.74000    0.03805    0.10025    0.00038
  45.76000    0.03805    0.10575    0.00043
  45.78000    0.03840    0.06525    0.00016
  45.80000    0.03823    0.07350    0.00021
  45.82000    0.03723    0.09000    0.00030
  45.84000    0.03588    0.08625    0.00027
  45.86000    0.03488    0.07675    0.00021
  45.88000    0.03510    0.08375    0.00025
  45.90000    0.03623    0.10475    0.00040
  45.92000    0.03667    0.14475    0.00077
  45.94000    0.03625    0.17475    0.00111
  45.96000    0.03595    0.16150    0.00094
  45.98000    0.03600    0.15725    0.00089
  46.00000    0.03562    0.16075    0.00092
  46.02000    0.03505    0.14200    0.00071
  46.04000    0.03528    0.13600    0.00065
  46.06000    0.03545    0.16325    0.00094
  46.08000    0.03520    0.13925    0.00068
  46.10000    0.03543    0.13650    0.00066
  46.12000    0.03610    0.17175    0.00106
  46.14000    0.03540    0.17975    0.00114
  46.16000    0.03370    0.19850    0.00133
  46.18000    0.03360    0.20075    0.00135
  46.20000    0.03545    0.21525    0.00164
  46.22000    0.03670    0.21725    0.00173
  46.24000    0.03590    0.20675    0.00153
  46.26000    0.03470    0.23025    0.00184
  46.28000    0.03490    0.21275    0.00158
  46.30000    0.03598    0.19325    0.00134
  46.32000    0.03640    0.20250    0.00149
  46.34000    0.03565    0.20700    0.00153
  46.36000    0.03445    0.20300    0.00142
  46.38000    0.03392    0.20375    0.00141
  46.40000    0.03370    0.19775    0.00132
  46.42000    0.03220    0.20025    0.00129
  46.44000    0.03118    0.19375    0.00117
  46.46000    0.03265    0.21150    0.00146
  46.48000    0.03438    0.23700    0.00193
  46.50000    0.03417    0.22050    0.00166
  46.52000    0.03345    0.20600    0.00142
  46.54000    0.03345    0.18025    0.00109
  46.56000    0.03350    0.18650    0.00117
  46.58000    0.03320    0.21050    0.00147
  46.60000    0.03308    0.19075    0.00120
  46.62000    0.03313    0.20225    0.00135
  46.64000    0.03302    0.22975    0.00174
  46.66000    0.03355    0.18925    0.00120
  46.68000    0.03467    0.21700    0.00163
  46.70000    0.03513    0.21050    0.00156
  46.72000    0.03545    0.18875    0.00126
  46.74000    0.03610    0.19125    0.00132
  46.76000    0.03603    0.19625    0.00139
  46.78000    0.03512    0.19700    0.00136
  46.80000    0.03453    0.19475    0.00131
  46.82000    0.03490    0.20025    0.00140
  46.84000    0.03552    0.20575    0.00150
  46.86000    0.03555    0.19075    0.00129
  46.88000    0.03510    0.19125    0.00128
  46.90000    0.03505    0.20375    0.00146
  46.92000    0.03553    0.21350    0.00162
  46.94000    0.03587    0.20325    0.00148
  46.96000    0.03635    0.21900    0.00174
  46.98000    0.03715    0.21275    0.00168
  47.00000    0.03773    0.21100    0.00168
  47.02000    0.03760    0.24225    0.00221
  47.04000    0.03735    0.24200    0.00219
  47.06000    0.03755    0.23600    0.00209
  47.08000    0.03783    0.25025    0.00237
  47.10000    0.03798    0.22525    0.00193
  47.12000    0.03795    0.21225    0.00171
  47.14000    0.03782    0.21250    0.00171
  47.16000    0.03750    0.21175    0.00168
  47.18000    0.03690    0.21475    0.00170
  47.20000    0.03623    0.22900    0.00190
  47.22000    0.03650    0.21850    0.00174
  47.24000    0.03787    0.22150    0.00186
  47.26000    0.03895    0.21750    0.00184
  47.28000    0.03887    0.22625    0.00199
  47.30000    0.03853    0.21450    0.00177
  47.32000    0.03835    0.20775    0.00166
  47.34000    0.03790    0.20350    0.00157
  47.36000    0.03728    0.19100    0.00136
  47.38000    0.03735    0.15875    0.00094
  47.40000    0.03762    0.16825    0.00107
  47.42000    0.03707    0.17875    0.00118
  47.44000    0.03633    0.18700    0.00127
  47.46000    0.03648    0.21225    0.00164
  47.48000    0.03648    0.21050    0.00162
  47.50000    0.03517    0.19450    0.00133
  47.52000    0.03433    0.20025    0.00138
  47.54000    0.03582    0.18900    0.00128
  47.56000    0.03745    0.18200    0.00124
  47.58000    0.03718    0.20150    0.00151
  47.60000    0.03632    0.21950    0.00175
  47.62000    0.03563    0.20125    0.00144
  47.64000    0.03472    0.19750    0.00135
  47.66000    0.03372    0.19925    0.00134
  47.68000    0.03350    0.20725    0.00144
  47.70000    0.03447    0.18950    0.00124
  47.72000    0.03613    0.17350    0.00109
  47.74000    0.03683    0.21525    0.00171
  47.76000    0.03610    0.20400    0.00150
  47.78000    0.03545    0.20200    0.00145
  47.80000    0.03567    0.20775    0.00154
  47.82000    0.03623    0.20575    0.00153
  47.84000    0.03635    0.21050    0.00161
  47.86000    0.03557    0.22025    0.00173
  47.88000    0.03442    0.20525    0.00145
  47.90000    0.03457    0.19700    0.00134
  47.92000    0.03600    0.17925    0.00116
  47.94000    0.03695    0.17900    0.00118
  47.96000    0.03728    0.17800    0.00118
  47.98000    0.03745    0.19200    0.00138
  48.00000    0.03740    0.19950    0.00149
  48.02000    0.03692    0.18525    0.00127
  48.04000    0.03605    0.18875    0.00128
  48.06000    0.03540    0.18400    0.00120
  48.08000    0.03538    0.20500    0.00149
  48.10000    0.03550    0.20825    0.00154
  48.12000    0.03533    0.17875    0.00113
  48.14000    0.03475    0.19525    0.00132
  48.16000    0.03448    0.19075    0.00125
  48.18000    0.03477    0.18400    0.00118
  48.20000    0.03495    0.17825    0.00111
  48.22000    0.03458    0.15475    0.00083
  48.24000    0.03465    0.14475    0.00073
  48.26000    0.03503    0.15175    0.00081
  48.28000    0.03438    0.15075    0.00078
  48.30000    0.03358    0.16650    0.00093
  48.32000    0.03488    0.18700    0.00122
  48.34000    0.03768    0.16000    0.00096
  48.36000    0.03923    0.17125    0.00115
  48.38000    0.03893    0.16525    0.00106
  48.40000    0.03825    0.16550    0.00105
  48.42000    0.03840    0.15450    0.00092
  48.44000    0.03925    0.16725    0.00110
  48.46000    0.04030    0.13200    0.00070
  48.48000    0.04085    0.14825    0.00090
  48.50000    0.04080    0.16650    0.00113
  48.52000    0.04018    0.18625    0.00139
  48.54000    0.03962    0.19650    0.00153
  48.56000    0.04008    0.17750    0.00126
  48.58000    0.04092    0.16825    0.00116
  48.60000    0.04068    0.14725    0.00088
  48.62000    0.03895    0.13825    0.00074
  48.64000    0.03727    0.15250    0.00087
  48.66000    0.03677    0.14325    0.00075
  48.68000    0.03678    0.12675    0.00059
  48.70000    0.03657    0.16550    0.00100
  48.72000    0.03587    0.17025    0.00104
  48.74000    0.03550    0.14850    0.00078
  48.76000    0.03622    0.17175    0.00107
  48.78000    0.03762    0.15600    0.00092
  48.80000    0.03805    0.15600    0.00093
  48.82000    0.03645    0.16950    0.00105
  48.84000    0.03495    0.17725    0.00110
  48.86000    0.03525    0.14925    0.00079
  48.88000    0.03642    0.14250    0.00074
  48.90000    0.03667    0.14775    0.00080
  48.92000    0.03642    0.19625    0.00140
  48.94000    0.03662    0.18550    0.00126
  48.96000    0.03720    0.17250    0.00111
  48.98000    0.03778    0.14975    0.00085
  49.00000    0.03787    0.16525    0.00103
  49.02000    0.03745    0.18675    0.00131
  49.04000    0.03765    0.20425    0.00157
  49.06000    0.03848    0.25425    0.00249
  49.08000    0.03840    0.24725    0.00235
  49.10000    0.03763    0.22925    0.00198
  49.12000    0.03710    0.22750    0.00192
  49.14000    0.03675    0.23075    0.00196
  49.16000    0.03592    0.24150    0.00210
  49.18000    0.03528    0.21475    0.00163
  49.20000    0.03578    0.18850    0.00127
  49.22000    0.03655    0.15275    0.00085
  49.24000    0.03655    0.15250    0.00085
  49.26000    0.03637    0.18075    0.00119
  49.28000    0.03660    0.19625    0.00141
  49.30000    0.03667    0.15550    0.00089
  49.32000    0.03585    0.17525    0.00110
  49.34000    0.03453    0.18300    0.00116
  49.36000    0.03380    0.15575    0.00082
  49.38000    0.03453    0.17275    0.00103
  49.40000    0.03545    0.19300    0.00132
  49.42000    0.03495    0.18325    0.00117
  49.44000    0.03395    0.19375    0.00127
  49.46000    0.03465    0.19975    0.00138
  49.48000    0.03660    0.20800    0.00158
  49.50000    0.03785    0.20225    0.00155
  49.52000    0.03735    0.20625    0.00159
  49.54000    0.03613    0.18125    0.00119
  49.56000    0.03522    0.18850    0.00125
  49.58000    0.03507    0.17650    0.00109
  49.60000    0.03522    0.16250    0.00093
  49.62000    0.03490    0.15200    0.00081
  49.64000    0.03380    0.15400    0.00080
  49.66000    0.03323    0.13175    0.00058
  49.68000    0.03447    0.10250    0.00036
  49.70000    0.03567    0.12675    0.00057
  49.72000    0.03470    0.12875    0.00058
  49.74000    0.03310    0.11975    0.00047
  49.76000    0.03375    0.13425    0.00061
  49.78000    0.03573    0.12800    0.00059
  49.80000    0.03608    0.14450    0.00075
  49.82000    0.03497    0.17450    0.00106
  49.84000    0.03443    0.18350    0.00116
  49.86000    0.03453    0.17075    0.00101
  49.88000    0.03467    0.19125    0.00127
  49.90000    0.03478    0.21050    0.00154
  49.92000    0.03470    0.19225    0.00128
  49.94000    0.03352    0.14900    0.00074
  49.96000    0.03163    0.17700    0.00099
  49.98000    0.03065    0.16575    0.00084
  50.00000    0.03160    0.15125    0.00072
  50.02000    0.03265    0.18025    0.00106
  50.04000    0.03235    0.18175    0.00107
  50.06000    0.03190    0.20525    0.00134
  50.08000    0.03225    0.17150    0.00095
  50.10000    0.03233    0.19075    0.00118
  50.12000    0.03120    0.18850    0.00111
  50.14000    0.03027    0.18650    0.00105
  50.16000    0.03103    0.15825    0.00078
  50.18000    0.03285    0.11550    0.00044
  50.20000    0.03365    0.13050    0.00057
  50.22000    0.03300    0.15425    0.00079
  50.24000    0.03220    0.16425    0.00087
  50.26000    0.03205    0.16150    0.00084
  50.28000    0.03220    0.16750    0.00090
  50.30000    0.03197    0.14675    0.00069
  50.32000    0.03125    0.12200    0.00047
  50.34000    0.03082    0.11925    0.00044
  50.36000    0.03120    0.15900    0.00079
  50.38000    0.03238    0.15250    0.00075
  50.40000    0.03358    0.17350    0.00101
  50.42000    0.03403    0.13475    0.00062
  50.44000    0.03330    0.14750    0.00072
  50.46000    0.03230    0.13875    0.00062
  50.48000    0.03252    0.14650    0.00070
  50.50000    0.03380    0.15325    0.00079
  50.52000    0.03413    0.15875    0.00086
  50.54000    0.03268    0.17875    0.00104
  50.56000    0.03043    0.12825    0.00050
  50.58000    0.02905    0.10525    0.00032
  50.60000    0.03003    0.11100    0.00037
  50.62000    0.03260    0.12700    0.00053
  50.64000    0.03367    0.14250    0.00068
  50.66000    0.03285    0.12525    0.00052
  50.68000    0.03218    0.11950    0.00046
  50.70000    0.03242    0.12400    0.00050
  50.72000    0.03302    0.12200    0.00049
  50.74000    0.03342    0.11825    0.00047
  50.76000    0.03350    0.14900    0.00074
  50.78000    0.03368    0.15275    0.00079
  50.80000    0.03410    0.13700    0.00064
  50.82000    0.03400    0.11200    0.00043
  50.84000    0.03358    0.12475    0.00052
  50.86000    0.03358    0.15675    0.00082
  50.88000    0.03390    0.13250    0.00060
  50.90000    0.03358    0.13650    0.00063
  50.92000    0.03280    0.15800    0.00082
  50.94000    0.03243    0.16300    0.00086
  50.96000    0.03248    0.12650    0.00052
  50.98000    0.03268    0.11075    0.00040
  51.00000    0.03283    0.13250    0.00058
  51.02000    0.03252    0.14700    0.00070
  51.04000    0.03182    0.14950    0.00071
  51.06000    0.03157    0.13950    0.00061
  51.08000    0.03233    0.12800    0.00053
  51.10000    0.03322    0.15825    0.00083
  51.12000    0.03338    0.14550    0.00071
  51.14000    0.03285    0.13425    0.00059
  51.16000    0.03245    0.14500    0.00068
  51.18000    0.03225    0.13300    0.00057
  51.20000    0.03202    0.12250    0.00048
  51.22000    0.03198    0.13325    0.00057
  51.24000    0.03243    0.13325    0.00058
  51.26000    0.03300    0.12650    0.00053
  51.28000    0.03298    0.11600    0.00044
  51.30000    0.03297    0.11375    0.00043
  51.32000    0.03302    0.09025    0.00027
  51.34000    0.03260    0.07950    0.00021
  51.36000    0.03235    0.08800    0.00025
  51.38000    0.03308    0.07500    0.00019
  51.40000    0.03395    0.05100    0.00009
  51.42000    0.03430    0.08525    0.00025
  51.44000    0.03455    0.10725    0.00040
  51.46000    0.03475    0.10000    0.00035
  51.48000    0.03417    0.10900    0.00041
  51.50000    0.03348    0.11475    0.00044
  51.52000    0.03367    0.13050    0.00057
  51.54000    0.03420    0.12725    0.00055
  51.56000    0.03438    0.12000    0.00050
  51.58000    0.03435    0.11100    0.00042
  51.60000    0.03438    0.08525    0.00025
  51.62000    0.03460    0.09700    0.00033
  51.64000    0.03528    0.10025    0.00035
  51.66000    0.03562    0.08325    0.00025
  51.68000    0.03515    0.09950    0.00035
  51.70000    0.03472    0.13650    0.00065
  51.72000    0.03467    0.15300    0.00081
  51.74000    0.03475    0.13800    0.00066
  51.76000    0.03440    0.13025    0.00058
  51.78000    0.03350    0.11175    0.00042
  51.80000    0.03310    0.10275    0.00035
  51.82000    0.03405    0.10425    0.00037
  51.84000    0.03538    0.12250    0.00053
  51.86000    0.03548    0.12950    0.00059
  51.88000    0.03405    0.11100    0.00042
  51.90000    0.03155    0.10850    0.00037
  51.92000    0.03165    0.11675    0.00043
  51.94000    0.03390    0.11675    0.00046
  51.96000    0.03520    0.12300    0.00053
  51.98000    0.03560    0.14100    0.00071
  52.00000    0.03425    0.13750    0.00065
  52.02000    0.03528    0.12275    0.00053
  52.04000    0.03657    0.10800    0.00043
  52.06000    0.03607    0.09350    0.00032
  52.08000    0.03522    0.10625    0.00040
  52.10000    0.03557    0.11725    0.00049
  52.12000    0.03585    0.10000    0.00036
  52.14000    0.03540    0.08425    0.00025
  52.16000    0.03483    0.09825    0.00034
  52.18000    0.03455    0.11050    0.00042
  52.20000    0.03438    0.10725    0.00040
  52.22000    0.03408    0.12050    0.00049
  52.24000    0.03375    0.13175    0.00059
  52.26000    0.03325    0.13300    0.00059
  52.28000    0.03283    0.13375    0.00059
  52.30000    0.03268    0.14325    0.00067
  52.32000    0.03207    0.12000    0.00046
  52.34000    0.03132    0.08150    0.00021
  52.36000    0.03165    0.09450    0.00028
  52.38000    0.03215    0.12550    0.00051
  52.40000    0.03170    0.14200    0.00064
  52.42000    0.03110    0.14275    0.00063
  52.44000    0.03133    0.13400    0.00056
  52.46000    0.03163    0.12800    0.00052
  52.48000    0.03160    0.12725    0.00051
  52.50000    0.03173    0.13650    0.00059
  52.52000    0.03195    0.08675    0.00024
  52.54000    0.03185    0.06475    0.00013
  52.56000    0.03152    0.10225    0.00033
  52.58000    0.03120    0.11400    0.00041
  52.60000    0.03128    0.11525    0.00042
  52.62000    0.03170    0.09575    0.00029
  52.64000    0.03227    0.08850    0.00025
  52.66000    0.03275    0.10700    0.00037
  52.68000    0.03258    0.13500    0.00059
  52.70000    0.03172    0.12400    0.00049
  52.72000    0.03082    0.12100    0.00045
  52.74000    0.03062    0.13100    0.00053
  52.76000    0.03118    0.14500    0.00066
  52.78000    0.03190    0.15175    0.00073
  52.80000    0.03210    0.12125    0.00047
  52.82000    0.03238    0.09375    0.00028
  52.84000    0.03335    0.07975    0.00021
  52.86000    0.03465    0.10050    0.00035
  52.88000    0.03525    0.10475    0.00039
  52.90000    0.03503    0.13600    0.00065
  52.92000    0.03467    0.16800    0.00098
  52.94000    0.03500    0.12075    0.00051
  52.96000    0.03592    0.12325    0.00055
  52.98000    0.03723    0.14725    0.00081
  53.00000    0.03815    0.16900    0.00109
  53.02000    0.03822    0.16600    0.00105
  53.04000    0.03798    0.14325    0.00078
  53.06000    0.03835    0.23200    0.00206
  53.08000    0.03935    0.20467    0.00165
  53.10000    0.04025    0.22967    0.00212
  53.12000    0.04038    0.11800    0.00056
  53.14000    0.04022    0.11800    0.00056
  53.16000    0.03990    0.15550    0.00096
  53.18000    0.03965    0.18125    0.00130
  53.20000    0.03977    0.14650    0.00085
  53.22000    0.04025    0.15850    0.00101
  53.24000    0.04065    0.16775    0.00114
  53.26000    0.04072    0.15500    0.00098
  53.28000    0.04097    0.16275    0.00109
  53.30000    0.04125    0.14400    0.00086
  53.32000    0.04052    0.12200    0.00060
  53.34000    0.03885    0.13150    0.00067
  53.36000    0.03835    0.17300    0.00115
  53.38000    0.04008    0.17575    0.00124
  53.40000    0.04170    0.16075    0.00108
  53.42000    0.04105    0.14450    0.00086
  53.44000    0.03980    0.12200    0.00059
  53.46000    0.04015    0.13975    0.00078
  53.48000    0.04208    0.14275    0.00086
  53.50000    0.04378    0.14875    0.00097
  53.52000    0.04487    0.14825    0.00099
  53.54000    0.04543    0.15825    0.00114
  53.56000    0.04498    0.16975    0.00130
  53.58000    0.04365    0.15225    0.00101
  53.60000    0.04260    0.14025    0.00084
  53.62000    0.04283    0.22467    0.00216
  53.64000    0.04375    0.15325    0.00103
  53.66000    0.04420    0.18425    0.00150
  53.68000    0.04365    0.19400    0.00164
  53.70000    0.04247    0.23633    0.00237
  53.72000    0.04247    0.23267    0.00230
  53.74000    0.04375    0.17375    0.00132
  53.76000    0.04630    0.21050    0.00205
  53.78000    0.04645    0.20975    0.00204
  53.80000    0.04428    0.15975    0.00113
  53.82000    0.04215    0.16475    0.00114
  53.84000    0.04130    0.18700    0.00144
  53.86000    0.04152    0.14225    0.00084
  53.88000    0.04137    0.16625    0.00114
  53.90000    0.04047    0.18200    0.00134
  53.92000    0.03995    0.17975    0.00129
  53.94000    0.04075    0.19725    0.00159
  53.96000    0.04152    0.16875    0.00118
  53.98000    0.04073    0.16200    0.00107
  54.00000    0.04010    0.20350    0.00166
