 % Project name: Seaside data
 % Measurement location: C6
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
  22.80000   -0.00013    0.00633   -0.00000
  22.82000    0.00000    0.00267    0.00000
  22.84000    0.00003    0.00467    0.00000
  22.86000   -0.00002    0.00967   -0.00000
  22.88000   -0.00003    0.00333   -0.00000
  22.90000   -0.00003    0.00467   -0.00000
  22.92000   -0.00003    0.00600   -0.00000
  22.94000   -0.00005    0.00933   -0.00000
  22.96000   -0.00010    0.00567   -0.00000
  22.98000   -0.00022    0.00333   -0.00000
  23.00000   -0.00023    0.00600   -0.00000
  23.02000   -0.00013    0.00700   -0.00000
  23.04000   -0.00002    0.00633   -0.00000
  23.06000   -0.00005    0.00500   -0.00000
  23.08000   -0.00007    0.00233   -0.00000
  23.10000   -0.00007    0.00333   -0.00000
  23.12000    0.00002    0.00900    0.00000
  23.14000   -0.00002    0.00933   -0.00000
  23.16000   -0.00003    0.00000   -0.00000
  23.18000   -0.00003    0.00333   -0.00000
  23.20000    0.00007    0.00767    0.00000
  23.22000    0.00015    0.00900    0.00000
  23.24000    0.00015    0.00500    0.00000
  23.26000    0.00013    0.00033    0.00000
  23.28000    0.00008    0.00567    0.00000
  23.30000    0.00002    0.00700    0.00000
  23.32000   -0.00003    0.00500   -0.00000
  23.34000   -0.00002    0.00900   -0.00000
  23.36000   -0.00005    0.00467   -0.00000
  23.38000   -0.00002    0.00233   -0.00000
  23.40000   -0.00008    0.00700   -0.00000
  23.42000   -0.00012    0.01400   -0.00000
  23.44000   -0.00010   -0.00333   -0.00000
  23.46000   -0.00013    0.00367   -0.00000
  23.48000   -0.00007   -0.00100   -0.00000
  23.50000   -0.00000    0.00267   -0.00000
  23.52000   -0.00003   -0.00033   -0.00000
  23.54000   -0.00005    0.00733   -0.00000
  23.56000   -0.00010    0.00500   -0.00000
  23.58000   -0.00010    0.00267   -0.00000
  23.60000   -0.00007    0.00800   -0.00000
  23.62000   -0.00005    0.00367   -0.00000
  23.64000   -0.00005    0.00900   -0.00000
  23.66000   -0.00008    0.00833   -0.00000
  23.68000   -0.00012    0.00033   -0.00000
  23.70000   -0.00005    0.00600   -0.00000
  23.72000    0.00003   -0.00133    0.00000
  23.74000   -0.00002    0.00667   -0.00000
  23.76000   -0.00003    0.00833   -0.00000
  23.78000   -0.00012   -0.00033   -0.00000
  23.80000   -0.00010    0.00400   -0.00000
  23.82000   -0.00003    0.00400   -0.00000
  23.84000   -0.00003    0.00267   -0.00000
  23.86000    0.00002    0.00533    0.00000
  23.88000   -0.00005    0.00900   -0.00000
  23.90000   -0.00002    0.00100   -0.00000
  23.92000   -0.00005    0.00233   -0.00000
  23.94000   -0.00008   -0.00133   -0.00000
  23.96000   -0.00017    0.00333   -0.00000
  23.98000   -0.00022    0.00633   -0.00000
  24.00000   -0.00020    0.00333   -0.00000
  24.02000   -0.00020    0.01100   -0.00000
  24.04000   -0.00013    0.01467   -0.00000
  24.06000   -0.00007    0.01067   -0.00000
  24.08000   -0.00005    0.01000   -0.00000
  24.10000   -0.00007    0.01133   -0.00000
  24.12000   -0.00007    0.01067   -0.00000
  24.14000   -0.00005    0.00633   -0.00000
  24.16000   -0.00005   -0.00300   -0.00000
  24.18000   -0.00012    0.00600   -0.00000
  24.20000   -0.00012    0.00900   -0.00000
  24.22000   -0.00010    0.00200   -0.00000
  24.24000   -0.00008    0.00233   -0.00000
  24.26000   -0.00007    0.00133   -0.00000
  24.28000   -0.00003    0.00767   -0.00000
  24.30000   -0.00002    0.00100   -0.00000
  24.32000   -0.00012    0.01200   -0.00001
  24.34000   -0.00010    0.01633   -0.00001
  24.36000   -0.00012    0.00500   -0.00001
  24.38000   -0.00007    0.00600   -0.00001
  24.40000   -0.00003    0.00567   -0.00000
  24.42000   -0.00002    0.00400   -0.00000
  24.44000   -0.00005   -0.00067   -0.00001
  24.46000   -0.00008    0.00533   -0.00001
  24.48000   -0.00007    0.00400   -0.00001
  24.50000   -0.00007    0.00067   -0.00001
  24.52000   -0.00005    0.00767   -0.00001
  24.54000   -0.00003    0.00367   -0.00001
  24.56000   -0.00010    0.00667   -0.00002
  24.58000   -0.00008    0.00700   -0.00001
  24.60000   -0.00005    0.00767   -0.00001
  24.62000   -0.00002    0.00467   -0.00000
  24.64000   -0.00005    0.00567   -0.00001
  24.66000   -0.00003    0.00467   -0.00001
  24.68000   -0.00003    0.00200   -0.00001
  24.70000   -0.00020    0.00933   -0.00003
  24.72000   -0.00023    0.00267   -0.00004
  24.74000   -0.00022    0.00800   -0.00003
  24.76000   -0.00012    0.00400   -0.00002
  24.78000   -0.00007    0.00667   -0.00001
  24.80000   -0.00003    0.00967   -0.00000
  24.82000   -0.00000    0.00100   -0.00000
  24.84000   -0.00002    0.00667   -0.00000
  24.86000    0.00000    0.00467    0.00000
  24.88000    0.00003    0.01067    0.00000
  24.90000    0.00000    0.00067    0.00000
  24.92000    0.00000    0.00100    0.00000
  24.94000   -0.00003    0.00667   -0.00000
  24.96000   -0.00012    0.00700   -0.00000
  24.98000   -0.00017    0.00000   -0.00000
  25.00000   -0.00022    0.00733   -0.00000
  25.02000   -0.00028    0.00533   -0.00000
  25.04000   -0.00025    0.00800   -0.00000
  25.06000   -0.00022    0.00300   -0.00001
  25.08000   -0.00008    0.00900   -0.00000
  25.10000   -0.00008    0.00967   -0.00001
  25.12000   -0.00027    0.00333   -0.00003
  25.14000   -0.00052    0.00067   -0.00009
  25.16000   -0.00053   -0.00467   -0.00012
  25.18000   -0.00035    0.00500   -0.00011
  25.20000   -0.00020    0.00600   -0.00008
  25.22000   -0.00008    0.00200   -0.00004
  25.24000   -0.00007    0.00200   -0.00004
  25.26000   -0.00008    0.00467   -0.00006
  25.28000   -0.00007    0.00267   -0.00005
  25.30000   -0.00000    0.00967   -0.00000
  25.32000    0.00002    0.00733    0.00002
  25.34000   -0.00003    0.01067   -0.00004
  25.36000   -0.00008    0.00400   -0.00011
  25.38000   -0.00008    0.00833   -0.00012
  25.40000   -0.00010    0.00367   -0.00016
  25.42000   -0.00008    0.00700   -0.00014
  25.44000   -0.00007    0.00667   -0.00012
  25.46000   -0.00003    0.00867   -0.00007
  25.48000   -0.00003    0.00733   -0.00007
  25.50000   -0.00003    0.00033   -0.00007
  25.52000    0.00002    0.00733    0.00004
  25.54000   -0.00005    0.00633   -0.00012
  25.56000   -0.00008   -0.00433   -0.00020
  25.58000   -0.00005    0.00033   -0.00012
  25.60000    0.00000    0.00800    0.00000
  25.62000    0.00002    0.00600    0.00004
  25.64000   -0.00003    0.00333   -0.00008
  25.66000   -0.00002    0.00900   -0.00004
  25.68000   -0.00002    0.01067   -0.00004
  25.70000   -0.00000    0.00800   -0.00000
  25.72000   -0.00010    0.00367   -0.00022
  25.74000   -0.00012    0.01200   -0.00025
  25.76000   -0.00005    0.00867   -0.00010
  25.78000    0.00002   -0.00033    0.00003
  25.80000   -0.00005    0.00233   -0.00008
  25.82000   -0.00008    0.00600   -0.00012
  25.84000   -0.00008    0.00733   -0.00010
  25.86000   -0.00000   -0.00167   -0.00000
  25.88000    0.00000    0.00400    0.00000
  25.90000   -0.00008    0.00800   -0.00005
  25.92000   -0.00025    0.00433   -0.00010
  25.94000   -0.00028    0.00533   -0.00007
  25.96000   -0.00022    0.00600   -0.00003
  25.98000   -0.00020    0.00467   -0.00001
  26.00000   -0.00015    0.00733   -0.00000
  26.02000   -0.00003    0.00600   -0.00000
  26.04000   -0.00003   -0.00100   -0.00001
  26.06000   -0.00003    0.00100   -0.00001
  26.08000   -0.00003    0.00400   -0.00002
  26.10000   -0.00007   -0.00167   -0.00006
  26.12000   -0.00005   -0.00500   -0.00007
  26.14000    0.00000    0.01000    0.00000
  26.16000   -0.00012    0.00467   -0.00025
  26.18000   -0.00012    0.00667   -0.00029
  26.20000   -0.00012    0.00800   -0.00032
  26.22000   -0.00008    0.00200   -0.00024
  26.24000    0.00002    0.01033    0.00005
  26.26000    0.00000    0.00667    0.00000
  26.28000    0.00002    0.00400    0.00004
  26.30000    0.00012    0.01000    0.00022
  26.32000    0.00057    0.00800    0.00072
  26.34000    0.00167    0.01000    0.00115
  26.36000   -0.00119    0.00800   -0.00025
  26.38000   -0.00012    0.00000   -0.00000
  26.40000   -0.00134    0.01133   -0.00035
  26.42000   -0.00047    0.00400   -0.00049
  26.44000    0.00098    0.00233    0.00227
  26.46000    0.00384   -0.00033    0.01299
  26.48000    0.00456    0.00767    0.01422
  26.50000    0.00039    0.00600    0.00124
  26.52000    0.00472    0.00533    0.01486
  26.54000    0.00260   -0.00400    0.00816
  26.56000    0.00302    0.00267    0.00948
  26.58000    0.00420    0.00400    0.01313
  26.60000    0.00263    0.00300    0.00820
  26.62000    0.00609    0.00600    0.01890
  26.64000    0.00689    0.00500    0.02132
  26.66000    0.00745    0.00450    0.02299
  26.68000    0.00783    0.00650    0.02410
  26.70000    0.00477    0.00400    0.01462
  26.72000    0.01080    0.00500    0.03302
  26.74000    0.01405    0.00300    0.04282
  26.76000    0.02140    0.00300    0.06502
  26.78000    0.02643    0.00400    0.08006
  26.80000    0.03067    0.00500    0.09260
  26.82000    0.02760    0.00600    0.08308
  26.84000    0.03114    0.00600    0.09344
  26.86000    0.03162    0.00600    0.09458
  26.88000    0.03208    0.00400    0.09566
  26.90000    0.03892    0.00400    0.11568
  26.92000    0.04007    0.00700    0.11872
  26.94000    0.03997    0.00600    0.11805
  26.96000    0.03810    0.00500    0.11218
  26.98000    0.03748    0.00450    0.11002
  27.00000    0.03825    0.00700    0.11191
  27.02000    0.03882    0.00800    0.11321
  27.04000    0.03880        NaN    0.11280
  27.06000    0.03878        NaN    0.11239
  27.08000    0.03875        NaN    0.11193
  27.10000    0.03877        NaN    0.11162
  27.12000    0.03907        NaN    0.11212
  27.14000    0.03893        NaN    0.11138
  27.16000    0.03832        NaN    0.10926
  27.18000    0.03790        NaN    0.10772
  27.20000    0.03753        NaN    0.10634
  27.22000    0.03294        NaN    0.09302
  27.24000    0.03374        NaN    0.09497
  27.26000    0.03614        NaN    0.10139
  27.28000    0.03680        NaN    0.10291
  27.30000    0.03540        NaN    0.09867
  27.32000    0.03576        NaN    0.09935
  27.34000    0.03996        NaN    0.11065
  27.36000    0.04577        NaN    0.12633
  27.38000    0.04740        NaN    0.13039
  27.40000    0.04555        NaN    0.12488
  27.42000    0.04545        NaN    0.12420
  27.44000    0.04458        NaN    0.12142
  27.46000    0.04914        NaN    0.13339
  27.48000    0.05204        NaN    0.14079
  27.50000    0.05192        NaN    0.14000
  27.52000    0.05082        NaN    0.13657
  27.54000    0.05158        NaN    0.13815
  27.56000    0.05328        NaN    0.14222
  27.58000    0.05767        NaN    0.15344
  27.60000    0.05518        NaN    0.14629
  27.62000    0.04996        NaN    0.13202
  27.64000    0.04323        NaN    0.11383
  27.66000    0.04077        NaN    0.10702
  27.68000    0.04147        NaN    0.10846
  27.70000    0.05110        NaN    0.13320
  27.72000    0.05232        NaN    0.13593
  27.74000    0.05540        NaN    0.14342
  27.76000    0.05862        NaN    0.15125
  27.78000    0.06217        NaN    0.15984
  27.80000    0.05547        NaN    0.14214
  27.82000    0.05304        NaN    0.13543
  27.84000    0.05717        NaN    0.14549
  27.86000    0.05550        NaN    0.14074
  27.88000    0.05030        NaN    0.12711
  27.90000    0.05142        NaN    0.12948
  27.92000    0.05278        NaN    0.13245
  27.94000    0.05725        NaN    0.14316
  27.96000    0.05290        NaN    0.13182
  27.98000    0.05862        NaN    0.14557
  28.00000    0.05626        NaN    0.13921
  28.02000    0.05722        NaN    0.14108
  28.04000    0.05644        NaN    0.13867
  28.06000    0.05538        NaN    0.13558
  28.08000    0.05512        NaN    0.13447
  28.10000    0.05434        NaN    0.13209
  28.12000    0.05400    1.74400    0.13080
  28.14000    0.05452        NaN    0.13159
  28.16000    0.05845        NaN    0.14057
  28.18000    0.05978        NaN    0.14326
  28.20000    0.06005        NaN    0.14338
  28.22000    0.06143        NaN    0.14615
  28.24000    0.05848        NaN    0.13862
  28.26000    0.06018        NaN    0.14215
  28.28000    0.05938        NaN    0.13975
  28.30000    0.06088        NaN    0.14276
  28.32000    0.06147    1.55550    0.14360
  28.34000    0.06068    1.60750    0.14125
  28.36000    0.05872        NaN    0.13617
  28.38000    0.05923    1.54700    0.13687
  28.40000    0.05913        NaN    0.13613
  28.42000    0.05842        NaN    0.13399
  28.44000    0.05938        NaN    0.13570
  28.46000    0.06163        NaN    0.14032
  28.48000    0.06215        NaN    0.14098
  28.50000    0.06213        NaN    0.14041
  28.52000    0.05868    1.66400    0.13212
  28.54000    0.05833        NaN    0.13085
  28.56000    0.05802        NaN    0.12965
  28.58000    0.05760        NaN    0.12823
  28.60000    0.05690        NaN    0.12620
  28.62000    0.05688        NaN    0.12569
  28.64000    0.05755    1.65500    0.12668
  28.66000    0.05733    1.57150    0.12573
  28.68000    0.05430    1.65400    0.11862
  28.70000    0.05352        NaN    0.11647
  28.72000    0.05445        NaN    0.11805
  28.74000    0.05858    1.56533    0.12652
  28.76000    0.05947    1.46400    0.12794
  28.78000    0.05670    1.67350    0.12152
  28.80000    0.05472    1.61300    0.11683
  28.82000    0.05417        NaN    0.11516
  28.84000    0.05378        NaN    0.11407
  28.86000    0.05618    1.21650    0.11805
  28.88000    0.05800    1.45550    0.12437
  28.90000    0.05538    1.44233    0.11522
  28.92000    0.05367    1.32950    0.09486
  28.94000    0.05242    1.42400    0.10629
  28.96000    0.05483    1.44050    0.11378
  28.98000    0.05517    1.37300    0.10400
  29.00000    0.05553    1.55433    0.13417
  29.02000    0.05698        NaN    0.12820
  29.04000    0.05827    1.46450    0.12497
  29.06000    0.06028    1.68850    0.17187
  29.08000    0.06202    1.61850    0.16246
  29.10000    0.06102    1.49850    0.13701
  29.12000    0.06213    1.41000    0.12353
  29.14000    0.06153    1.57400    0.15245
  29.16000    0.06215    1.43725    0.12838
  29.18000    0.06265    1.46375    0.13423
  29.20000    0.06397    1.45050    0.13458
  29.22000    0.06395    1.39300    0.12409
  29.24000    0.06702        NaN    0.14482
  29.26000    0.06486    1.54175    0.15417
  29.28000    0.06148    1.49867    0.13809
  29.30000    0.06308    1.54100    0.14980
  29.32000    0.06378    1.47433    0.13864
  29.34000    0.06452    1.42725    0.13142
  29.36000    0.06442    1.23667    0.09852
  29.38000    0.06450    1.13833    0.08358
  29.40000    0.06320    1.28925    0.10505
  29.42000    0.06173    1.28125    0.10134
  29.44000    0.06045    1.31533    0.10458
  29.46000    0.05942    1.28400    0.09796
  29.48000    0.05518    1.26700    0.08858
  29.50000    0.06033    1.40075    0.11838
  29.52000    0.06087    1.19575    0.08703
  29.54000    0.05912    1.32700    0.10410
  29.56000    0.05765    1.45600    0.12221
  29.58000    0.05320    1.41333    0.10627
  29.60000    0.05340    1.29475    0.08952
  29.62000    0.05326    1.21800    0.07901
  29.64000    0.05568    1.31450    0.09621
  29.66000    0.06438    1.28500    0.10631
  29.68000    0.06493    1.40675    0.12850
  29.70000    0.06350    1.31360    0.10957
  29.72000    0.06708    1.33267    0.11913
  29.74000    0.06806    1.27200    0.11012
  29.76000    0.06440    1.26375    0.10285
  29.78000    0.06548    1.30800    0.11203
  29.80000    0.06518    1.21900    0.09686
  29.82000    0.06588    1.27720    0.10747
  29.84000    0.06768    1.25675    0.10690
  29.86000    0.06833    1.28333    0.11254
  29.88000    0.06812    1.30800    0.11654
  29.90000    0.06663    1.34600    0.12072
  29.92000    0.06730    1.29100    0.11217
  29.94000    0.06623    1.35925    0.12237
  29.96000    0.06717    1.34175    0.12092
  29.98000    0.06738    1.31360    0.11627
  30.00000    0.06543    1.25450    0.10298
  30.02000    0.06224    1.27140    0.10061
  30.04000    0.06378    1.29220    0.10650
  30.06000    0.06840    1.29550    0.11480
  30.08000    0.07114    1.16100    0.09589
  30.10000    0.06493    1.20933    0.09496
  30.12000    0.06483    1.32950    0.11460
  30.14000    0.06608    1.24780    0.10289
  30.16000    0.06608    1.30850    0.11315
  30.18000    0.06468    1.36125    0.11986
  30.20000    0.06472    1.35150    0.11821
  30.22000    0.06758    1.27825    0.11043
  30.24000    0.06818    1.27080    0.11011
  30.26000    0.06518    1.28050    0.10688
  30.28000    0.06267    1.21020    0.09178
  30.30000    0.06167    1.22620    0.09272
  30.32000    0.06412    1.36100    0.11876
  30.34000    0.06910    1.23950    0.10616
  30.36000    0.06372    1.17250    0.08759
  30.38000    0.06268    1.18833    0.08852
  30.40000    0.06092    1.32120    0.10633
  30.42000    0.06042    1.17700    0.08370
  30.44000    0.06218    1.28160    0.10214
  30.46000    0.06252    1.25000    0.09768
  30.48000    0.05940    1.23950    0.09126
  30.50000    0.05725    1.17000    0.07837
  30.52000    0.05672    1.17183    0.07788
  30.54000    0.05797    1.17820    0.08047
  30.56000    0.05805    1.19560    0.08298
  30.58000    0.05703    1.25433    0.08973
  30.60000    0.05933    1.17500    0.08192
  30.62000    0.06118    0.99550    0.06063
  30.64000    0.06188    0.95525    0.05647
  30.66000    0.06260    1.22000    0.09317
  30.68000    0.06228        NaN    0.08512
  30.70000    0.06217    1.05033    0.06858
  30.72000    0.06210    1.17533    0.08579
  30.74000    0.06118    1.14700    0.08049
  30.76000    0.05967    1.09533    0.07159
  30.78000    0.05958    1.16950    0.08149
  30.80000    0.06218    1.05200    0.06882
  30.82000    0.06193    1.15880    0.08317
  30.84000    0.05988    1.09983    0.07244
  30.86000    0.06263    1.07767    0.07274
  30.88000    0.06820    1.03100    0.07249
  30.90000    0.07043    1.14617    0.09253
  30.92000    0.06943    1.14800    0.09151
  30.94000    0.06868    1.15450    0.09155
  30.96000    0.06988    1.13700    0.09034
  30.98000    0.06570    1.18850    0.09280
  31.00000    0.06656    1.15860    0.08935
  31.02000    0.07082    1.18960    0.10022
  31.04000    0.06528    1.20080    0.09413
  31.06000    0.06572    1.17775    0.09116
  31.08000    0.06803    1.21675    0.10072
  31.10000    0.06772    1.27750    0.11051
  31.12000    0.06840    1.27000    0.11032
  31.14000    0.06892    1.15983    0.09271
  31.16000    0.06793    1.11917    0.08509
  31.18000    0.06547    1.13640    0.08454
  31.20000    0.06730    1.08167    0.07874
  31.22000    0.07023    1.04360    0.07649
  31.24000    0.07102    1.09220    0.08472
  31.26000    0.06915    1.12817    0.08801
  31.28000    0.06567    1.10200    0.07975
  31.30000    0.06337    1.07550    0.07330
  31.32000    0.06463    1.11960    0.08102
  31.34000    0.06612    1.09617    0.07944
  31.36000    0.06148    1.14260    0.08026
  31.38000    0.06100    1.09717    0.07343
  31.40000    0.06967    1.05200    0.07710
  31.42000    0.07060    1.10680    0.08649
  31.44000    0.07570    1.09100    0.09010
  31.46000    0.07000    1.06850    0.07992
  31.48000    0.07175    1.14960    0.09482
  31.50000    0.07538    1.18833    0.10645
  31.52000    0.06398    1.10417    0.07800
  31.54000    0.06330    1.03600    0.06794
  31.56000    0.06982    1.09183    0.08324
  31.58000    0.06898    1.09517    0.08273
  31.60000    0.06528    1.07125    0.07492
  31.62000    0.06996    1.09520    0.08391
  31.64000    0.07142    1.05800    0.07994
  31.66000    0.07472    1.00300    0.07517
  31.68000    0.07000    1.05200    0.07747
  31.70000    0.06536    1.03480    0.06999
  31.72000    0.07090    1.06250    0.08004
  31.74000    0.07372    1.07567    0.08530
  31.76000    0.06960    1.06300    0.07865
  31.78000    0.06384    1.06450    0.07234
  31.80000    0.06422    0.99367    0.06341
  31.82000    0.06952    0.98150    0.06697
  31.84000    0.06224    0.88725    0.04900
  31.86000    0.05860    0.92760    0.05042
  31.88000    0.05946    0.98800    0.05804
  31.90000    0.06150    1.02960    0.06519
  31.92000    0.07000    1.02350    0.07333
  31.94000    0.06563    1.06775    0.07483
  31.96000    0.06633    1.05120    0.07330
  31.98000    0.06692    1.06500    0.07590
  32.00000    0.06653    0.99120    0.06537
  32.02000    0.06337    1.02220    0.06621
  32.04000    0.06190    0.96167    0.05725
  32.06000    0.06132    1.04060    0.06640
  32.08000    0.06175    1.01200    0.06324
  32.10000    0.06340    1.01000    0.06467
  32.12000    0.06342    1.00275    0.06377
  32.14000    0.06195    0.96300    0.05745
  32.16000    0.05963    1.00660    0.06042
  32.18000    0.06037    1.07250    0.06944
  32.20000    0.06143    0.95180    0.05565
  32.22000    0.06055    0.89520    0.04852
  32.24000    0.05927    0.93733    0.05207
  32.26000    0.05963    0.94500    0.05325
  32.28000    0.06133    0.95560    0.05601
  32.30000    0.06222    0.96617    0.05808
  32.32000    0.06228    0.90400    0.05090
  32.34000    0.06227    0.93633    0.05459
  32.36000    0.06203    0.91420    0.05185
  32.38000    0.06142    0.85567    0.04497
  32.40000    0.05927    0.90717    0.04877
  32.42000    0.05810    0.90500    0.04759
  32.44000    0.05825    0.89167    0.04631
  32.46000    0.05832    0.87800    0.04496
  32.48000    0.05768    0.90150    0.04688
  32.50000    0.05703    0.92950    0.04928
  32.52000    0.05607    0.87917    0.04334
  32.54000    0.05463    0.91767    0.04601
  32.56000    0.05372    0.87333    0.04097
  32.58000    0.05397    0.89083    0.04283
  32.60000    0.05000    0.86250    0.03720
  32.62000    0.05275    0.86550    0.03951
  32.64000    0.05125    0.85833    0.03776
  32.66000    0.05103    0.81480    0.03388
  32.68000    0.05113    0.78667    0.03164
  32.70000    0.05023    0.83120    0.03471
  32.72000    0.04945    0.83883    0.03480
  32.74000    0.04963    0.78467    0.03056
  32.76000    0.04930    0.75425    0.02805
  32.78000    0.04762    0.81983    0.03200
  32.80000    0.04633    0.84933    0.03342
  32.82000    0.04610    0.89117    0.03661
  32.84000    0.04605    0.83317    0.03197
  32.86000    0.04530    0.78600    0.02799
  32.88000    0.04458    0.82250    0.03016
  32.90000    0.04467    0.80917    0.02925
  32.92000    0.04535    0.81733    0.03030
  32.94000    0.04512    0.73117    0.02412
  32.96000    0.04362    0.73167    0.02335
  32.98000    0.04268    0.71000    0.02152
  33.00000    0.04302    0.77367    0.02575
  33.02000    0.04290    0.71667    0.02203
  33.04000    0.04217    0.71150    0.02135
  33.06000    0.04205    0.74167    0.02313
  33.08000    0.04260    0.72617    0.02246
  33.10000    0.04282    0.70550    0.02131
  33.12000    0.04247    0.70483    0.02110
  33.14000    0.04210    0.76333    0.02453
  33.16000    0.04197    0.73683    0.02278
  33.18000    0.04248    0.67200    0.01918
  33.20000    0.04332    0.75720    0.02484
  33.22000    0.04323    0.73433    0.02331
  33.24000    0.04202    0.73260    0.02255
  33.26000    0.04093    0.78800    0.02542
  33.28000    0.04098    0.72200    0.02136
  33.30000    0.04140    0.71633    0.02124
  33.32000    0.04112    0.64867    0.01730
  33.34000    0.04073    0.65433    0.01744
  33.36000    0.04070    0.66433    0.01796
  33.38000    0.04090    0.71167    0.02071
  33.40000    0.04100    0.69467    0.01979
  33.42000    0.04052    0.70550    0.02017
  33.44000    0.03930    0.66350    0.01730
  33.46000    0.03867    0.71200    0.01960
  33.48000    0.03915    0.68667    0.01846
  33.50000    0.03952    0.65983    0.01720
  33.52000    0.03978    0.62367    0.01547
  33.54000    0.04043    0.62950    0.01602
  33.56000    0.04063    0.68500    0.01907
  33.58000    0.03943    0.64317    0.01631
  33.60000    0.03787    0.63317    0.01518
  33.62000    0.03773    0.65533    0.01621
  33.64000    0.03853    0.66917    0.01725
  33.66000    0.03835    0.70483    0.01905
  33.68000    0.03743    0.67900    0.01726
  33.70000    0.03722    0.66700    0.01656
  33.72000    0.03775    0.61800    0.01442
  33.74000    0.03842    0.62017    0.01478
  33.76000    0.03855    0.61500    0.01458
  33.78000    0.03815    0.63000    0.01514
  33.80000    0.03785    0.61117    0.01414
  33.82000    0.03790    0.66160    0.01659
  33.84000    0.03773    0.59317    0.01328
  33.86000    0.03755    0.58733    0.01295
  33.88000    0.03767    0.59600    0.01338
  33.90000    0.03773    0.57140    0.01232
  33.92000    0.03760    0.58500    0.01287
  33.94000    0.03767    0.54767    0.01130
  33.96000    0.03770    0.58983    0.01312
  33.98000    0.03780    0.58167    0.01279
  34.00000    0.03828    0.54167    0.01123
  34.02000    0.03852    0.54217    0.01132
  34.04000    0.03795    0.57367    0.01249
  34.06000    0.03817    0.51960    0.01030
  34.08000    0.03958    0.60200    0.01435
  34.10000    0.03968    0.61450    0.01498
  34.12000    0.03777    0.54117    0.01106
  34.14000    0.03668    0.58400    0.01251
  34.16000    0.03802    0.61517    0.01439
  34.18000    0.03935    0.59417    0.01389
  34.20000    0.03872    0.59117    0.01353
  34.22000    0.03752    0.62667    0.01473
  34.24000    0.03730    0.61850    0.01427
  34.26000    0.03755    0.61833    0.01436
  34.28000    0.03717    0.62100    0.01433
  34.30000    0.03580    0.62283    0.01389
  34.32000    0.03475    0.60167    0.01258
  34.34000    0.03525    0.56017    0.01106
  34.36000    0.03607    0.58200    0.01222
  34.38000    0.03552    0.63440    0.01429
  34.40000    0.03435    0.63283    0.01376
  34.42000    0.03427    0.62233    0.01327
  34.44000    0.03492    0.62633    0.01370
  34.46000    0.03482    0.62480    0.01359
  34.48000    0.03410    0.63275    0.01365
  34.50000    0.03362    0.67980    0.01554
  34.52000    0.03373    0.59883    0.01210
  34.54000    0.03403    0.62100    0.01312
  34.56000    0.03402    0.63267    0.01362
  34.58000    0.03383    0.63267    0.01354
  34.60000    0.03425    0.62933    0.01357
  34.62000    0.03495    0.66017    0.01523
  34.64000    0.03475    0.66633    0.01543
  34.66000    0.03400    0.68700    0.01605
  34.68000    0.03420    0.65633    0.01473
  34.70000    0.03532    0.67283    0.01599
  34.72000    0.03588    0.61283    0.01348
  34.74000    0.03573    0.64000    0.01464
  34.76000    0.03537    0.61883    0.01354
  34.78000    0.03525    0.65283    0.01502
  34.80000    0.03562    0.65133    0.01511
  34.82000    0.03627    0.61367    0.01366
  34.84000    0.03647    0.61200    0.01366
  34.86000    0.03593    0.63700    0.01458
  34.88000    0.03525    0.61950    0.01353
  34.90000    0.03502    0.63883    0.01429
  34.92000    0.03470    0.68920    0.01648
  34.94000    0.03438    0.61783    0.01312
  34.96000    0.03432    0.64100    0.01410
  34.98000    0.03428    0.67660    0.01569
  35.00000    0.03392    0.60217    0.01230
  35.02000    0.03358    0.60467    0.01228
  35.04000    0.03382    0.62417    0.01317
  35.06000    0.03410    0.60250    0.01238
  35.08000    0.03402    0.60850    0.01260
  35.10000    0.03422    0.61517    0.01295
  35.12000    0.03522    0.61817    0.01346
  35.14000    0.03595    0.57583    0.01192
  35.16000    0.03552    0.56367    0.01128
  35.18000    0.03475    0.56517    0.01110
  35.20000    0.03412    0.59750    0.01218
  35.22000    0.03417    0.60217    0.01239
  35.24000    0.03517    0.57017    0.01143
  35.26000    0.03565    0.54800    0.01071
  35.28000    0.03498    0.59717    0.01248
  35.30000    0.03495    0.57267    0.01146
  35.32000    0.03593    0.53733    0.01037
  35.34000    0.03587    0.51617    0.00956
  35.36000    0.03468    0.51717    0.00928
  35.38000    0.03425    0.48833    0.00817
  35.40000    0.03482    0.48533    0.00820
  35.42000    0.03537    0.52417    0.00972
  35.44000    0.03515    0.49980    0.00878
  35.46000    0.03455    0.51683    0.00923
  35.48000    0.03447    0.52767    0.00960
  35.50000    0.03492    0.52667    0.00969
  35.52000    0.03503    0.50117    0.00880
  35.54000    0.03500    0.51633    0.00933
  35.56000    0.03525    0.50650    0.00904
  35.58000    0.03537    0.52417    0.00972
  35.60000    0.03502    0.52567    0.00968
  35.62000    0.03477    0.49017    0.00835
  35.64000    0.03472    0.48483    0.00816
  35.66000    0.03462    0.49067    0.00833
  35.68000    0.03462    0.48433    0.00812
  35.70000    0.03470    0.46883    0.00763
  35.72000    0.03450    0.47733    0.00786
  35.74000    0.03480    0.46583    0.00755
  35.76000    0.03607    0.47217    0.00804
  35.78000    0.03652    0.45767    0.00765
  35.80000    0.03533    0.44117    0.00688
  35.82000    0.03478    0.44000    0.00673
