"time","juliant","stage","std_dev","resid"
2015-09-14 23:17:30,16692.9704861111,0.8304,0.045,-0.00366195274596448
2015-09-14 23:18:30,16692.9711805556,0.8284,0.025,-0.00157913746839733
2015-09-14 23:19:30,16692.971875,0.8264,0.023,0.000500034174734765
2015-09-14 23:20:30,16692.9725694444,0.8244,0.032,0.00257532677999461
2015-09-14 23:21:30,16692.9732638889,0.8204,0.025,0.00264650251971721
2015-09-14 23:22:30,16692.9739583333,0.8234,0.029,0.00971332126529301
2015-09-14 23:23:30,16692.9746527778,0.8164,0.026,0.00677554049867224
2015-09-14 23:24:30,16692.9753472222,0.8114,0.028,0.00583291522617913
2015-09-14 23:25:30,16692.9760416667,0.8094,0.034,0.00788519808572141
2015-09-14 23:26:30,16692.9767361111,0.8034,0.021,0.00593213926431024
2015-09-14 23:27:30,16692.9774305556,0.7974,0.026,0.00397348641805551
2015-09-14 23:28:30,16692.978125,0.7954,0.03,0.00600898480605272
2015-09-14 23:29:30,16692.9788194444,0.7904,0.035,0.00503837710858224
2015-09-14 23:30:30,16692.9795138889,0.7794,0.036,-0.00193859643512251
2015-09-14 23:31:30,16692.9802083333,0.7764,0.032,-0.000922198098651239
2015-09-14 23:32:30,16692.9809027778,0.7684,0.021,-0.00491269273746853
2015-09-14 23:33:30,16692.9815972222,0.7664,0.021,-0.00291034766653142
2015-09-14 23:34:30,16692.9822916667,0.7554,0.034,-0.00991543272530893
2015-09-14 23:35:30,16692.9829861111,0.7564,0.043,-0.00492822033992557
2015-09-14 23:36:30,16692.9836805556,0.7554,0.026,-0.001948985374017
2015-09-14 23:37:30,16692.984375,0.7464,0.026,-0.00697800529092163
2015-09-14 23:38:30,16692.9850694444,0.7394,0.032,-0.0100155600004227
2015-09-14 23:39:30,16692.9857638889,0.7354,0.04,-0.0100619319120366
2015-09-14 23:40:30,16692.9864583333,0.7314,0.025,-0.0101174059852311
2015-09-14 23:41:30,16692.9871527778,0.7214,0.026,-0.016182269570497
2015-09-14 23:42:30,16692.9878472222,0.7174,0.034,-0.0162568125583771
2015-09-14 23:43:30,16692.9885416667,0.7114,0.03,-0.0183413272163996
2015-09-14 23:44:30,16692.9892361111,0.7084,0.031,-0.0174361082302343
2015-09-14 23:45:30,16692.9899305556,0.7054,0.027,-0.0165414527416265
2015-09-14 23:46:30,16692.990625,0.7034,0.032,-0.0146576602000743
2015-09-14 23:47:30,16692.9913194444,0.7074,0.026,-0.00678503239661732
2015-09-14 23:48:30,16692.9920138889,0.7004,0.032,-0.00992387349431501
2015-09-14 23:49:30,16692.9927083333,0.7024,0.039,-0.00407448985387149
2015-09-14 23:50:30,16692.9934027778,0.6964,0.014,-0.00623719016073487
2015-09-14 23:51:30,16692.9940972222,0.6974,0.031,-0.00141228524670023
2015-09-14 23:52:30,16692.9947916667,0.6904,0.04,-0.0046000881113627
2015-09-14 23:53:30,16692.9954861111,0.6874,0.029,-0.00380091394016158
2015-09-14 23:54:30,16692.9961805556,0.6864,0.027,-0.0010150799406371
2015-09-14 23:55:30,16692.996875,0.6794,0.029,-0.0042429053565527
2015-09-14 23:56:30,16692.9975694444,0.6794,0.021,-0.000484711478554001
2015-09-14 23:57:30,16692.9982638889,0.6714,0.031,-0.00474082145538746
2015-09-14 23:58:30,16692.9989583333,0.6684,0.033,-0.00401156039870321
2015-09-14 23:59:30,16692.9996527778,0.6664,0.028,-0.00229725519059765
2015-09-15 00:00:30,16693.0003472222,0.6644,0.018,-0.000598234485718385
2015-09-15 00:01:30,16693.0010416667,0.6574,0.022,-0.00391482870986781
2015-09-15 00:02:30,16693.0017361111,0.6574,0.037,-0.000247369882350523
2015-09-15 00:03:30,16693.0024305556,0.6554,0.044,0.00140380838889487
2015-09-15 00:04:30,16693.003125,0.6554,0.035,0.00503837091569825
2015-09-15 00:05:30,16693.0038194444,0.6474,0.04,0.000655981130876393
2015-09-15 00:06:30,16693.0045138889,0.6444,0.043,0.00125630100529528
2015-09-15 00:07:30,16693.0052083333,0.6464,0.035,0.00683899125221121
2015-09-15 00:08:30,16693.0059027778,0.6414,0.021,0.00540371134331696
2015-09-15 00:09:30,16693.0065972222,0.6374,0.032,0.00495011952828861
2015-09-15 00:10:30,16693.0072916667,0.6354,0.021,0.00647787302395797
2015-09-15 00:11:30,16693.0079861111,0.6304,0.034,0.00498662803666772
2015-09-15 00:12:30,16693.0086805556,0.6204,0.029,-0.00152396021185996
2015-09-15 00:13:30,16693.009375,0.6244,0.038,0.00594576272631397
2015-09-15 00:14:30,16693.0100694444,0.6154,0.036,0.000395450463036684
2015-09-15 00:15:30,16693.0107638889,0.6094,0.029,-0.00217524401273683
2015-09-15 00:16:30,16693.0114583333,0.6094,0.026,0.00123333169726181
2015-09-15 00:17:30,16693.0121527778,0.6084,0.028,0.00362082943623321
2015-09-15 00:18:30,16693.0128472222,0.6034,0.027,0.00198690068978591
2015-09-15 00:19:30,16693.0135416667,0.6054,0.027,0.00733119662351123
2015-09-15 00:20:30,16693.0142361111,0.5994,0.038,0.00465336812395967
2015-09-15 00:21:30,16693.0149305556,0.5984,0.032,0.00695306601549106
2015-09-15 00:22:30,16693.015625,0.5954,0.027,0.00722994101663188
2015-09-15 00:23:30,16693.0163194444,0.5914,0.029,0.00648364395835965
2015-09-15 00:24:30,16693.0170138889,0.5874,0.028,0.00571382582975322
2015-09-15 00:25:30,16693.0177083333,0.5864,0.029,0.00792013782689949
2015-09-15 00:26:30,16693.0184027778,0.5784,0.027,0.00310223157137102
2015-09-15 00:27:30,16693.0190972222,0.5844,0.032,0.0122597590769961
2015-09-15 00:28:30,16693.0197916667,0.5774,0.025,0.00839237296907325
2015-09-15 00:29:30,16693.0204861111,0.5724,0.032,0.00649972653682129
2015-09-15 00:30:30,16693.0211805556,0.5624,0.041,-0.000418526211109826
2015-09-15 00:31:30,16693.021875,0.5574,0.035,-0.00236273034427981
2015-09-15 00:32:30,16693.0225694444,0.5624,0.027,0.00566677004532212
2015-09-15 00:33:30,16693.0232638889,0.5474,0.033,-0.00633036809788889
2015-09-15 00:34:30,16693.0239583333,0.5524,0.029,0.00164551342420571
2015-09-15 00:35:30,16693.0246527778,0.5504,0.034,0.00259407404440903
2015-09-15 00:36:30,16693.0253472222,0.5494,0.038,0.00451497464710593
2015-09-15 00:37:30,16693.0260416667,0.5444,0.023,0.00240787762855499
2015-09-15 00:38:30,16693.0267361111,0.5384,0.042,-0.000727553040010376
2015-09-15 00:39:30,16693.0274305556,0.5424,0.026,0.00610834838687946
2015-09-15 00:40:30,16693.028125,0.5294,0.03,-0.00408475050889068
2015-09-15 00:41:30,16693.0288194444,0.5304,0.031,-0.000307180244056515
2015-09-15 00:42:30,16693.0295138889,0.5304,0.025,0.00244073077716311
2015-09-15 00:43:30,16693.0302083333,0.5224,0.041,-0.00284134374502654
2015-09-15 00:44:30,16693.0309027778,0.5304,0.034,0.00784627220353418
2015-09-15 00:45:30,16693.0315972222,0.5284,0.021,0.00850325701516863
2015-09-15 00:46:30,16693.0322916667,0.5314,0.032,0.0141292915270829
2015-09-15 00:47:30,16693.0329861111,0.5224,0.026,0.00772405921253361
2015-09-15 00:48:30,16693.0336805556,0.5154,0.019,0.00328724624540166
2015-09-15 00:49:30,16693.034375,0.5124,0.032,0.00281854156724259
2015-09-15 00:50:30,16693.0350694444,0.5094,0.027,0.00231763708713395
2015-09-15 00:51:30,16693.0357638889,0.5094,0.036,0.00478422768096753
2015-09-15 00:52:30,16693.0364583333,0.4994,0.028,-0.00278198861152185
2015-09-15 00:53:30,16693.0371527778,0.5014,0.041,0.00161868947728444
2015-09-15 00:54:30,16693.0378472222,0.4934,0.046,-0.00401403349085333
2015-09-15 00:55:30,16693.0385416667,0.4984,0.032,0.00331955051799576
2015-09-15 00:56:30,16693.0392361111,0.4954,0.034,0.00261915307283184
2015-09-15 00:57:30,16693.0399305556,0.4844,0.029,-0.00611551065721189
2015-09-15 00:58:30,16693.040625,0.4914,0.026,0.00311527828057157
2015-09-15 00:59:30,16693.0413194444,0.4874,0.032,0.00131124262563509
2015-09-15 01:00:30,16693.0420138889,0.4824,0.027,-0.00152789091638311
2015-09-15 01:01:30,16693.0427083333,0.4844,0.018,0.00259760838621809
2015-09-15 01:02:30,16693.0434027778,0.4854,0.034,0.0056874753530059
2015-09-15 01:03:30,16693.0440972222,0.4804,0.027,0.00274144905143148
2015-09-15 01:04:30,16693.0447916667,0.4744,0.025,-0.00124072714586621
2015-09-15 01:05:30,16693.0454861111,0.4784,0.04,0.00474069449809844
2015-09-15 01:06:30,16693.0461805556,0.4744,0.025,0.00268546624686589
2015-09-15 01:07:30,16693.046875,0.4684,0.022,-0.00140665510578031
2015-09-15 01:08:30,16693.0475694444,0.4674,0.024,-0.000535908078686975
2015-09-15 01:09:30,16693.0482638889,0.4654,0.024,-0.00070252645134905
2015-09-15 01:10:30,16693.0489583333,0.4674,0.023,0.00309326078970923
2015-09-15 01:11:30,16693.0496527778,0.4604,0.022,-0.00214877040236194
2015-09-15 01:12:30,16693.0503472222,0.4594,0.016,-0.00142883913226355
2015-09-15 01:13:30,16693.0510416667,0.4614,0.031,0.00225284057842218
2015-09-15 01:14:30,16693.0517361111,0.4634,0.021,0.00589605983662589
2015-09-15 01:15:30,16693.0524305556,0.4664,0.016,0.0105006149246082
2015-09-15 01:16:30,16693.053125,0.4614,0.031,0.00706630742149239
2015-09-15 01:17:30,16693.0538194444,0.4564,0.039,0.00359294424405404
2015-09-15 01:18:30,16693.0545138889,0.4504,0.026,-0.000919662311050007
2015-09-15 01:19:30,16693.0552083333,0.4404,0.027,-0.00947169444849921
2015-09-15 01:20:30,16693.0559027778,0.4354,0.022,-0.0130633288759474
2015-09-15 01:21:30,16693.0565972222,0.4344,0.016,-0.0126947366917659
2015-09-15 01:22:30,16693.0572916667,0.4334,0.024,-0.0123660833525663
2015-09-15 01:23:30,16693.0579861111,0.4364,0.027,-0.00807752863948413
2015-09-15 01:24:30,16693.0586805556,0.4324,0.027,-0.010829226564922
2015-09-15 01:25:30,16693.059375,0.4334,0.03,-0.00862132534557702
2015-09-15 01:26:30,16693.0600694444,0.4374,0.022,-0.00345396737419074
2015-09-15 01:27:30,16693.0607638889,0.4344,0.025,-0.00532728913176717
2015-09-15 01:28:30,16693.0614583333,0.4304,0.029,-0.00824142119538451
2015-09-15 01:29:30,16693.0621527778,0.4254,0.037,-0.0121964881575466
2015-09-15 01:30:30,16693.0628472222,0.4244,0.033,-0.0121926086087599
2015-09-15 01:31:30,16693.0635416667,0.4324,0.03,-0.00322989511901761
2015-09-15 01:32:30,16693.0642361111,0.4324,0.017,-0.00230845417527298
2015-09-15 01:33:30,16693.0649305556,0.4364,0.022,0.00257161382986326
2015-09-15 01:34:30,16693.065625,0.4324,0.02,-0.000589785389378816
2015-09-15 01:35:30,16693.0663194444,0.4354,0.026,0.00320726004272581
2015-09-15 01:36:30,16693.0670138889,0.4334,0.023,0.00196266814808549
2015-09-15 01:37:30,16693.0677083333,0.4284,0.031,-0.00232363685801551
2015-09-15 01:38:30,16693.0684027778,0.4254,0.022,-0.00465172456589158
2015-09-15 01:39:30,16693.0690972222,0.4204,0.025,-0.00902165836934055
2015-09-15 01:40:30,16693.0697916667,0.4234,0.019,-0.00543349543528804
2015-09-15 01:41:30,16693.0704861111,0.4224,0.022,-0.00588728670911642
2015-09-15 01:42:30,16693.0711805556,0.4204,0.027,-0.00738307691879592
2015-09-15 01:43:30,16693.071875,0.4194,0.021,-0.00792090455441885
2015-09-15 01:44:30,16693.0725694444,0.4234,0.039,-0.00350080189148522
2015-09-15 01:45:30,16693.0732638889,0.4194,0.035,-0.0071227949779637
2015-09-15 01:46:30,16693.0739583333,0.4164,0.026,-0.00978690365002499
2015-09-15 01:47:30,16693.0746527778,0.4164,0.034,-0.00949314154661374
2015-09-15 01:48:30,16693.0753472222,0.4134,0.028,-0.0122415161116233
2015-09-15 01:49:30,16693.0760416667,0.4274,0.022,0.00196797138414923
2015-09-15 01:50:30,16693.0767361111,0.4224,0.031,-0.00286467417768815
2015-09-15 01:51:30,16693.0774305556,0.4224,0.03,-0.00273944177678098
2015-09-15 01:52:30,16693.078125,0.4274,0.03,0.00234368571511473
2015-09-15 01:53:30,16693.0788194444,0.4264,0.028,0.00138473151315027
2015-09-15 01:54:30,16693.0795138889,0.4324,0.021,0.00738372488748035
2015-09-15 01:55:30,16693.0802083333,0.4204,0.029,-0.00465929886731875
2015-09-15 01:56:30,16693.0809027778,0.4164,0.023,-0.00874429846671188
2015-09-15 01:57:30,16693.0815972222,0.4204,0.038,-0.00487122667116791
2015-09-15 01:58:30,16693.0822916667,0.4264,0.032,0.000959969672248984
2015-09-15 01:59:30,16693.0829861111,0.4254,0.026,-0.000250650411330544
2015-09-15 02:00:30,16693.0836805556,0.4274,0.024,0.00149697793555292
2015-09-15 02:01:30,16693.084375,0.4334,0.034,0.00720292534978056
2015-09-15 02:02:30,16693.0850694444,0.4384,0.035,0.0118672682011068
2015-09-15 02:03:30,16693.0857638889,0.4334,0.03,0.00649008854717209
2015-09-15 02:04:30,16693.0864583333,0.4324,0.03,0.00507147406739095
2015-09-15 02:05:30,16693.0871527778,0.4394,0.036,0.011611518022881
2015-09-15 02:06:30,16693.0878472222,0.4354,0.042,0.00711031918385291
2015-09-15 02:07:30,16693.0885416667,0.4374,0.031,0.00856798177514195
2015-09-15 02:08:30,16693.0892361111,0.4374,0.03,0.00798461542339651
2015-09-15 02:09:30,16693.0899305556,0.4374,0.025,0.00736033507592432
2015-09-15 02:10:30,16693.090625,0.4404,0.021,0.00969526094189765
2015-09-15 02:11:30,16693.0913194444,0.4404,0.041,0.00898951843542795
2015-09-15 02:12:30,16693.0920138889,0.4364,0.024,0.00424323808065363
2015-09-15 02:13:30,16693.0927083333,0.4334,0.032,0.000456555469096398
2015-09-15 02:14:30,16693.0934027778,0.4384,0.031,0.0046296111590946
2015-09-15 02:15:30,16693.0940972222,0.4384,0.029,0.0037625506109692
2015-09-15 02:16:30,16693.0947916667,0.4384,0.026,0.00285552412418993
2015-09-15 02:17:30,16693.0954861111,0.4454,0.025,0.00890868673134232
2015-09-15 02:18:30,16693.0961805556,0.4474,0.024,0.00992219813022532
2015-09-15 02:19:30,16693.096875,0.4464,0.032,0.0078962226181829
2015-09-15 02:20:30,16693.0975694444,0.4514,0.03,0.0118309289720929
2015-09-15 02:21:30,16693.0982638889,0.4464,0.053,0.00572649040629569
2015-09-15 02:22:30,16693.0989583333,0.4514,0.023,0.00958308444795797
2015-09-15 02:23:30,16693.0996527778,0.4504,0.03,0.00740089286538914
2015-09-15 02:24:30,16693.1003472222,0.4544,0.039,0.0101801015987491
2015-09-15 02:25:30,16693.1010416667,0.4554,0.048,0.00992090063323148
2015-09-15 02:26:30,16693.1017361111,0.4544,0.037,0.00762348392576345
2015-09-15 02:27:30,16693.1024305556,0.4584,0.039,0.0102880493343457
2015-09-15 02:28:30,16693.103125,0.4594,0.04,0.00991479847731608
2015-09-15 02:29:30,16693.1038194444,0.4674,0.032,0.0165039366954451
2015-09-15 02:30:30,16693.1045138889,0.4634,0.032,0.0110556729077123
2015-09-15 02:31:30,16693.1052083333,0.4604,0.032,0.00657021953675929
2015-09-15 02:32:30,16693.1059027778,0.4594,0.026,0.00404779243714803
2015-09-15 02:33:30,16693.1065972222,0.4624,0.045,0.00548861075234736
2015-09-15 02:34:30,16693.1072916667,0.4594,0.027,0.000892896840159807
2015-09-15 02:35:30,16693.1079861111,0.4684,0.037,0.00826087620115762
2015-09-15 02:36:30,16693.1086805556,0.4704,0.026,0.00859277732203878
2015-09-15 02:37:30,16693.109375,0.4674,0.042,0.00388883164573406
2015-09-15 02:38:30,16693.1100694444,0.4684,0.046,0.00314927341247212
2015-09-15 02:39:30,16693.1107638889,0.4644,0.033,-0.00262566041340334
2015-09-15 02:40:30,16693.1114583333,0.4584,0.043,-0.0104357302134115
2015-09-15 02:41:30,16693.1121527778,0.4644,0.033,-0.00628069387897939
2015-09-15 02:42:30,16693.1128472222,0.4654,0.032,-0.00716030683433871
2015-09-15 02:43:30,16693.1135416667,0.4664,0.029,-0.00807432220214777
2015-09-15 02:44:30,16693.1142361111,0.4634,0.027,-0.0130224908736108
2015-09-15 02:45:30,16693.1149305556,0.4694,0.031,-0.009004561575222
2015-09-15 02:46:30,16693.115625,0.4694,0.036,-0.0110202810276207
2015-09-15 02:47:30,16693.1163194444,0.4734,0.023,-0.00906939401318746
2015-09-15 02:48:30,16693.1170138889,0.4734,0.038,-0.0111516434400271
2015-09-15 02:49:30,16693.1177083333,0.4734,0.045,-0.0132667705137963
2015-09-15 02:50:30,16693.1184027778,0.4734,0.038,-0.0154145147463829
2015-09-15 02:51:30,16693.1190972222,0.4754,0.024,-0.0155946141281175
2015-09-15 02:52:30,16693.1197916667,0.4754,0.042,-0.0178068051897297
2015-09-15 02:53:30,16693.1204861111,0.4794,0.026,-0.0160508230605744
2015-09-15 02:54:30,16693.1211805556,0.4844,0.043,-0.0133264016308632
2015-09-15 02:55:30,16693.121875,0.4874,0.034,-0.0126332736096209
2015-09-15 02:56:30,16693.1225694444,0.4894,0.031,-0.0129711705786962
2015-09-15 02:57:30,16693.1232638889,0.4884,0.034,-0.0163398231675602
2015-09-15 02:58:30,16693.1239583333,0.4904,0.04,-0.0167389610443168
2015-09-15 02:59:30,16693.1246527778,0.4904,0.035,-0.0191683130897801
2015-09-15 03:00:30,16693.1253472222,0.4974,0.031,-0.0146276074474788
2015-09-15 03:01:30,16693.1260416667,0.4974,0.044,-0.0171165715696459
2015-09-15 03:02:30,16693.1267361111,0.5034,0.031,-0.0136349323783485
2015-09-15 03:03:30,16693.1274305556,0.5094,0.033,-0.0101824163101908
2015-09-15 03:04:30,16693.128125,0.5194,0.036,-0.00275874935683595
2015-09-15 03:05:30,16693.1288194444,0.5204,0.032,-0.00436365723839838
2015-09-15 03:06:30,16693.1295138889,0.5204,0.032,-0.00699686537383648
2015-09-15 03:07:30,16693.1302083333,0.5294,0.051,-0.000658099052680994
2015-09-15 03:08:30,16693.1309027778,0.5294,0.035,-0.00334708346984691
2015-09-15 03:09:30,16693.1315972222,0.5394,0.022,0.00393645624378669
2015-09-15 03:10:30,16693.1322916667,0.5434,0.023,0.0051927948652214
2015-09-15 03:11:30,16693.1329861111,0.5474,0.031,0.00642220705088659
2015-09-15 03:12:30,16693.1336805556,0.5474,0.028,0.00362496731251805
2015-09-15 03:13:30,16693.134375,0.5544,0.029,0.00780134984888181
2015-09-15 03:14:30,16693.1350694444,0.5624,0.049,0.0129516285982552
2015-09-15 03:15:30,16693.1357638889,0.5614,0.05,0.0090760770725874
2015-09-15 03:16:30,16693.1364583333,0.5644,0.023,0.00917496834040432
2015-09-15 03:17:30,16693.1371527778,0.5684,0.025,0.0102485750140471
2015-09-15 03:18:30,16693.1378472222,0.5674,0.041,0.00629716910164591
2015-09-15 03:19:30,16693.1385416667,0.5724,0.045,0.00832102199712892
2015-09-15 03:20:30,16693.1392361111,0.5774,0.027,0.0103204044746058
2015-09-15 03:21:30,16693.1399305556,0.5754,0.041,0.0052955865281249
2015-09-15 03:22:30,16693.140625,0.5764,0.042,0.00324683744847687
2015-09-15 03:23:30,16693.1413194444,0.5774,0.035,0.00117442566591663
2015-09-15 03:24:30,16693.1420138889,0.5834,0.027,0.0040786187524714
2015-09-15 03:25:30,16693.1427083333,0.5824,0.026,-4.03165714505382e-05
2015-09-15 03:26:30,16693.1434027778,0.5804,0.03,-0.00518211459120188
2015-09-15 03:27:30,16693.1440972222,0.5894,0.043,0.00065348949444155
2015-09-15 03:28:30,16693.1447916667,0.5994,0.039,0.00746675942229136
2015-09-15 03:29:30,16693.1454861111,0.5964,0.034,0.00125795787963268
2015-09-15 03:30:30,16693.1461805556,0.6034,0.023,0.00502734652331072
2015-09-15 03:31:30,16693.146875,0.6064,0.027,0.00477518584930958
2015-09-15 03:32:30,16693.1475694444,0.6134,0.018,0.00850173521517239
2015-09-15 03:33:30,16693.1482638889,0.6164,0.026,0.00820725286661184
2015-09-15 03:34:30,16693.1489583333,0.6214,0.028,0.00989199579415967
2015-09-15 03:35:30,16693.1496527778,0.6194,0.051,0.00455621985017995
2015-09-15 03:36:30,16693.1503472222,0.6274,0.033,0.00920017960882191
2015-09-15 03:37:30,16693.1510416667,0.6274,0.044,0.00582412840099944
2015-09-15 03:38:30,16693.1517361111,0.6314,0.026,0.00642831835337043
2015-09-15 03:39:30,16693.1524305556,0.6354,0.026,0.00701300026992902
2015-09-15 03:40:30,16693.153125,0.6394,0.025,0.00757842367432915
2015-09-15 03:41:30,16693.1538194444,0.6444,0.026,0.00912483685615029
2015-09-15 03:42:30,16693.1545138889,0.6484,0.025,0.00965248673874031
2015-09-15 03:43:30,16693.1552083333,0.6504,0.039,0.00816161901990486
2015-09-15 03:44:30,16693.1559027778,0.6564,0.04,0.0106524780429579
2015-09-15 03:45:30,16693.1565972222,0.6564,0.041,0.007125306850985
2015-09-15 03:46:30,16693.1572916667,0.6644,0.025,0.0115803472447887
2015-09-15 03:47:30,16693.1579861111,0.6614,0.02,0.00501783967622105
2015-09-15 03:48:30,16693.1586805556,0.6664,0.022,0.00643802330924648
2015-09-15 03:49:30,16693.159375,0.6684,0.022,0.00484113608460102
2015-09-15 03:50:30,16693.1600694444,0.6734,0.052,0.00622741459829246
2015-09-15 03:51:30,16693.1607638889,0.6754,0.023,0.00459709426405397
2015-09-15 03:52:30,16693.1614583333,0.6744,0.034,-4.95908052701166e-05
2015-09-15 03:53:30,16693.1621527778,0.6794,0.038,0.00128759227412245
2015-09-15 03:54:30,16693.1628472222,0.6814,0.032,-0.000391124767891604
2015-09-15 03:55:30,16693.1635416667,0.6834,0.042,-0.00208551145147795
2015-09-15 03:56:30,16693.1642361111,0.6844,0.029,-0.00479533846903801
2015-09-15 03:57:30,16693.1649305556,0.6874,0.033,-0.00552037760426005
2015-09-15 03:58:30,16693.165625,0.6824,0.024,-0.0142604018443709
2015-09-15 03:59:30,16693.1663194444,0.6934,0.035,-0.00701518519860223
2015-09-15 04:00:30,16693.1670138889,0.6864,0.034,-0.0177845028080624
2015-09-15 04:01:30,16693.1677083333,0.6954,0.025,-0.0125681308587975
2015-09-15 04:02:30,16693.1684027778,0.6904,0.027,-0.0213658464920541
2015-09-15 04:03:30,16693.1690972222,0.6974,0.031,-0.0181774278917963
2015-09-15 04:04:30,16693.1697916667,0.7044,0.021,-0.0150026541928857
2015-09-15 04:05:30,16693.1704861111,0.7074,0.026,-0.0158413053866546
2015-09-15 04:06:30,16693.1711805556,0.7044,0.045,-0.0226931624260264
2015-09-15 04:07:30,16693.171875,0.7134,0.04,-0.0175580070282447
2015-09-15 04:08:30,16693.1725694444,0.7124,0.033,-0.0224356217782824
2015-09-15 04:09:30,16693.1732638889,0.7234,0.034,-0.0153257900298978
2015-09-15 04:10:30,16693.1739583333,0.7274,0.03,-0.0152282958044565
2015-09-15 04:11:30,16693.1746527778,0.7324,0.035,-0.0141429238929337
2015-09-15 04:12:30,16693.1753472222,0.7314,0.039,-0.019069459650698
2015-09-15 04:13:30,16693.1760416667,0.7424,0.039,-0.0120076890982914
2015-09-15 04:14:30,16693.1767361111,0.7504,0.041,-0.0079573988167434
2015-09-15 04:15:30,16693.1774305556,0.7524,0.041,-0.00991837584104527
2015-09-15 04:16:30,16693.178125,0.7644,0.032,-0.00189040773932803
2015-09-15 04:17:30,16693.1788194444,0.7664,0.03,-0.0038732825054586
2015-09-15 04:18:30,16693.1795138889,0.7644,0.027,-0.009866788449999
2015-09-15 04:19:30,16693.1802083333,0.7754,0.04,-0.00287071429958097
2015-09-15 04:20:30,16693.1809027778,0.7864,0.041,0.00411515101767923
2015-09-15 04:21:30,16693.1815972222,0.7924,0.029,0.00609101827322855
2015-09-15 04:22:30,16693.1822916667,0.8004,0.024,0.0100570980488706
2015-09-15 04:23:30,16693.1829861111,0.8024,0.036,0.0080136008487951
2015-09-15 04:24:30,16693.1836805556,0.8024,0.027,0.00396073702152533
2015-09-15 04:25:30,16693.184375,0.8164,0.033,0.0138987168719975
2015-09-15 04:26:30,16693.1850694444,0.8204,0.028,0.0138277507746805
2015-09-15 04:27:30,16693.1857638889,0.8234,0.017,0.01274804907373
2015-09-15 04:28:30,16693.1864583333,0.8314,0.03,0.0166598223027861
2015-09-15 04:29:30,16693.1871527778,0.8324,0.022,0.0135632810847401
2015-09-15 04:30:30,16693.1878472222,0.8394,0.03,0.0164586362448086
2015-09-15 04:31:30,16693.1885416667,0.8424,0.033,0.0153460989242719
2015-09-15 04:32:30,16693.1892361111,0.8444,0.02,0.0132258805003584
2015-09-15 04:33:30,16693.1899305556,0.8494,0.041,0.0140981926992071
2015-09-15 04:34:30,16693.190625,0.8504,0.036,0.010963247709276
2015-09-15 04:35:30,16693.1913194444,0.8544,0.027,0.0108212580779541
2015-09-15 04:36:30,16693.1920138889,0.8574,0.025,0.00967243693247177
2015-09-15 04:37:30,16693.1927083333,0.8654,0.029,0.013516997875342
2015-09-15 04:38:30,16693.1934027778,0.8614,0.024,0.00535515509603346
2015-09-15 04:39:30,16693.1940972222,0.8694,0.034,0.00918712348270245
2015-09-15 04:40:30,16693.1947916667,0.8674,0.03,0.0030131185370228
2015-09-15 04:41:30,16693.1954861111,0.8694,0.026,0.000833356484402525
2015-09-15 04:42:30,16693.1961805556,0.8784,0.03,0.00564805438410509
2015-09-15 04:43:30,16693.196875,0.8834,0.04,0.00645743001948273
2015-09-15 04:44:30,16693.1975694444,0.8904,0.024,0.0092617021161403
2015-09-15 04:45:30,16693.1982638889,0.8974,0.031,0.0120610902303191
2015-09-15 04:46:30,16693.1989583333,0.9014,0.031,0.0118558148557422
2015-09-15 04:47:30,16693.1996527778,0.9074,0.026,0.0136460975300068
2015-09-15 04:48:30,16693.2003472222,0.9114,0.044,0.0134321607416761
2015-09-15 04:49:30,16693.2010416667,0.9164,0.028,0.0142142280345179
2015-09-15 04:50:30,16693.2017361111,0.9174,0.023,0.0109925241111317
2015-09-15 04:51:30,16693.2024305556,0.9254,0.025,0.0147672747144081
2015-09-15 04:52:30,16693.203125,0.9284,0.031,0.0135387068395083
2015-09-15 04:53:30,16693.2038194444,0.9304,0.045,0.0113070486129112
2015-09-15 04:54:30,16693.2045138889,0.9374,0.021,0.0140725293915012
2015-09-15 04:55:30,16693.2052083333,0.9364,0.026,0.00883537986073912
2015-09-15 04:56:30,16693.2059027778,0.9394,0.035,0.00759583190967683
2015-09-15 04:57:30,16693.2065972222,0.9384,0.028,0.0023541188375692
2015-09-15 04:58:30,16693.2072916667,0.9394,0.03,-0.000889524773805661
2015-09-15 04:59:30,16693.2079861111,0.9394,0.028,-0.00513486296712728
2015-09-15 05:00:30,16693.2086805556,0.9434,0.029,-0.00538165831769322
2015-09-15 05:01:30,16693.209375,0.9534,0.034,0.000370327956849437
2015-09-15 05:02:30,16693.2100694444,0.9544,0.023,-0.00287866391450042
2015-09-15 05:03:30,16693.2107638889,0.9544,0.027,-0.00712839216840822
2015-09-15 05:04:30,16693.2114583333,0.9614,0.025,-0.00437861364357595
2015-09-15 05:05:30,16693.2121527778,0.9664,0.023,-0.00362908358466696
2015-09-15 05:06:30,16693.2128472222,0.9684,0.032,-0.00587955578164889
2015-09-15 05:07:30,16693.2135416667,0.9744,0.03,-0.00412978248798523
2015-09-15 05:08:30,16693.2142361111,0.9744,0.026,-0.00837951434033657
2015-09-15 05:09:30,16693.2149305556,0.9744,0.034,-0.0126285004801784
2015-09-15 05:10:30,16693.215625,0.9824,0.02,-0.00887648847653888
2015-09-15 05:11:30,16693.2163194444,0.9864,0.024,-0.00912322425035328
2015-09-15 05:12:30,16693.2170138889,0.9844,0.02,-0.0153684522228824
