20.15	-0.156692826	0.043354807	20.15	-0.071525212	0.208091167	20.15	-0.035697576	0.258927632
20.16666667	-0.136457055	0.058746346	20.16666667	-0.069489641	0.20569944	20.16666667	-0.033091496	0.257019839
20.18333333	-0.112578312	0.077758344	20.18333333	-0.068189781	0.202547704	20.18333333	-0.041505399	0.24406923
20.2	-0.098142486	0.087305311	20.2	-0.074593215	0.191668588	20.2	-0.053490896	0.227523902
20.21666667	-0.107750462	0.072786623	20.21666667	-0.095319479	0.166443592	20.21666667	-0.061089472	0.215344669
20.23333333	-0.13314756	0.042457367	20.23333333	-0.124144019	0.133097978	20.23333333	-0.066316985	0.20551678
20.25	-0.160054743	0.010596184	20.25	-0.153651196	0.099046266	20.25	-0.072477365	0.194733617
20.26666667	-0.182910619	-0.01723576	20.26666667	-0.173098478	0.075030457	20.26666667	-0.084718868	0.177845625
20.28333333	-0.194021269	-0.033344077	20.28333333	-0.171599332	0.071937757	20.28333333	-0.1081223	0.149772888
20.3	-0.191794543	-0.036136572	20.3	-0.154981397	0.083940332	20.3	-0.136761073	0.116441194
20.31666667	-0.179969478	-0.029351721	20.31666667	-0.13202684	0.102257422	20.31666667	-0.16361945	0.08486911
20.33333333	-0.149802865	-0.004245765	20.33333333	-0.111155857	0.118470019	20.33333333	-0.180148555	0.063607764
20.35	-0.094220875	0.046254979	20.35	-0.101847704	0.123098274	20.35	-0.17750383	0.061500091
20.36666667	-0.02226673	0.113107495	20.36666667	-0.100035047	0.120209867	20.36666667	-0.160670473	0.073561357
20.38333333	0.056584439	0.186839452	20.38333333	-0.097959082	0.117565207	20.38333333	-0.137725561	0.091714271
20.4	0.124705188	0.249825483	20.4	-0.092766978	0.118018105	20.4	-0.113906626	0.110720522
20.41666667	0.164336267	0.284306597	20.41666667	-0.080635115	0.125392776	20.41666667	-0.095754258	0.124040597
20.43333333	0.181824594	0.296631278	20.43333333	-0.06156325	0.139690525	20.43333333	-0.082235706	0.132707513
20.45	0.187544248	0.29717288	20.45	-0.038226101	0.158236169	20.45	-0.068893258	0.14117869
20.46666667	0.194391787	0.298827548	20.46666667	-0.007783907	0.183869349	20.46666667	-0.058292618	0.146888594
20.48333333	0.216140117	0.315370455	20.48333333	0.031893595	0.218721666	20.48333333	-0.052042101	0.148228831
20.5	0.246243463	0.34025672	20.5	0.076918232	0.258905468	20.5	-0.046648031	0.148692952
20.51666667	0.274682845	0.363466029	20.51666667	0.123227393	0.30035816	20.51666667	-0.039685343	0.150708046
20.53333333	0.29107588	0.374615705	20.53333333	0.163418758	0.335677825	20.53333333	-0.023367601	0.162062005
20.55	0.284700939	0.362984733	20.55	0.190313261	0.357685727	20.55	0.00985171	0.190301134
20.56666667	0.262467353	0.335482188	20.56666667	0.205311465	0.367782646	20.56666667	0.054581981	0.230035701
20.58333333	0.234717767	0.302453059	20.58333333	0.211181349	0.368737694	20.58333333	0.103292301	0.273734061
20.6	0.210920718	0.273367708	20.6	0.213598893	0.366227731	20.6	0.14700965	0.312422589
20.61666667	0.201254254	0.258403484	20.61666667	0.218312188	0.366000973	20.61666667	0.176550539	0.336919141
20.63333333	0.201770797	0.253613534	20.63333333	0.222513316	0.365250081	20.63333333	0.193279586	0.348588672
20.65	0.204806688	0.251332698	20.65	0.223176255	0.360948214	20.65	0.200806784	0.351041156
20.66666667	0.20630838	0.247505989	20.66666667	0.21358162	0.346375353	20.66666667	0.204263046	0.349407938
20.68333333	0.20125456	0.237113284	20.68333333	0.187187044	0.314989867	20.68333333	0.208956586	0.348997259
20.7	0.190598547	0.221107628	20.7	0.15145237	0.274251506	20.7	0.212076276	0.346998067
20.71666667	0.177949095	0.203098535	20.71666667	0.115493842	0.233277284	20.71666667	0.210632915	0.340421998
20.73333333	0.162266	0.182046735	20.73333333	0.089469346	0.202225855	20.73333333	0.198472387	0.323115494
20.75	0.142996593	0.157398604	20.75	0.083993744	0.191711593	20.75	0.169567037	0.289050963
20.76666667	0.122148234	0.131161401	20.76666667	0.094508179	0.197175749	20.76666667	0.131769209	0.24608114
20.78333333	0.101121714	0.104738845	20.78333333	0.11221363	0.209820945	20.78333333	0.094759074	0.203886007
20.8	0.083897676	0.082113427	20.8	0.13208649	0.224624609	20.8	0.068027782	0.171956568
20.81666667	0.074562944	0.067372021	20.81666667	0.148077139	0.235537346	20.81666667	0.06171709	0.160435063
20.83333333	0.071057032	0.05845556	20.83333333	0.158544935	0.240919397	20.83333333	0.07214296	0.165637581
20.85	0.070238094	0.052220778	20.85	0.164398282	0.241678504	20.85	0.090966077	0.179225167
20.86666667	0.069242351	0.045802915	20.86666667	0.16328157	0.235458659	20.86666667	0.115543409	0.198555194
20.88333333	0.064804107	0.035938356	20.88333333	0.152982275	0.220048539	20.88333333	0.141959667	0.219712345
20.9	0.05771841	0.023422588	20.9	0.135202748	0.197150824	20.9	0.166145623	0.238627557
20.91666667	0.050099893	0.01036866	20.91666667	0.112855357	0.169677804	20.91666667	0.186064558	0.253266354
20.93333333	0.042570551	-0.002601985	20.93333333	0.087092846	0.138782528	20.93333333	0.195288494	0.257202435
20.95	0.035842415	-0.014777306	20.95	0.059756861	0.106306723	20.95	0.18761009	0.244228633
20.96666667	0.030450448	-0.025623063	20.96666667	0.033987757	0.075390785	20.96666667	0.165903772	0.217220602
20.98333333	0.026503828	-0.035028259	20.98333333	0.011842276	0.048092303	20.98333333	0.135406624	0.181414866
21	0.023987892	-0.043006331	21	-0.002134956	0.028956488	21	0.100430305	0.141122758
21.01666667	0.023199843	-0.049261249	21.01666667	-0.003350171	0.022577088	21.01666667	0.065946282	0.101317511
21.03333333	0.023668818	-0.054263709	21.03333333	0.004974919	0.025732738	21.03333333	0.034591312	0.064636577
21.05	0.024228852	-0.059178683	21.05	0.017795987	0.033379282	21.05	0.007705051	0.032418513
21.06666667	0.026470179	-0.062415581	21.06666667	0.032544284	0.042948066	21.06666667	-0.013253547	0.006121993
21.08333333	0.03138776	-0.062978962	21.08333333	0.04541555	0.050635274	21.08333333	-0.026479614	-0.012447655
21.1	0.036659713	-0.063190041	21.1	0.055350369	0.055381775	21.1	-0.031875158	-0.023192688
21.11666667	0.040466975	-0.064868741	21.11666667	0.063524092	0.058363082	21.11666667	-0.031173866	-0.027844981
21.13333333	0.0371095	-0.073715538	21.13333333	0.064544904	0.054187637	21.13333333	-0.020726751	-0.022754146
21.15	0.021328109	-0.094988809	21.15	0.054102652	0.038545509	21.15	0.001815476	-0.005571511
21.16666667	-0.003360215	-0.125171519	21.16666667	0.035863235	0.015102804	21.16666667	0.030633329	0.017883947
21.18333333	-0.032638082	-0.159943754	21.18333333	0.013283006	-0.012683113	21.18333333	0.060443474	0.042327742
21.2	-0.059189097	-0.19198695	21.2	-0.003814425	-0.03498782	21.2	0.079456917	0.055969738
21.21666667	-0.075458359	-0.213746419	21.21666667	-0.005873452	-0.042255531	21.21666667	0.076198903	0.047336049
21.23333333	-0.085154689	-0.228929749	21.23333333	0.001629858	-0.039961713	21.23333333	0.056803072	0.02256007
21.25	-0.093653572	-0.242912746	21.25	0.011682911	-0.035118984	21.25	0.030030894	-0.009596244
21.26666667	-0.106750679	-0.261491393	21.26666667	0.013207888	-0.038805134	21.26666667	0.006885776	-0.038128852
21.28333333	-0.130674529	-0.290892282	21.28333333	-0.005009672	-0.062233817	21.28333333	-0.000879761	-0.051286003
21.3	-0.161321072	-0.327010511	21.3	-0.03642686	-0.098861715	21.3	0.002072644	-0.053729486
21.31666667	-0.192112737	-0.363270348	21.31666667	-0.07176487	-0.13941031	21.31666667	0.007671838	-0.053528295
21.33333333	-0.218546088	-0.395169126	21.33333333	-0.100235526	-0.173091403	21.33333333	0.009080103	-0.057518808
21.35	-0.235650148	-0.417735232	21.35	-0.110524942	-0.188590786	21.35	-0.001150844	-0.073149358
21.36666667	-0.243572433	-0.431116699	21.36666667	-0.108090204	-0.191365507	21.36666667	-0.019779897	-0.097177846
21.38333333	-0.244544144	-0.437542524	21.38333333	-0.101887259	-0.190370697	21.38333333	-0.040961283	-0.123759649
21.4	-0.2385412	-0.436986895	21.4	-0.09946516	-0.193154747	21.4	-0.060536014	-0.14873661
21.41666667	-0.225906127	-0.429793422	21.41666667	-0.10892649	-0.207820349	21.41666667	-0.074017358	-0.167620505
21.43333333	-0.207702129	-0.417024858	21.43333333	-0.127091087	-0.231187021	21.43333333	-0.083083531	-0.182089305
21.45	-0.184938571	-0.399690954	21.45	-0.147469727	-0.25676761	21.45	-0.091167433	-0.195577512
21.46666667	-0.159007322	-0.379184287	21.46666667	-0.165725233	-0.2802266	21.46666667	-0.100386051	-0.210202859
21.48333333	-0.131626013	-0.35722158	21.48333333	-0.177453454	-0.297159359	21.48333333	-0.112807556	-0.2280336
21.5	-0.103861509	-0.334869555	21.5	-0.182178731	-0.307091111	21.5	-0.127740241	-0.248378834
21.51666667	-0.076236805	-0.312651212	21.51666667	-0.180596159	-0.310716107	21.51666667	-0.143498882	-0.269551963
21.53333333	-0.050536831	-0.292351174	21.53333333	-0.175072143	-0.31040002	21.53333333	-0.15788917	-0.289357787
21.55	-0.028458242	-0.275666286	21.55	-0.16755937	-0.308097119	21.55	-0.169089073	-0.305975509
21.56666667	-0.009284481	-0.261880053	21.56666667	-0.156329415	-0.302079436	21.56666667	-0.176635156	-0.318941766
21.58333333	0.007851564	-0.250123574	21.58333333	-0.140733034	-0.291695554	21.58333333	-0.179581118	-0.327309396
21.6	0.023754519	-0.239590982	21.6	-0.11483502	-0.271009166	21.6	-0.180894829	-0.334046033
21.61666667	0.039844231	-0.22886251	21.61666667	-0.073235444	-0.234620589	21.61666667	-0.183253307	-0.341828495
21.63333333	0.054626988	-0.21943105	21.63333333	-0.023805384	-0.190400037	21.63333333	-0.182690865	-0.346690641
21.65	0.065571926	-0.213828128	21.65	0.024671869	-0.147132686	21.65	-0.175922457	-0.345348455
21.66666667	0.073951051	-0.21078225	21.66666667	0.06103893	-0.115977321	21.66666667	-0.156218269	-0.331072771
21.68333333	0.080375648	-0.209680905	21.68333333	0.073452583	-0.108775754	21.68333333	-0.116724559	-0.29700923
21.7	0.083455013	-0.211914479	21.7	0.067460383	-0.119980571	21.7	-0.06485279	-0.250569427
21.71666667	0.083328683	-0.217343198	21.71666667	0.053020604	-0.139631833	21.71666667	-0.010805758	-0.201954168
21.73333333	0.074482306	-0.231480838	21.73333333	0.034882713	-0.162978311	21.73333333	0.038179556	-0.158398711
21.75	0.051834162	-0.259409071	21.75	0.01975669	-0.183310664	21.75	0.073546955	-0.128459651
21.76666667	0.02185787	-0.294654066	21.76666667	0.008418006	-0.19985278	21.76666667	0.095272326	-0.112160231
21.78333333	-0.008230926	-0.329999466	21.78333333	-0.002188132	-0.215659461	21.78333333	0.107728854	-0.105127681
21.8	-0.028828017	-0.35584057	21.8	-0.005340148	-0.224009377	21.8	0.106938965	-0.11134001
21.81666667	-0.029886198	-0.362129908	21.81666667	0.004400052	-0.219463202	21.81666667	0.09043327	-0.133265134
21.83333333	-0.016227802	-0.353689371	21.83333333	0.022216636	-0.206836165	21.83333333	0.064058359	-0.165055895
21.85	0.003605738	-0.33906063	21.85	0.043896447	-0.190343636	21.85	0.033033518	-0.201494843
21.86666667	0.024318459	-0.323539772	21.86666667	0.057355351	-0.182071013	21.86666667	0.008942568	-0.230999063
21.88333333	0.039484955	-0.313551687	21.88333333	0.050422646	-0.194188487	21.88333333	0.003585325	-0.24176835
21.9	0.048401375	-0.309800097	21.9	0.030811367	-0.21898382	21.9	0.011993584	-0.238771558
21.91666667	0.053208441	-0.310143743	21.91666667	0.008672192	-0.246304588	21.91666667	0.026374811	-0.229799478
21.93333333	0.051593663	-0.316894569	21.93333333	-0.003787538	-0.263942066	21.93333333	0.038851794	-0.222727975
21.95	0.041712497	-0.33189716	21.95	0.006409172	-0.258920671	21.95	0.040369042	-0.226613705
21.96666667	0.025720039	-0.352996175	21.96666667	0.032327036	-0.238175613	21.96666667	0.034620455	-0.237762567
21.98333333	0.006143198	-0.377662856	21.98333333	0.062437818	-0.213232488	21.98333333	0.028547089	-0.249232319
22	-0.013627976	-0.402505785	22	0.088549048	-0.192282234	22	0.0249045	-0.258266909
22.01666667	-0.029784349	-0.423715536	22.01666667	0.101455259	-0.184529859	22.01666667	0.027188343	-0.261370102
22.03333333	-0.042016942	-0.440982045	22.03333333	0.102305937	-0.188824369	22.03333333	0.034507385	-0.259432309
22.05	-0.051209366	-0.455189292	22.05	0.096002811	-0.200265418	22.05	0.04351875	-0.255797133
22.06666667	-0.057128904	-0.466104715	22.06666667	0.083230501	-0.21816916	22.06666667	0.055337169	-0.249350133
22.08333333	-0.059806802	-0.473758064	22.08333333	0.065422701	-0.241099786	22.08333333	0.070717255	-0.239335677
22.1	-0.059862377	-0.478768022	22.1	0.043756321	-0.267879839	22.1	0.086539455	-0.228873063
22.11666667	-0.058178322	-0.482017923	22.11666667	0.018962841	-0.29777872	22.11666667	0.099920213	-0.220845651
22.13333333	-0.055306712	-0.484059872	22.13333333	-0.006400762	-0.328239452	22.13333333	0.106287306	-0.219825208
22.15	-0.051915304	-0.485561177	22.15	-0.029932469	-0.356859828	22.15	0.101104098	-0.230348299
22.16666667	-0.049483307	-0.488001082	22.16666667	-0.04975879	-0.3817666	22.16666667	0.086021817	-0.250763513
22.18333333	-0.049029466	-0.49239684	22.18333333	-0.064174296	-0.401252455	22.18333333	0.064426032	-0.277684537
22.2	-0.051805182	-0.499998679	22.2	-0.073874775	-0.41601182	22.2	0.03934191	-0.308085671
22.21666667	-0.059423358	-0.512419799	22.21666667	-0.079180967	-0.426365933	22.21666667	0.014013604	-0.338722561
22.23333333	-0.069986871	-0.527762543	22.23333333	-0.07984461	-0.432065943	22.23333333	-0.010114709	-0.368150587
22.25	-0.080426993	-0.54295899	22.25	-0.077326624	-0.434574968	22.25	-0.031952759	-0.395280591
22.26666667	-0.091595448	-0.558861625	22.26666667	-0.067163272	-0.429431158	22.26666667	-0.051970495	-0.420583326
22.28333333	-0.103213653	-0.575191067	22.28333333	-0.045663334	-0.412942316	22.28333333	-0.070397594	-0.444287914
22.3	-0.113487969	-0.590153757	22.3	-0.019730985	-0.392013331	22.3	-0.084976616	-0.464137223
22.31666667	-0.122499817	-0.603830568	22.31666667	0.003956645	-0.373320404	22.31666667	-0.094533111	-0.478956001
22.33333333	-0.122343459	-0.608315119	22.33333333	0.014238522	-0.36802359	22.33333333	-0.094446909	-0.484123343
22.35	-0.106064024	-0.596653031	22.35	-0.00027788	-0.387516925	22.35	-0.08038825	-0.475310198
22.36666667	-0.080370989	-0.575553762	22.36666667	-0.032281073	-0.424489254	22.36666667	-0.058168247	-0.45832767
22.38333333	-0.052088242	-0.551839396	22.38333333	-0.070477118	-0.467643722	22.38333333	-0.03494226	-0.440329595
22.4	-0.034585933	-0.538878923	22.4	-0.106563967	-0.508676603	22.4	-0.01763443	-0.428239217
22.41666667	-0.041531145	-0.550339324	22.41666667	-0.130669452	-0.537715828	22.41666667	-0.013910567	-0.429722174
22.43333333	-0.063944338	-0.577240155	22.43333333	-0.143187774	-0.555154275	22.43333333	-0.021877565	-0.442884558
22.45	-0.089231187	-0.606987866	22.45	-0.148943138	-0.565818034	22.45	-0.036079745	-0.46227148
22.46666667	-0.105610866	-0.627802153	22.46666667	-0.145255346	-0.567028253	22.46666667	-0.056279693	-0.487646019
22.48333333	-0.099807301	-0.626405656	22.48333333	-0.130615925	-0.557274439	22.48333333	-0.081142326	-0.517671961
22.5	-0.077175754	-0.608153323	22.5	-0.108770252	-0.540301768	22.5	-0.10692285	-0.548604265
22.51666667	-0.048707061	-0.584035861	22.51666667	-0.082777493	-0.519167605	22.51666667	-0.131137314	-0.577956987
22.53333333	-0.017259687	-0.556911234	22.53333333	-0.060362817	-0.501595057	22.53333333	-0.147194681	-0.599137194
22.55	0.01257558	-0.5313702	22.55	-0.049548273	-0.495606523	22.55	-0.148468639	-0.605518604
22.56666667	0.038419658	-0.509791702	22.56666667	-0.047202366	-0.498069617	22.56666667	-0.137993627	-0.600134569
22.58333333	0.061456605	-0.490990883	22.58333333	-0.048226828	-0.503885508	22.58333333	-0.120789072	-0.588004368
22.6	0.073851112	-0.482802509	22.6	-0.047926328	-0.508358619	22.6	-0.10095528	-0.573228224
22.61666667	0.068434603	-0.492395007	22.61666667	-0.040835369	-0.506021976	22.61666667	-0.083519895	-0.560832135
22.63333333	0.051359636	-0.513615399	22.63333333	-0.028955096	-0.498875714	22.63333333	-0.068447173	-0.550779416
22.65	0.029732531	-0.539357465	22.65	-0.01632697	-0.490963122	22.65	-0.053811101	-0.541145412
22.66666667	0.014105289	-0.559069249	22.66666667	-0.004354504	-0.483688623	22.66666667	-0.040912698	-0.533231649
22.68333333	0.015702853	-0.56152531	22.68333333	0.005114929	-0.478898607	22.68333333	-0.030613613	-0.527898936
22.7	0.029896598	-0.551354084	22.7	0.012281168	-0.47639359	22.7	-0.022312342	-0.524545955
22.71666667	0.04852704	-0.536714656	22.71666667	0.018525025	-0.474790644	22.71666667	-0.01573715	-0.522898933
22.73333333	0.065707451	-0.523493314	22.73333333	0.022859449	-0.475075012	22.73333333	-0.008680201	-0.520748335
22.75	0.074591208	-0.518536624	22.75	0.024526484	-0.478005612	22.75	0.001174822	-0.515778501
22.76666667	0.076342465	-0.520680206	22.76666667	0.024564372	-0.482543687	22.76666667	0.012616043	-0.509200684
22.78333333	0.074764383	-0.526120098	22.78333333	0.023862514	-0.487799818	22.78333333	0.02401361	-0.502645104
22.8	0.070376674	-0.534335999	22.8	0.02476606	-0.491429232	22.8	0.033344769	-0.498135084
22.81666667	0.064241323	-0.544265662	22.81666667	0.029501189	-0.491204778	22.81666667	0.038488854	-0.497790254
22.83333333	0.056420396	-0.555846504	22.83333333	0.037015074	-0.488178897	22.83333333	0.040560355	-0.500495885
22.85	0.046335237	-0.569657195	22.85	0.045804407	-0.483854841	22.85	0.041318401	-0.504492454
22.86666667	0.035513544	-0.584169968	22.86666667	0.053241141	-0.480860282	22.86666667	0.042395333	-0.508146988
22.88333333	0.025306621	-0.59803288	22.88333333	0.05674743	-0.48177292	22.88333333	0.045501498	-0.509749253
22.9	0.016318859	-0.610641209	22.9	0.057227563	-0.485688318	22.9	0.050035669	-0.509900306
22.91666667	0.009565899	-0.620979304	22.91666667	0.055831509	-0.491454689	22.91666667	0.054854721	-0.509741186
22.93333333	0.003517047	-0.630577672	22.93333333	0.055228085	-0.496401846	22.93333333	0.058953467	-0.510275593
22.95	-0.003204812	-0.640813175	22.95	0.058134141	-0.497812821	22.95	0.061209468	-0.51262576
22.96666667	-0.008533909	-0.6496199	22.96666667	0.062129868	-0.498106467	22.96666667	0.062055355	-0.516357936
22.98333333	-0.011028145	-0.655555173	22.98333333	0.064391057	-0.500107306	22.98333333	0.062169178	-0.520794573
23	-0.006690263	-0.654621269	23	0.061585558	-0.507147685	23	0.061983969	-0.525502941
23.01666667	0.008494246	-0.642803602	23.01666667	0.050175746	-0.522763886	23.01666667	0.062141995	-0.529839213
23.03333333	0.029840199	-0.624787061	23.03333333	0.033006564	-0.544110414	23.03333333	0.061782347	-0.534663717
23.05	0.051308766	-0.60661068	23.05	0.014626879	-0.56664053	23.05	0.059624415	-0.541258598
23.06666667	0.068052154	-0.59312242	23.06666667	-0.002508916	-0.587901069	23.06666667	0.055850973	-0.549441783
23.08333333	0.074448619	-0.589943662	23.08333333	-0.015521757	-0.605012583	23.08333333	0.050408951	-0.559265991
23.1	0.071710517	-0.595862001	23.1	-0.023372	-0.616936302	23.1	0.043152	-0.570878136
23.11666667	0.064065225	-0.606649736	23.11666667	-0.026597618	-0.624208471	23.11666667	0.034794476	-0.583562178
23.13333333	0.050246601	-0.623572671	23.13333333	-0.023375325	-0.625004508	23.13333333	0.023612748	-0.599040494
23.15	0.029954412	-0.646931151	23.15	-0.012163207	-0.617784047	23.15	0.008049335	-0.618871639
23.16666667	0.007238837	-0.672674901	23.16666667	0.004487714	-0.605098163	23.16666667	-0.008824469	-0.639984143
23.18333333	-0.014907908	-0.697811017	23.18333333	0.023193293	-0.590329087	23.18333333	-0.023713507	-0.659081336
23.2	-0.029120152	-0.714973365	23.2	0.04093776	-0.57649167	23.2	-0.032667154	-0.672211827
23.21666667	-0.027797272	-0.716561204	23.21666667	0.054443554	-0.566863196	23.21666667	-0.031599608	-0.67528935
23.23333333	-0.015404311	-0.707039195	23.23333333	0.062383343	-0.562770001	23.23333333	-0.022386539	-0.670188664
23.25	0.001363135	-0.693103143	23.25	0.064648677	-0.564322018	23.25	-0.008775894	-0.660658646
23.26666667	0.017728183	-0.679530048	23.26666667	0.060285252	-0.57247449	23.26666667	0.007270122	-0.648661995
23.28333333	0.02764088	-0.672369368	23.28333333	0.048543155	-0.58797595	23.28333333	0.023333005	-0.636616049
23.3	0.03233293	-0.670389237	23.3	0.031027341	-0.609221383	23.3	0.037534766	-0.626398589
23.31666667	0.036274618	-0.66911898	23.31666667	0.010385322	-0.633560758	23.31666667	0.048773351	-0.619109318
23.33333333	0.037093642	-0.670930448	23.33333333	-0.01241753	-0.660026334	23.33333333	0.055003555	-0.616791284
23.35	0.03331926	-0.677294339	23.35	-0.035933989	-0.687171265	23.35	0.054306129	-0.621363855
23.36666667	0.028751814	-0.684410073	23.36666667	-0.056918247	-0.711748554	23.36666667	0.046972082	-0.632534814
23.38333333	0.025992831	-0.689675903	23.38333333	-0.072771224	-0.731159194	23.38333333	0.034362207	-0.648943352
23.4	0.032767666	-0.685366323	23.4	-0.079105198	-0.741015665	23.4	0.017017236	-0.670048794
23.41666667	0.056872434	-0.663684902	23.41666667	-0.071809064	-0.737204941	23.41666667	-0.004174951	-0.694961427
23.43333333	0.092248793	-0.630689726	23.43333333	-0.0529044	-0.721747652	23.43333333	-0.026572002	-0.721037945
23.45	0.130437185	-0.594840572	23.45	-0.02608993	-0.698344716	23.45	-0.047295171	-0.745401238
23.46666667	0.163944217	-0.563630914	23.46666667	0.005323293	-0.670308235	23.46666667	-0.063820808	-0.765528319
23.48333333	0.184278533	-0.545551864	23.48333333	0.037503956	-0.641468751	23.48333333	-0.073545582	-0.778815073
23.5	0.192650743	-0.539392802	23.5	0.068749743	-0.613529216	23.5	-0.075331582	-0.784123946
23.51666667	0.19376554	-0.540448633	23.51666667	0.098073639	-0.58747428	23.51666667	-0.069314693	-0.78158866
23.53333333	0.187470108	-0.548871819	23.53333333	0.124245638	-0.56453206	23.53333333	-0.054303183	-0.770015733
23.55	0.174469447	-0.563957466	23.55	0.146095179	-0.545874433	23.55	-0.029493848	-0.748602877
23.56666667	0.156972081	-0.583496919	23.56666667	0.162133277	-0.532989975	23.56666667	0.002365979	-0.7200969
23.58333333	0.136164714	-0.606301147	23.58333333	0.17156222	-0.52667295	23.58333333	0.037667393	-0.688104961
23.6	0.116198907	-0.628216855	23.6	0.172471001	-0.528832206	23.6	0.073424132	-0.65561235
23.61666667	0.101619798	-0.644698758	23.61666667	0.163319308	-0.541007213	23.61666667	0.10622827	-0.626026081
23.63333333	0.090391652	-0.657781321	23.63333333	0.146761802	-0.560541205	23.63333333	0.134122138	-0.601302565
23.65	0.079077685	-0.670901999	23.65	0.126267149	-0.583966845	23.65	0.15634924	-0.582198822
23.66666667	0.066497266	-0.685241832	23.66666667	0.105214189	-0.607905911	23.66666667	0.170317346	-0.571307137
23.68333333	0.050676143	-0.702773214	23.68333333	0.087255829	-0.628702659	23.68333333	0.173859873	-0.570792591
23.7	0.031622691	-0.723487072	23.7	0.072909854	-0.645838341	23.7	0.168393341	-0.579238063
23.71666667	0.011203071	-0.745518551	23.71666667	0.06128951	-0.660200562	23.71666667	0.156168697	-0.594392229
23.73333333	-0.013296914	-0.771582253	23.73333333	0.052809569	-0.671374327	23.73333333	0.13975466	-0.613685656
23.75	-0.044173586	-0.803974046	23.75	0.047726253	-0.67910288	23.75	0.122052582	-0.63421662
23.76666667	-0.077177504	-0.838444838	23.76666667	0.044683066	-0.684742758	23.76666667	0.104058722	-0.654988443
23.78333333	-0.107916307	-0.870600322	23.78333333	0.041970266	-0.690001119	23.78333333	0.086113951	-0.67565907
23.8	-0.130042516	-0.894091528	23.8	0.03906638	-0.695397489	23.8	0.068694675	-0.695751175
23.81666667	-0.136979107	-0.90234219	23.81666667	0.034966441	-0.701937222	23.81666667	0.052317666	-0.714747597
23.83333333	-0.131457284	-0.898083014	23.83333333	0.028630327	-0.710659467	23.83333333	0.03745574	-0.732174789
23.85	-0.118544836	-0.886383284	23.85	0.020211832	-0.721412899	23.85	0.024021684	-0.748120995
23.86666667	-0.101584111	-0.870586792	23.86666667	0.006512401	-0.737398168	23.86666667	0.0136337	-0.76096873
23.88333333	-0.084666812	-0.854784339	23.88333333	-0.015296963	-0.761442837	23.88333333	0.007549403	-0.769459524
23.9	-0.068401247	-0.839584645	23.9	-0.041309735	-0.789641034	23.9	0.003656219	-0.775706086
23.91666667	-0.051854325	-0.8240541	23.91666667	-0.067080384	-0.817545871	23.91666667	-0.000107569	-0.781769074
23.93333333	-0.036455725	-0.809621716	23.93333333	-0.086981146	-0.839528164	23.93333333	-0.007348109	-0.791253633
23.95	-0.023467725	-0.797550804	23.95	-0.094948235	-0.849525785	23.95	-0.021758314	-0.807853303
23.96666667	-0.012550138	-0.787501452	23.96666667	-0.093107175	-0.849664467	23.96666667	-0.040927987	-0.829157726
23.98333333	-0.003135125	-0.778903368	23.98333333	-0.085763114	-0.844245543	23.98333333	-0.061129979	-0.851437827
24	0.005490792	-0.771041599	24	-0.07464286	-0.834993548	24	-0.079585355	-0.871913475
24.01666667	0.014180513	-0.763063395	24.01666667	-0.062419446	-0.824581454	24.01666667	-0.093006529	-0.887296774
24.03333333	0.023213259	-0.754688456	24.03333333	-0.049570697	-0.813485271	24.03333333	-0.101363543	-0.897556715
24.05	0.032367948	-0.74613934	24.05	-0.035029418	-0.800639969	24.05	-0.105966917	-0.904004619
24.06666667	0.041486835	-0.737574884	24.06666667	-0.022071929	-0.789323371	24.06666667	-0.105869085	-0.905693396
24.08333333	0.050749504	-0.728813837	24.08333333	-0.013563762	-0.782398345	24.08333333	-0.100573362	-0.902124957
24.1	0.058812206	-0.72119977	24.1	-0.007824377	-0.778183954	24.1	-0.090889665	-0.894108854
24.11666667	0.063614462	-0.716795014	24.11666667	-0.003424426	-0.775252484	24.11666667	-0.077403101	-0.882230253
24.13333333	0.066446293	-0.714310431	24.13333333	0.004209565	-0.769030864	24.13333333	-0.062633358	-0.869008463
24.15	0.067961959	-0.713091973	24.15	0.019676146	-0.754920778	24.15	-0.049184548	-0.857047543
24.16666667	0.066217284	-0.715084806	24.16666667	0.039131929	-0.736766456	24.16666667	-0.036320597	-0.84561138
24.18333333	0.060623412	-0.720876317	24.18333333	0.057551067	-0.719591704	24.18333333	-0.023092725	-0.833750252
24.2	0.045226849	-0.736419092	24.2	0.069259762	-0.70906904	24.2	-0.007852751	-0.819815345
24.21666667	0.014600927	-0.767141261	24.21666667	0.068532824	-0.710924938	24.21666667	0.011130964	-0.802075062
24.23333333	-0.024841282	-0.806629912	24.23333333	0.057362585	-0.723166894	24.23333333	0.031581027	-0.782806426
24.25	-0.065676091	-0.847460565	24.25	0.039701842	-0.741841467	24.25	0.050416052	-0.765090712
24.26666667	-0.097974343	-0.879703938	24.26666667	0.019529147	-0.762970056	24.26666667	0.064989479	-0.751574435
24.28333333	-0.111361091	-0.892984948	24.28333333	0.001001753	-0.782394897	24.28333333	0.072665931	-0.74489252
24.3	-0.109943981	-0.891410861	24.3	-0.015906547	-0.800141717	24.3	0.073365787	-0.745124341
24.31666667	-0.101249846	-0.882509732	24.31666667	-0.031728654	-0.816744287	24.31666667	0.067930823	-0.751427979
