9.45	0.008327118	-0.06502933	15.21666667	-0.347988608	-0.230725845
9.466666667	0.007076042	-0.071358781	15.23333333	-0.362206639	-0.227725845
9.483333333	0.006089854	-0.077404999	15.25	-0.372082058	-0.277725845
9.5	0.005254153	-0.083284214	15.26666667	-0.377981165	-0.209725845
9.516666667	0.004797982	-0.088770763	15.28333333	-0.380937087	-0.279725845
9.533333333	0.005109552	-0.093477725	15.3	-0.378352974	-0.239725845
9.55	0.006075195	-0.097518977	15.31666667	-0.367069884	-0.214725845
9.566666667	0.007319671	-0.101270153	15.33333333	-0.348239426	-0.182725845
9.583333333	0.008405134	-0.105165802	15.35	-0.321665469	-0.171725845
9.6	0.008612185	-0.109923498	15.36666667	-0.286526891	-0.159725845
9.616666667	0.007648715	-0.115836956	15.38333333	-0.244471104	-0.032725845
9.633333333	0.006104307	-0.12231761	15.4	-0.186439122	-0.001725845
9.65	0.00452604	-0.128817619	15.41666667	-0.105442419	0.033274155
9.666666667	0.003508211	-0.134742805	15.43333333	-0.010499198	0.216274155
9.683333333	0.003594818	-0.139549777	15.45	0.089938393	0.255274155
9.7	0.00445009	-0.143573008	15.46666667	0.174013208	0.387274155
9.716666667	0.005583862	-0.147302475	15.48333333	0.22069751	0.480274155
9.733333333	0.006667441	-0.151068026	15.5	0.241423307	0.437274155
9.75	0.007323345	-0.155246007	15.51666667	0.250365645	0.397274155
9.766666667	0.007558467	-0.159828665	15.53333333	0.270747912	0.483274155
9.783333333	0.0076214	-0.16456768	15.55	0.3270918	0.611274155
9.8	0.007629012	-0.169342719	15.56666667	0.402255353	0.658274155
9.816666667	0.007659631	-0.174074312	15.58333333	0.472238009	0.783274155
9.833333333	0.007740229	-0.178736406	15.6	0.516780483	0.720274155
9.85	0.007745376	-0.1834523	15.61666667	0.513120685	0.721274155
9.866666667	0.007604289	-0.188293241	15.63333333	0.471718362	0.768274155
9.883333333	0.00735315	-0.193223148	15.65	0.413921504	0.721274155
9.9	0.006988527	-0.19824302	15.66666667	0.344610372	0.604274155
9.916666667	0.006530521	-0.203331875	15.68333333	0.272047423	0.587274155
9.933333333	0.006029979	-0.20844157	15.7	0.203930432	0.451274155
9.95	0.005393324	-0.213667847	15.71666667	0.141463067	0.486274155
9.966666667	0.00455506	-0.219075941	15.73333333	0.103395647	0.391274155
9.983333333	0.003697043	-0.224484138	15.75	0.107153245	0.441274155
10	0.003000964	-0.229710093	15.76666667	0.140259965	0.453274155
10.01666667	0.002651631	-0.234565858	15.78333333	0.187084391	0.545274155
10.03333333	0.002877902	-0.238822867	15.8	0.22606897	0.586274155
10.05	0.003614572	-0.242548065	15.81666667	0.233864088	0.591274155
10.06666667	0.00456603	-0.246036134	15.83333333	0.218731273	0.547274155
10.08333333	0.00558633	-0.249434921	15.85	0.196171723	0.529274155
10.1	0.006614533	-0.252805755	15.86666667	0.176284595	0.531274155
10.11666667	0.007500888	-0.256297105	15.88333333	0.170933855	0.606274155
10.13333333	0.008152098	-0.260003941	15.9	0.17715997	0.535274155
10.15	0.008452046	-0.264043188	15.91666667	0.186769843	0.633274155
10.16666667	0.008037388	-0.268779116	15.93333333	0.19784472	0.618274155
10.18333333	0.006746986	-0.274374725	15.95	0.208189788	0.565274155
10.2	0.004924871	-0.280485901	15.96666667	0.216216871	0.600274155
10.21666667	0.00291377	-0.286766784	15.98333333	0.221568529	0.675274155
10.23333333	0.001160313	-0.292767303	16	0.223905882	0.643274155
10.25	0.000112949	-0.29803809	16.01666667	0.221878875	0.640274155
10.26666667	-0.000318095	-0.302669206	16.03333333	0.215330275	0.675274155
10.28333333	-0.000378356	-0.306906724	16.05	0.205603244	0.672274155
10.3	-0.000314131	-0.310999998	16.06666667	0.18685427	0.648274155
10.31666667	-0.000405936	-0.315229941	16.08333333	0.154843904	0.589274155
10.33333333	-0.000669022	-0.319609859	16.1	0.114344812	0.565274155
10.35	-0.000953	-0.323989619	16.11666667	0.068858577	0.545274155
10.36666667	-0.001044671	-0.328154809	16.13333333	0.03268525	0.490274155
10.38333333	-0.000620451	-0.331781063	16.15	0.019538239	0.485274155
10.4	0.000365012	-0.334823628	16.16666667	0.0191647	0.529274155
10.41666667	0.001581372	-0.337612328	16.18333333	0.019744671	0.559274155
10.43333333	0.002698719	-0.34047631	16.2	0.003407465	0.474274155
10.45	0.003097074	-0.34403496	16.21666667	-0.048660378	0.427274155
10.46666667	0.002373771	-0.3486902	16.23333333	-0.123441123	0.375274155
10.48333333	0.00102795	-0.353942425	16.25	-0.201474362	0.316274155
10.5	-0.000431246	-0.359283612	16.26666667	-0.268543227	0.231274155
10.51666667	-0.001303708	-0.36401543	16.28333333	-0.30829737	0.205274155
10.53333333	-0.000844297	-0.367392849	16.3	-0.323630224	0.231274155
10.55	0.00061259	-0.369749843	16.31666667	-0.325361436	0.196274155
10.56666667	0.002368346	-0.371785054	16.33333333	-0.312164956	0.215274155
10.58333333	0.003846435	-0.374073267	16.35	-0.284442989	0.241274155
10.6	0.004391934	-0.377269002	16.36666667	-0.249564379	0.282274155
10.61666667	0.003920782	-0.381457436	16.38333333	-0.21297926	0.322274155
10.63333333	0.003008592	-0.386062076	16.4	-0.186448623	0.359274155
10.65	0.002067194	-0.390667391	16.41666667	-0.182384573	0.366274155
10.66666667	0.001303328	-0.395064604	16.43333333	-0.195102639	0.358274155
10.68333333	0.000952982	-0.399017255	16.45	-0.214429537	0.314274155
10.7	0.001028857	-0.402510995	16.46666667	-0.235375967	0.366274155
10.71666667	0.001459824	-0.405617897	16.48333333	-0.250979002	0.304274155
10.73333333	0.002284345	-0.408300732	16.5	-0.258856299	0.256274155
10.75	0.003538521	-0.410521439	16.51666667	-0.26024608	0.310274155
10.76666667	0.004949475	-0.412550629	16.53333333	-0.247903754	0.332274155
10.78333333	0.006133134	-0.41477314	16.55	-0.21597839	0.316274155
10.8	0.007302411	-0.416977051	16.56666667	-0.169448456	0.416274155
10.81666667	0.008621579	-0.418997344	16.58333333	-0.11437488	0.501274155
10.83333333	0.009719132	-0.42120532	16.6	-0.062983803	0.540274155
10.85	0.010411158	-0.423784668	16.61666667	-0.027120106	0.526274155
10.86666667	0.009833092	-0.427596652	16.63333333	-0.005418802	0.516274155
10.88333333	0.006553418	-0.434071739	16.65	0.004412864	0.567274155
10.9	0.000794158	-0.442988984	16.66666667	0.01275004	0.622274155
10.91666667	-0.005823895	-0.452727043	16.68333333	0.029992089	0.632274155
10.93333333	-0.011726156	-0.461714201	16.7	0.046565357	0.625274155
10.95	-0.014670379	-0.467710204	16.71666667	0.053233266	0.650274155
10.96666667	-0.013405195	-0.469462679	16.73333333	0.034239624	0.639274155
10.98333333	-0.009656371	-0.46869747	16.75	-0.026927396	0.538274155
11	-0.005165153	-0.467155125	16.76666667	-0.111981224	0.455274155
11.01666667	-0.00139587	-0.466298856	16.78333333	-0.196069898	0.367274155
11.03333333	7.96778E-05	-0.467701223	16.8	-0.263306631	0.379274155
11.05	-0.000243962	-0.470868604	16.81666667	-0.294014626	0.333274155
11.06666667	-0.001237177	-0.474668884	16.83333333	-0.2903426	0.257274155
11.08333333	-0.002542696	-0.478740353	16.85	-0.266092254	0.243274155
11.1	-0.00378183	-0.482702824	16.86666667	-0.208504427	0.373274155
11.11666667	-0.004798045	-0.486399707	16.88333333	-0.11003502	0.469274155
11.13333333	-0.005875063	-0.490114041	16.9	0.0116475	0.667274155
11.15	-0.006900994	-0.493737533	16.91666667	0.142538931	0.798274155
11.16666667	-0.007399162	-0.496794725	16.93333333	0.240701418	0.788274155
11.18333333	-0.007328899	-0.499242436	16.95	0.265647895	0.867274155
11.2	-0.006951576	-0.501341791	16.96666667	0.239589549	0.718274155
11.21666667	-0.006543642	-0.503372578	16.98333333	0.191812109	0.709274155
11.23333333	-0.006749373	-0.505980712	17	0.165662171	0.793274155
11.25	-0.007938301	-0.50953565	17.01666667	0.206575252	0.856274155
11.26666667	-0.009617851	-0.513546741	17.03333333	0.290695271	0.859274155
11.28333333	-0.011325363	-0.517550494	17.05	0.38197434	0.980274155
11.3	-0.012379138	-0.520863011	17.06666667	0.445929503	0.981274155
11.31666667	-0.012111524	-0.522818688	17.08333333	0.445219272	1.060274155
11.33333333	-0.010945087	-0.523842313	17.1	0.397327824	0.922274155
11.35	-0.009550842	-0.524602726	17.11666667	0.333342761	0.961274155
11.36666667	-0.008587717	-0.525756276	17.13333333	0.272352573	0.808274155
11.38333333	-0.008823409	-0.528069995	17.15	0.236463418	0.862274155
11.4	-0.010237421	-0.531522994	17.16666667	0.22135478	0.786274155
11.41666667	-0.012181048	-0.53546672	17.18333333	0.212579906	0.796274155
11.43333333	-0.014140858	-0.539391606	17.2	0.210216312	0.722274155
11.45	-0.015641775	-0.542824171	17.21666667	0.212362954	0.866274155
11.46666667	-0.016413774	-0.545493085	17.23333333	0.214865618	0.791274155
11.48333333	-0.016765171	-0.547706373	17.25	0.216359968	0.774274155
11.5	-0.016982941	-0.549746483	17.26666667	0.206621764	0.857274155
11.51666667	-0.017173618	-0.551715802	17.28333333	0.17568293	0.715274155
11.53333333	-0.017480976	-0.553758165	17.3	0.127504105	0.689274155
11.55	-0.017858934	-0.555827117	17.31666667	0.067981844	0.669274155
11.56666667	-0.018215733	-0.557830687	17.33333333	0.006290357	0.601274155
11.58333333	-0.018568086	-0.559787124	17.35	-0.047844564	0.522274155
11.6	-0.018929466	-0.56170855	17.36666667	-0.096980066	0.498274155
11.61666667	-0.01933062	-0.563622785	17.38333333	-0.145291415	0.522274155
11.63333333	-0.019819843	-0.565580119	17.4	-0.199083822	0.320274155
11.65	-0.020390364	-0.567579071	17.41666667	-0.264316162	0.318274155
11.66666667	-0.021021414	-0.569600066	17.43333333	-0.33428871	0.279274155
11.68333333	-0.021708516	-0.571638113	17.45	-0.40051822	0.242274155
11.7	-0.022417641	-0.573660189	17.46666667	-0.451387867	0.160274155
11.71666667	-0.023159521	-0.575672011	17.48333333	-0.475977363	0.145274155
11.73333333	-0.024022842	-0.577759858	17.5	-0.477633696	0.093274155
11.75	-0.024996003	-0.579914765	17.51666667	-0.461987067	0.070274155
11.76666667	-0.025941095	-0.581999027	17.53333333	-0.439950088	0.209274155
11.78333333	-0.026740898	-0.583892694	17.55	-0.422364282	0.221274155
11.8	-0.02717142	-0.585370028	17.56666667	-0.404086106	0.267274155
11.81666667	-0.027064801	-0.586262503	17.58333333	-0.379111227	0.197274155
11.83333333	-0.026598712	-0.586746126	17.6	-0.33511379	0.277274155
11.85	-0.025986911	-0.587035013	17.61666667	-0.260228912	0.366274155
11.86666667	-0.025450953	-0.587353254	17.63333333	-0.166669874	0.436274155
11.88333333	-0.025243016	-0.587951945	17.65	-0.06956112	0.577274155
11.9	-0.025353688	-0.588819352	17.66666667	0.012561389	0.631274155
11.91666667	-0.025635251	-0.589808538	17.68333333	0.060449635	0.650274155
11.93333333	-0.025979729	-0.590811846	17.7	0.081812794	0.738274155
11.95	-0.026273945	-0.591715797	17.71666667	0.090279749	0.766274155
11.96666667	-0.02648555	-0.592488402	17.73333333	0.095829046	0.720274155
11.98333333	-0.026706656	-0.593221445	17.75	0.110607904	0.781274155
12	-0.027007174	-0.593982686	17.76666667	0.130791578	0.733274155
12.01666667	-0.027433376	-0.594817187	17.78333333	0.147328783	0.714274155
12.03333333	-0.028007263	-0.59574707	17.8	0.160667288	0.768274155
12.05	-0.028635664	-0.596678982	17.81666667	0.169708193	0.861274155
12.06666667	-0.029218455	-0.597515731	17.83333333	0.17329354	0.888274155
12.08333333	-0.029698593	-0.59820372	17.85	0.17332336	0.859274155
12.1	-0.030014627	-0.598681604	17.86666667	0.161621867	0.836274155
12.11666667	-0.030154035	-0.598936858	17.88333333	0.131007171	0.715274155
12.13333333	-0.030137475	-0.598990814	17.9	0.088960567	0.681274155
12.15	-0.029939539	-0.59881632	17.91666667	0.043162474	0.742274155
12.16666667	-0.029529164	-0.598383241	17.93333333	0.008728492	0.728274155
12.18333333	-0.02893834	-0.597726357	17.95	0.000842407	0.665274155
12.2	-0.028224988	-0.59690228	17.96666667	0.011456398	0.698274155
12.21666667	-0.027466462	-0.595984034	17.98333333	0.029402974	0.656274155
12.23333333	-0.026759889	-0.595067109	18	0.041604962	0.678274155
12.25	-0.026148152	-0.594194592	18.01666667	0.033352748	0.740274155
12.26666667	-0.025610339	-0.593345126	18.03333333	0.013012586	0.711274155
12.28333333	-0.025114385	-0.592490554	18.05	-0.006089798	0.763274155
12.3	-0.024596568	-0.591570385	18.06666667	-0.017956632	0.692274155
12.31666667	-0.024019719	-0.590546294	18.08333333	-0.014286573	0.628274155
12.33333333	-0.023429781	-0.589462609	18.1	0.00150842	0.619274155
12.35	-0.022858861	-0.588347744	18.11666667	0.019716568	0.673274155
12.36666667	-0.022382413	-0.587271541	18.13333333	0.046480809	0.820274155
12.38333333	-0.022071694	-0.586303512	18.15	0.085515612	0.817274155
12.4	-0.02180765	-0.585325509	18.16666667	0.126967553	0.839274155
12.41666667	-0.021429633	-0.584176144	18.18333333	0.16400258	0.828274155
12.43333333	-0.020834116	-0.582753648	18.2	0.173732169	0.823274155
12.45	-0.019908983	-0.580945612	18.21666667	0.134406045	0.801274155
12.46666667	-0.018644162	-0.578738692	18.23333333	0.061998688	0.832274155
12.48333333	-0.01716816	-0.576261718	18.25	-0.023151586	0.771274155
12.5	-0.015515465	-0.573554434	18.26666667	-0.093573269	0.648274155
12.51666667	-0.013609783	-0.570542614	18.28333333	-0.119917395	0.494274155
12.53333333	-0.011524934	-0.567299193	18.3	-0.114003701	0.514274155
12.55	-0.009466716	-0.564030653	18.31666667	-0.095733622	0.592274155
12.56666667	-0.007619865	-0.560917377	18.33333333	-0.079511562	0.661274155
12.58333333	-0.006291021	-0.558261689	18.35	-0.083170715	0.653274155
12.6	-0.005696455	-0.556281081	18.36666667	-0.097485698	0.651274155
12.61666667	-0.0056071	-0.554748324	18.38333333	-0.104655976	0.584274155
12.63333333	-0.005743817	-0.553385755	18.4	-0.104456782	0.529274155
12.65	-0.005940888	-0.552031413	18.41666667	-0.094025586	0.641274155
12.66666667	-0.005994553	-0.55048291	18.43333333	-0.070284277	0.625274155
12.68333333	-0.005860007	-0.548693959	18.45	-0.037567348	0.652274155
12.7	-0.005632754	-0.546760718	18.46666667	0.020324995	0.750274155
12.71666667	-0.005244926	-0.544614795	18.48333333	0.118136045	0.838274155
12.73333333	-0.004554375	-0.542113813	18.5	0.234572583	0.857274155
12.75	-0.003633263	-0.539331684	18.51666667	0.346248924	0.994274155
12.76666667	-0.002674322	-0.536461337	18.53333333	0.42258397	1.103274155
12.78333333	-0.001880633	-0.533701844	18.55	0.431442358	1.165274155
12.8	-0.001533655	-0.531333023	18.56666667	0.386294562	1.099274155
12.81666667	-0.00177726	-0.529499612	18.58333333	0.312572709	0.958274155
12.83333333	-0.002453258	-0.528042331	18.6	0.224590413	0.899274155
12.85	-0.00339338	-0.526794977	18.61666667	0.140735684	0.797274155
12.86666667	-0.004431967	-0.525594285	18.63333333	0.064837166	0.725274155
12.88333333	-0.005390213	-0.524259995	18.65	-0.00731707	0.687274155
12.9	-0.006265811	-0.522788628	18.66666667	-0.064453538	0.562274155
12.91666667	-0.007068943	-0.5211946	18.68333333	-0.096746065	0.587274155
12.93333333	-0.007759976	-0.519444045	18.7	-0.109525386	0.543274155
12.95	-0.008291463	-0.517491271	18.71666667	-0.108844943	0.554274155
12.96666667	-0.008514639	-0.515188703	18.73333333	-0.106509615	0.490274155
12.98333333	-0.008208441	-0.512317033	18.75	-0.116069318	0.549274155
13	-0.007146401	-0.508645521	18.76666667	-0.132550867	0.517274155
13.01666667	-0.00515161	-0.503997355	18.78333333	-0.147509619	0.538274155
13.03333333	-0.002065571	-0.498218819	18.8	-0.157116197	0.488274155
13.05	0.002321351	-0.491100507	18.81666667	-0.155731119	0.452274155
13.06666667	0.008016767	-0.482632744	18.83333333	-0.147400948	0.435274155
13.08333333	0.014667864	-0.473168455	18.85	-0.140344304	0.519274155
13.1	0.022112744	-0.462870184	18.86666667	-0.13185436	0.456274155
13.11666667	0.030433941	-0.451654775	18.88333333	-0.120578203	0.529274155
13.13333333	0.039516649	-0.439640096	18.9	-0.11165194	0.523274155
13.15	0.049814638	-0.42637571	18.91666667	-0.106985713	0.501274155
13.16666667	0.061641613	-0.411547259	18.93333333	-0.119814827	0.406274155
13.18333333	0.073548608	-0.396603761	18.95	-0.162760908	0.407274155
13.2	0.08380858	-0.383271851	18.96666667	-0.222273438	0.410274155
13.21666667	0.091276346	-0.372691903	18.98333333	-0.281864108	0.390274155
13.23333333	0.094759385	-0.366056315	19	-0.322867242	0.307274155
13.25	0.09396458	-0.363660201	19.01666667	-0.325205448	0.174274155
13.26666667	0.089780971	-0.364611946	19.03333333	-0.295825299	0.176274155
13.28333333	0.082395981	-0.368726309	19.05	-0.249385783	0.316274155
13.3	0.07122419	-0.376588866	19.06666667	-0.19214059	0.402274155
13.31666667	0.057185434	-0.387276187	19.08333333	-0.132925543	0.411274155
13.33333333	0.042667266	-0.398401574	19.1	-0.074734409	0.524274155
13.35	0.029771202	-0.407870029	19.11666667	-0.016444764	0.543274155
13.36666667	0.020781931	-0.413400619	19.13333333	0.033067745	0.539274155
13.38333333	0.017529607	-0.413163535	19.15	0.066173699	0.581274155
13.4	0.01931611	-0.40785876	19.16666667	0.085509996	0.565274155
13.41666667	0.024887361	-0.398738479	19.18333333	0.094370427	0.641274155
13.43333333	0.034388601	-0.385653681	19.2	0.103267895	0.697274155
13.45	0.047556733	-0.368869623	19.21666667	0.122426039	0.663274155
13.46666667	0.062743367	-0.35003798	19.23333333	0.148262109	0.546274155
13.48333333	0.078306295	-0.330798695	19.25	0.176824435	0.625274155
13.5	0.092221369	-0.313173808	19.26666667	0.195717143	0.676274155
13.51666667	0.102066888	-0.29958469	19.28333333	0.192974298	0.725274155
13.53333333	0.107299374	-0.290573801	19.3	0.179432262	0.708274155
13.55	0.109087019	-0.284972931	19.31666667	0.166753193	0.735274155
13.56666667	0.108052889	-0.282162982	19.33333333	0.173234191	0.626274155
13.58333333	0.104311221	-0.282031069	19.35	0.218054769	0.731274155
13.6	0.098588459	-0.283849215	19.36666667	0.285758977	0.636274155
13.61666667	0.091761261	-0.286740963	19.38333333	0.354356559	0.733274155
13.63333333	0.084656762	-0.289879384	19.4	0.408861366	0.821274155
13.65	0.078717737	-0.291821295	19.41666667	0.43096972	0.892274155
13.66666667	0.075046492	-0.291464812	19.43333333	0.424977441	1.024274155
13.68333333	0.073183144	-0.289270777	19.45	0.405573966	0.973274155
13.7	0.072345239	-0.286021322	19.46666667	0.365764279	0.857274155
13.71666667	0.072145412	-0.282103337	19.48333333	0.302091468	0.659274155
13.73333333	0.072074357	-0.278026746	19.5	0.227990217	0.522274155
13.75	0.071476245	-0.274447423	19.51666667	0.152744857	0.509274155
13.76666667	0.069725469	-0.27199186	19.53333333	0.105088232	0.455274155
13.78333333	0.066307906	-0.271178592	19.55	0.113415428	0.632274155
13.8	0.060723817	-0.272508655	19.56666667	0.15831774	0.728274155
13.81666667	0.052585336	-0.276369431	19.58333333	0.213253207	0.756274155
13.83333333	0.041897272	-0.282758531	19.6	0.250015695	0.663274155
13.85	0.028616773	-0.291717477	19.61666667	0.237626349	0.557274155
13.86666667	0.012319002	-0.303670976	19.63333333	0.185825196	0.457274155
13.88333333	-0.00664114	-0.318267289	19.65	0.115620823	0.493274155
13.9	-0.026529987	-0.333773827	19.66666667	0.036463487	0.509274155
13.91666667	-0.045631345	-0.348471818	19.68333333	-0.038967009	0.417274155
13.93333333	-0.062506952	-0.360921274	19.7	-0.109317658	0.304274155
13.95	-0.075707575	-0.369673436	19.71666667	-0.178852458	0.242274155
13.96666667	-0.08443967	-0.373934444	19.73333333	-0.239740761	0.150274155
13.98333333	-0.088369003	-0.373371139	19.75	-0.285327246	0.130274155
14	-0.087053815	-0.367545582	19.76666667	-0.316423135	0.074274155
14.01666667	-0.080147914	-0.356111662	19.78333333	-0.332926986	-0.074725845
14.03333333	-0.068205137	-0.339621228	19.8	-0.343335583	-0.009725845
14.05	-0.052593902	-0.319444018	19.81666667	-0.35661043	0.095274155
14.06666667	-0.034147474	-0.296413507	19.83333333	-0.366003979	0.062274155
14.08333333	-0.013304207	-0.270967634	19.85	-0.364614313	0.089274155
14.1	0.00832474	-0.244718913	19.86666667	-0.342108823	0.029274155
14.11666667	0.028323386	-0.220084423	19.88333333	-0.287510902	0.019274155
14.13333333	0.044608535	-0.199146965	19.9	-0.212793022	0.107274155
14.15	0.054888559	-0.184198762	19.91666667	-0.134805573	0.180274155
14.16666667	0.057660039	-0.176744475	19.93333333	-0.063828689	0.277274155
14.18333333	0.054145253	-0.1755617	19.95	-0.012329671	0.407274155
14.2	0.046004812	-0.178990244	19.96666667	0.019064635	0.430274155
14.21666667	0.033261121	-0.187008468	19.98333333	0.036854671	0.403274155
14.23333333	0.016592769	-0.198937648	20	0.032678912	0.342274155
14.25	-0.001597416	-0.212375267	20.01666667	0.000765178	0.334274155
14.26666667	-0.01915195	-0.22516479	20.03333333	-0.048047266	0.266274155
14.28333333	-0.033227857	-0.234463733	20.05	-0.103713283	0.250274155
14.3	-0.04052689	-0.236974578	20.06666667	-0.144424066	0.308274155
14.31666667	-0.040982556	-0.232631685	20.08333333	-0.148363424	0.224274155
14.33333333	-0.036869351	-0.223709363	20.1	-0.125281278	0.152274155
14.35	-0.029389852	-0.211408305	20.11666667	-0.089978799	0.103274155
14.36666667	-0.019206924	-0.196390542	20.13333333	-0.059770059	0.221274155
14.38333333	-0.007674336	-0.180010269	20.15	-0.053820477	0.321274155
14.4	0.004285345	-0.163190011	20.16666667	-0.064430909	0.394274155
14.41666667	0.01556721	-0.147036296	20.18333333	-0.078744196	0.392274155
14.43333333	0.023436516	-0.134285699	20.2	-0.088205645	0.277274155
14.45	0.026343577	-0.126487668	20.21666667	-0.081957198	0.175274155
14.46666667	0.02591266	-0.122016786	20.23333333	-0.067788809	0.083274155
14.48333333	0.023913874	-0.119103337	20.25	-0.058730205	0.154274155
14.5	0.022346855	-0.115747476	20.26666667	-0.054551469	0.239274155
14.51666667	0.02328445	-0.109875329	20.28333333	-0.05805914	0.354274155
14.53333333	0.026581102	-0.101633748	20.3	-0.069275406	0.383274155
14.55	0.031435933	-0.091825051	20.31666667	-0.081450128	0.305274155
14.56666667	0.036806917	-0.081491269	20.33333333	-0.112085984	0.154274155
14.58333333	0.041473758	-0.071854293	20.35	-0.175113362	0.000274155
14.6	0.045482138	-0.062869497	20.36666667	-0.252039861	0.033274155
14.61666667	0.049297802	-0.054070534	20.38333333	-0.326406286	-0.072725845
14.63333333	0.053825449	-0.044556434	20.4	-0.356682956	-0.033725845
14.65	0.061027856	-0.03236641	20.41666667	-0.303063366	0.060274155
14.66666667	0.070704796	-0.017700019	20.43333333	-0.192110713	0.075274155
14.68333333	0.07933658	-0.004079093	20.45	-0.058741274	0.155274155
14.7	0.083910449	0.005483864	20.46666667	0.049057254	0.274274155
14.71666667	0.081209099	0.007772508	20.48333333	0.081556383	0.307274155
14.73333333	0.068663578	0.000215586	20.5	0.059982524	0.385274155
14.75	0.048693115	-0.014770195	20.51666667	0.018757986	0.423274155
14.76666667	0.02472719	-0.033753803	20.53333333	-0.007843658	0.303274155
14.78333333	-0.001972724	-0.055471962	20.55	0.017654778	0.188274155
14.8	-0.029675504	-0.078194785	20.56666667	0.077586434	0.183274155
14.81666667	-0.056333118	-0.09987437	20.58333333	0.14264138	0.291274155
14.83333333	-0.080791618	-0.119356437	20.6	0.192654233	0.335274155
14.85	-0.100442452	-0.134036306	20.61666667	0.203869176	0.486274155
14.86666667	-0.11185541	-0.140484121	20.63333333	0.189047575	0.544274155
14.88333333	-0.114785846	-0.138453167	20.65	0.171919173	0.565274155
14.9	-0.111434229	-0.130145341	20.66666667	0.155386732	0.335274155
14.91666667	-0.104058401	-0.117816307	20.68333333	0.146797959	0.228274155
14.93333333	-0.09561363	-0.104419933	20.7	0.147490073	0.205274155
14.95	-0.088186065	-0.092043973	20.71666667	0.148580249	0.230274155
14.96666667	-0.081177856	-0.080090218	20.73333333	0.173069087	0.348274155
14.98333333	-0.074218435	-0.068188216	20.75	0.240280409	0.514274155
15	-0.067108819	-0.056139673	20.76666667	0.326562915	0.548274155
15.01666667	-0.059654981	-0.043749757	20.78333333	0.410029478	0.627274155
15.03333333	-0.054143314	-0.033304011	20.8	0.443126557	0.573274155
15.05	-0.053120199	-0.02735134	20.81666667	0.378350758	0.462274155
15.06666667	-0.057903742	-0.027213853	20.83333333	0.247799195	0.356274155
15.08333333	-0.0698094	-0.034207805	20.85	0.096119746	0.140274155
15.1	-0.088829376	-0.048325368	20.86666667	-0.030300466	0.057274155
15.11666667	-0.113360225	-0.067963944	20.88333333	-0.080607361	0.058274155
15.13333333	-0.143140589	-0.092858981	20.9	-0.071657481	0.138274155
15.15	-0.178735872	-0.123575473	20.91666667	-0.038478987	0.087274155
15.16666667	-0.218291626	-0.15826171	20.93333333	0.003100132	0.061274155
15.18333333	-0.258383936	-0.193493154	20.95	0.032115917	0.078274155
15.2	-0.29547961	-0.225733061	20.96666667	0.049513535	0.110274155
15.21666667	-0.324682476	-0.250083514	20.98333333	0.067318698	0.087274155
15.23333333	-0.342845161	-0.26339682	21	0.075357832	0.120274155
15.25	-0.351474888	-0.267178931	21.01666667	0.065214937	0.106274155
15.26666667	-0.352294714	-0.263154703	21.03333333	0.044403312	0.170274155
15.28333333	-0.347210799	-0.253232525	21.05	0.018724652	0.069274155
15.3	-0.338399927	-0.239587617	21.06666667	0.005456361	-0.006725845
15.31666667	-0.324957819	-0.221313881	21.08333333	0.022718629	-0.027725845
15.33333333	-0.305539148	-0.197067556	21.1	0.058788536	0.073274155
15.35	-0.279342127	-0.16604888	21.11666667	0.097253263	0.127274155
15.36666667	-0.245482326	-0.127373995	21.13333333	0.12316087	0.104274155
15.38333333	-0.205364152	-0.082447531	21.15	0.119790588	0.150274155
15.4	-0.161900914	-0.03418237	21.16666667	0.092974521	0.010274155
15.41666667	-0.117361183	0.015156661	21.18333333	0.055541983	-0.069725845
15.43333333	-0.073878426	0.063437987	21.2	0.011285212	-0.062725845
15.45	-0.032969918	0.109143244	21.21666667	-0.034167481	-0.034725845
15.46666667	0.005659595	0.152566883	21.23333333	-0.077729196	-0.124725845
15.48333333	0.04190764	0.193601564	21.25	-0.119822381	-0.145725845
15.5	0.074101966	0.230570652	21.26666667	-0.152841985	-0.234725845
15.51666667	0.101667635	0.262898879	21.28333333	-0.169571166	-0.236725845
15.53333333	0.125224743	0.291206483	21.3	-0.174301888	-0.402725845
15.55	0.145099766	0.315820823	21.31666667	-0.172822971	-0.386725845
15.56666667	0.164100866	0.339552118	21.33333333	-0.172421998	-0.206725845
15.58333333	0.184827957	0.364999719	21.35	-0.180906621	-0.263725845
15.6	0.205120972	0.390000647	21.36666667	-0.19649759	-0.323725845
15.61666667	0.222361202	0.411937235	21.38333333	-0.214704504	-0.381725845
15.63333333	0.233236426	0.427501059	21.4	-0.231683013	-0.329725845
15.65	0.233523431	0.432469055	21.41666667	-0.243756433	-0.430725845
15.66666667	0.224314127	0.427932502	21.43333333	-0.250066648	-0.462725845
15.68333333	0.210665196	0.418949185	21.45	-0.249755821	-0.465725845
15.7	0.196387071	0.409325071	21.46666667	-0.246780541	-0.423725845
15.71666667	0.185004655	0.402583032	21.48333333	-0.244280758	-0.354725845
15.73333333	0.178848612	0.40105623	21.5	-0.237499576	-0.471725845
15.75	0.175914574	0.402740358	21.51666667	-0.223243411	-0.475725845
15.76666667	0.174589926	0.406021249	21.53333333	-0.19053104	-0.345725845
15.78333333	0.176574483	0.41259838	21.55	-0.128752831	-0.374725845
15.8	0.181991012	0.422594171	21.56666667	-0.04982008	-0.285725845
