canonical_ts.txt
Analytical solution: Water level dynamics at two locations x/d=0.25 and x/d=9.95
Units are non-dimensional. tau=sqrt(d/g), NaN represents the dry land. Case H/d=0.019.

t/tau	x/d=0.25	t/tau	x/d=9.95
75.40	NaN		
75.50	NaN		
75.60	NaN		
75.70	NaN		
75.80	NaN		
75.90	NaN		
76.00	NaN		
76.10	NaN		
76.20	NaN		
76.30	NaN		
76.40	NaN		
76.50	NaN		
76.60	NaN		
76.70	NaN		
76.80	NaN		
76.90	NaN		
77.00	NaN		
77.10	NaN		
77.20	NaN		
77.30	NaN		
77.40	NaN		
77.50	NaN		
77.60	NaN		
77.70	NaN		
77.80	NaN		
77.90	NaN		
78.00	NaN		
78.10	NaN		
78.20	NaN		
78.30	NaN		
78.40	NaN		
78.50	NaN		
78.60	NaN		
78.70	NaN		
78.80	NaN		
78.90	NaN		
79.00	NaN		
79.10	NaN		
79.20	NaN		
79.30	NaN		
79.40	NaN		
79.50	NaN		
79.60	NaN		
79.70	NaN		
79.80	NaN		
79.90	NaN		
80.00	NaN		
80.10	NaN		
80.20	NaN		
80.30	NaN		
80.40	NaN		
80.50	NaN		
80.60	NaN		
80.70	NaN		
80.80	NaN		
80.90	NaN		
81.00	NaN		
81.10	NaN		
81.20	NaN		
81.30	NaN		
81.40	NaN		
81.50	NaN		
81.60	NaN		
81.70	NaN		
81.80	NaN		
81.90	-1.218E-02		
82.00	-1.208E-02		
82.10	-1.198E-02		
82.20	-1.188E-02		
82.30	-1.178E-02		
82.40	-1.168E-02		
82.50	-1.159E-02		
82.60	-1.149E-02		
82.70	-1.139E-02		
82.80	-1.130E-02		
82.90	-1.121E-02		
83.00	-1.111E-02		
83.10	-1.102E-02		
83.20	-1.093E-02		
83.30	-1.084E-02		
83.40	-1.075E-02		
83.50	-1.066E-02		
83.60	-1.057E-02		
83.70	-1.048E-02		
83.80	-1.040E-02		
83.90	-1.031E-02		
84.00	-1.023E-02		
84.10	-1.014E-02		
84.20	-1.006E-02		
84.30	-9.970E-03		
84.40	-9.890E-03		
84.50	-9.810E-03		
84.60	-9.730E-03		
84.70	-9.650E-03		
84.80	-9.570E-03		
84.90	-9.490E-03		
85.00	-9.410E-03		
85.10	-9.340E-03		
85.20	-9.260E-03		
85.30	-9.180E-03		
85.40	-9.110E-03		
85.50	-9.030E-03		
85.60	-8.960E-03		
85.70	-8.890E-03		
85.80	-8.810E-03		
85.90	-8.740E-03		
86.00	-8.670E-03		
86.10	-8.600E-03		
86.20	-8.530E-03		
86.30	-8.460E-03		
86.40	-8.390E-03		
86.50	-8.320E-03		
86.60	-8.250E-03		
86.70	-8.190E-03		
86.80	-8.120E-03		
86.90	-8.050E-03		
87.00	-7.990E-03		
87.10	-7.920E-03		
87.20	-7.860E-03		
87.30	-7.790E-03		
87.40	-7.730E-03		
87.50	-7.670E-03		
87.60	-7.610E-03		
87.70	-7.540E-03		
87.80	-7.480E-03		
87.90	-7.420E-03		
88.00	-7.360E-03		
88.10	-7.300E-03		
88.20	-7.240E-03		
88.30	-7.180E-03		
88.40	-7.130E-03		
88.50	-7.070E-03		
88.60	-7.010E-03		
88.70	-6.950E-03		
88.80	-6.900E-03		
88.90	-6.840E-03		
89.00	-6.790E-03		
89.10	-6.730E-03		
89.20	-6.680E-03		
89.30	-6.620E-03		
89.40	-6.570E-03		
89.50	-6.510E-03		
89.60	-6.460E-03		
89.70	-6.410E-03		
89.80	-6.360E-03		
89.90	-6.310E-03		
90.00	-6.250E-03		
90.10	-6.200E-03		
90.20	-6.150E-03		
90.30	-6.100E-03		
90.40	-6.050E-03		
90.50	-6.010E-03		
90.60	-5.960E-03		
90.70	-5.910E-03		
90.80	-5.860E-03		
90.90	-5.810E-03		
91.00	-5.770E-03		
91.10	-5.720E-03		
91.20	-5.670E-03		
91.30	-5.630E-03		
91.40	-5.580E-03		
91.50	-5.540E-03		
91.60	-5.490E-03		
91.70	-5.450E-03		
91.80	-5.400E-03		
91.90	-5.360E-03		
92.00	-5.320E-03		
92.10	-5.270E-03		
92.20	-5.230E-03		
92.30	-5.190E-03		
92.40	-5.150E-03		
92.50	-5.110E-03		
92.60	-5.060E-03		
92.70	-5.020E-03		
92.80	-4.980E-03		
92.90	-4.940E-03		
93.00	-4.900E-03		
93.10	-4.860E-03		
93.20	-4.820E-03		
93.30	-4.780E-03		
93.40	-4.740E-03		
93.50	-4.700E-03		
93.60	-4.670E-03		
93.70	-4.630E-03		
93.80	-4.590E-03		
93.90	-4.550E-03		
94.00	-4.510E-03		
94.10	-4.470E-03		
94.20	-4.440E-03		
94.30	-4.400E-03		
94.40	-4.360E-03		
94.50	-4.330E-03		
94.60	-4.290E-03		
94.70	-4.250E-03		
94.80	-4.220E-03		
94.90	-4.180E-03		
95.00	-4.150E-03		
95.10	-4.110E-03		
95.20	-4.070E-03		
95.30	-4.040E-03		
95.40	-4.010E-03		
95.50	-3.970E-03		
95.60	-3.940E-03		
95.70	-3.900E-03		
95.80	-3.870E-03		
95.90	-3.840E-03		
96.00	-3.800E-03		
96.10	-3.770E-03		
96.20	-3.740E-03		
96.30	-3.700E-03		
96.40	-3.670E-03		
96.50	-3.640E-03		
96.60	-3.610E-03		
96.70	-3.580E-03		
96.80	-3.550E-03		
96.90	-3.520E-03		
97.00	-3.490E-03		
97.10	-3.450E-03		
97.20	-3.420E-03		
97.30	-3.400E-03		
97.40	-3.370E-03		
97.50	-3.340E-03		
97.60	-3.310E-03		
97.70	-3.280E-03		
97.80	-3.250E-03		
97.90	-3.220E-03		
98.00	-3.190E-03		
98.10	-3.160E-03		
98.20	-3.140E-03		
98.30	-3.110E-03		
98.40	-3.080E-03		
98.50	-3.050E-03		
98.60	-3.020E-03		
98.70	-3.000E-03		
98.80	-2.970E-03		
98.90	-2.940E-03		
99.00	-2.920E-03		
99.10	-2.890E-03		
99.20	-2.860E-03		
99.30	-2.840E-03		
99.40	-2.810E-03		
99.50	-2.780E-03		
99.60	-2.760E-03		
99.70	-2.730E-03		
99.80	-2.700E-03		
99.90	-2.680E-03		
100.00	-2.650E-03		
100.10	-2.620E-03		
100.20	-2.600E-03		
100.30	-2.570E-03		
100.40	-2.540E-03		
100.50	-2.520E-03		
100.60	-2.490E-03		
100.70	-2.470E-03		
100.80	-2.440E-03		
100.90	-2.410E-03		
101.00	-2.390E-03		
101.10	-2.360E-03		
101.20	-2.340E-03		
101.30	-2.310E-03		
101.40	-2.290E-03		
101.50	-2.260E-03		
101.60	-2.240E-03		
101.70	-2.210E-03		
101.80	-2.190E-03		
101.90	-2.160E-03		
102.00	-2.140E-03		
102.10	-2.110E-03		
102.20	-2.090E-03		
102.30	-2.060E-03		
102.40	-2.040E-03		
102.50	-2.020E-03		
102.60	-1.990E-03		
102.70	-1.970E-03		
102.80	-1.950E-03		
102.90	-1.920E-03		
103.00	-1.900E-03		
103.10	-1.880E-03		
103.20	-1.860E-03		
103.30	-1.830E-03		
103.40	-1.810E-03		
103.50	-1.790E-03		
103.60	-1.770E-03		
103.70	-1.750E-03		
103.80	-1.720E-03		
103.90	-1.700E-03		
104.00	-1.680E-03		
104.10	-1.660E-03		
104.20	-1.640E-03		
104.30	-1.620E-03		
104.40	-1.600E-03		
104.50	-1.580E-03		
104.60	-1.560E-03		
104.70	-1.540E-03		
104.80	-1.520E-03		
104.90	-1.500E-03		
105.00	-1.470E-03		
105.10	-1.450E-03		
105.20	-1.430E-03		
105.30	-1.410E-03		
105.40	-1.390E-03		
105.50	-1.370E-03		
105.60	-1.350E-03		
105.70	-1.330E-03		
105.80	-1.310E-03		
105.90	-1.290E-03		
106.00	-1.270E-03		
106.10	-1.250E-03		
106.20	-1.230E-03		
106.30	-1.210E-03		
106.40	-1.190E-03		
106.50	-1.170E-03		
106.60	-1.140E-03		
106.70	-1.120E-03		
106.80	-1.100E-03		
106.90	-1.080E-03		
107.00	-1.060E-03		
107.10	-1.040E-03		
107.20	-1.020E-03		
107.30	-9.963E-04		
107.40	-9.750E-04		
107.50	-9.538E-04		
107.60	-9.325E-04		
107.70	-9.112E-04		
107.80	-8.900E-04		
107.90	-8.688E-04		
108.00	-8.476E-04		
108.10	-8.265E-04		
108.20	-8.054E-04		
108.30	-7.844E-04		
108.40	-7.635E-04		
108.50	-7.427E-04		
108.60	-7.219E-04		
108.70	-7.013E-04		
108.80	-6.807E-04		
108.90	-6.603E-04		
109.00	-6.400E-04		
109.10	-6.198E-04		
109.20	-5.997E-04		
109.30	-5.797E-04		
109.40	-5.599E-04		
109.50	-5.402E-04		
109.60	-5.206E-04		
109.70	-5.011E-04		
109.80	-4.818E-04		
109.90	-4.625E-04		
110.00	-4.434E-04		
110.10	-4.244E-04		
110.20	-4.055E-04		
110.30	-3.867E-04		
110.40	-3.680E-04		
110.50	-3.493E-04		
110.60	-3.307E-04		
110.70	-3.122E-04		
110.80	-2.937E-04		
110.90	-2.753E-04		
111.00	-2.569E-04		
111.10	-2.385E-04		
111.20	-2.201E-04		
111.30	-2.017E-04		
111.40	-1.833E-04		
111.50	-1.648E-04		
111.60	-1.463E-04		
111.70	-1.278E-04		
111.80	-1.092E-04		
111.90	-9.053E-05		
112.00	-7.178E-05		
112.10	-5.294E-05		
112.20	-3.401E-05		
112.30	-1.496E-05		
112.40	4.189E-06		
112.50	2.346E-05		
112.60	4.285E-05		
112.70	6.237E-05		
112.80	8.202E-05		
112.90	1.018E-04		
113.00	1.217E-04		
113.10	1.418E-04		
113.20	1.619E-04		
113.30	1.823E-04		
113.40	2.027E-04		
113.50	2.233E-04		
113.60	2.439E-04		
113.70	2.647E-04		
113.80	2.856E-04		
113.90	3.067E-04		
114.00	3.278E-04		
114.10	3.490E-04		
114.20	3.702E-04		
114.30	3.916E-04		
114.40	4.130E-04		
114.50	4.344E-04		
114.60	4.560E-04		
114.70	4.775E-04		
114.80	4.991E-04		
114.90	5.207E-04		
115.00	5.423E-04		
115.10	5.638E-04		
115.20	5.854E-04		
115.30	6.070E-04		
115.40	6.286E-04		
115.50	6.501E-04		
115.60	6.716E-04		
115.70	6.930E-04		
115.80	7.144E-04		
115.90	7.358E-04		
116.00	7.571E-04		
116.10	7.783E-04		
116.20	7.995E-04		
116.30	8.207E-04		
116.40	8.418E-04		
116.50	8.628E-04		
116.60	8.838E-04		
116.70	9.047E-04		
116.80	9.256E-04		
116.90	9.465E-04		
117.00	9.673E-04		
117.10	9.881E-04		
117.20	1.010E-03		
117.30	1.030E-03		
117.40	1.050E-03		
117.50	1.070E-03		
117.60	1.090E-03		
117.70	1.110E-03		
117.80	1.130E-03		
117.90	1.150E-03		
118.00	1.180E-03		
118.10	1.200E-03		
118.20	1.220E-03		
118.30	1.240E-03		
118.40	1.260E-03		
118.50	1.280E-03		
118.60	1.300E-03		
118.70	1.320E-03		
118.80	1.350E-03		
118.90	1.370E-03		
119.00	1.390E-03		
119.10	1.410E-03		
119.20	1.430E-03		
119.30	1.460E-03		
119.40	1.480E-03		
119.50	1.500E-03		
119.60	1.530E-03		
119.70	1.550E-03		
119.80	1.570E-03		
119.90	1.600E-03		
120.00	1.620E-03		
